data zdarzenia;czas zdarzenia;AP szyn;AP zam.;Obw.wzc.;Obw.zam.;śnieg;opad;TSG [°C];TSZ  [°C];TP  [°C]
26.12.2023;07:29:37;0;0;0;0;0;0;9,8;9,3;9,8
26.12.2023;09:22:54;0;0;0;0;0;1;10,3;10,1;11,1
26.12.2023;09:39:00;0;0;0;0;0;0;10,6;10,5;11,6
26.12.2023;11:39:00;0;0;0;0;0;0;11,9;12,1;12,1
26.12.2023;12:06:46;0;0;0;0;0;1;11,7;11,7;11,5
26.12.2023;12:30:22;0;0;0;0;0;0;10,8;10,5;9,7
26.12.2023;13:31:55;0;0;0;0;0;1;10,3;10,3;9,9
26.12.2023;13:50:53;0;0;0;0;0;0;10,4;10,7;10,6
26.12.2023;15:43:46;0;0;0;0;0;1;9,3;9,2;8,9
26.12.2023;16:26:05;0;0;0;0;0;0;8,5;8;7,7
26.12.2023;18:26:06;0;0;0;0;0;0;6,5;5,5;7,1
26.12.2023;20:26:06;0;0;0;0;0;0;5,4;4,4;6,3
26.12.2023;22:26:07;0;0;0;0;0;0;6,4;6,1;7,5
27.12.2023;00:26:08;0;0;0;0;0;0;6,6;6,2;7,2
27.12.2023;00:30:39;0;0;0;0;0;1;6,6;6,2;7,2
27.12.2023;00:49:42;0;0;0;0;0;0;6,2;5,8;6,1
27.12.2023;00:55:46;0;0;0;0;0;1;6,2;5,7;6
27.12.2023;01:13:11;0;0;0;0;0;0;5,8;5,3;5,3
27.12.2023;03:13:11;0;0;0;0;0;0;3,8;2,9;3,7
27.12.2023;04:52:22;0;2;0;0;0;0;2,9;1,9;3
27.12.2023;04:52:22;0;2;0;1;0;0;2,9;1,9;3
27.12.2023;04:52:22;0;2;0;1;0;0;2,9;1,9;3
27.12.2023;06:52:22;0;2;0;1;0;0;1,9;0,9;2
27.12.2023;08:52:23;0;2;0;1;0;0;1,5;1,1;4,6
27.12.2023;09:31:53;0;0;0;1;0;0;2,8;4,1;7,5
27.12.2023;09:31:53;0;0;0;0;0;0;2,8;4,1;7,5
27.12.2023;09:31:53;0;0;0;0;0;0;2,8;4,1;7,5
27.12.2023;11:31:54;0;0;0;0;0;0;7,6;14,3;9,6
27.12.2023;13:31:54;0;0;0;0;0;0;9,4;14,1;8,4
27.12.2023;15:31:55;0;0;0;0;0;0;6,4;6,9;2,7
27.12.2023;17:10:35;0;2;0;0;0;0;3,1;1,9;-0,4
27.12.2023;17:10:35;0;2;0;1;0;0;3,1;1,9;-0,4
27.12.2023;17:10:35;0;2;0;1;0;0;3,1;1,9;-0,4
27.12.2023;19:10:36;0;2;0;1;0;0;2,9;2,1;3,4
27.12.2023;21:10:36;0;2;0;1;0;0;2,5;1,6;2,9
27.12.2023;23:10:36;0;2;0;1;0;0;2,6;1,8;2,8
28.12.2023;01:10:36;0;2;0;1;0;0;2,1;1,4;2,1
28.12.2023;03:10:37;0;2;0;1;0;0;1,2;0,2;0,2
28.12.2023;05:10:38;0;2;0;1;0;0;0;-0,9;-0,4
28.12.2023;07:10:38;0;2;0;1;0;0;3,1;2,1;6,1
28.12.2023;08:01:41;0;0;0;1;0;0;4,6;4,1;7,5
28.12.2023;08:01:42;0;0;0;0;0;0;4,6;4,1;7,5
28.12.2023;08:01:42;0;0;0;0;0;0;4,6;4,1;7,5
28.12.2023;10:01:42;0;0;0;0;0;0;8,6;9;9,8
28.12.2023;10:04:57;0;0;0;0;0;1;8,6;9;9,8
28.12.2023;10:20:27;0;0;0;0;0;0;8,8;9,2;9,8
28.12.2023;12:20:28;0;0;0;0;0;0;9,6;9,8;9,7
28.12.2023;14:20:29;0;0;0;0;0;0;9,5;9,4;9
28.12.2023;16:20:29;0;0;0;0;0;0;7,3;6,4;5,8
28.12.2023;18:20:30;0;0;0;0;0;0;5;3,9;4,3
28.12.2023;20:20:11;0;2;0;0;0;0;3;1,9;2,4
28.12.2023;20:20:11;0;2;0;1;0;0;3;1,9;2,4
28.12.2023;20:20:11;0;2;0;1;0;0;3;1,9;2,4
28.12.2023;22:20:11;0;2;0;1;0;0;1,7;0,7;2,3
29.12.2023;00:20:12;0;2;0;1;0;0;1,8;1,1;3,2
29.12.2023;02:20:12;0;2;0;1;0;0;2,1;1,5;3,5
29.12.2023;04:20:12;0;2;0;1;0;0;2,3;1,8;3,9
29.12.2023;06:20:12;0;2;0;1;0;0;2,8;2,2;4,8
29.12.2023;08:20:13;0;2;0;1;0;0;3,7;3,4;6
29.12.2023;09:00:11;0;0;0;1;0;0;4,2;4,1;6,6
29.12.2023;09:00:11;0;0;0;0;0;0;4,2;4,1;6,6
29.12.2023;09:00:11;0;0;0;0;0;0;4,2;4,1;6,6
29.12.2023;11:00:12;0;0;0;0;0;0;9,9;14,5;14,3
29.12.2023;13:00:12;0;0;0;0;0;0;14;19,4;15,4
29.12.2023;15:00:13;0;0;0;0;0;0;11,9;12,4;10,4
29.12.2023;17:00:13;0;0;0;0;0;0;9,1;8,3;8,7
29.12.2023;19:00:14;0;0;0;0;0;0;9,3;9;9,8
29.12.2023;21:00:15;0;0;0;0;0;0;8,8;8,3;9,2
29.12.2023;23:00:15;0;0;0;0;0;0;9,2;8,9;9,8
30.12.2023;01:00:15;0;0;0;0;0;0;9,5;9,1;9,6
30.12.2023;03:00:16;0;0;0;0;0;0;8,9;8,3;8,5
30.12.2023;05:00:17;0;0;0;0;0;0;8,3;8;8,9
30.12.2023;05:19:55;0;0;0;0;0;1;8,3;7,9;8,6
30.12.2023;05:35:26;0;0;0;0;0;0;8,2;7,9;8,5
30.12.2023;05:47:39;0;0;0;0;0;1;8,2;7,9;8,8
30.12.2023;06:36:13;0;0;0;0;0;0;7,3;6,6;6,5
30.12.2023;07:34:08;0;0;0;0;0;1;6,2;5,5;6,2
30.12.2023;07:51:51;0;0;0;0;0;0;6,4;5,7;6,8
30.12.2023;07:56:55;0;0;0;0;0;1;6,4;5,8;6,9
30.12.2023;08:25:08;0;0;0;0;0;0;5,9;5,6;5,5
30.12.2023;08:25:15;0;0;0;0;0;1;5,9;5,6;5,5
30.12.2023;08:42:09;0;0;0;0;0;0;5,8;5,4;5,3
30.12.2023;09:10:10;0;0;0;0;0;1;5,8;5,4;5,5
30.12.2023;09:31:21;0;0;0;0;0;0;5,7;5,4;5,5
30.12.2023;11:31:21;0;0;0;0;0;0;8;11;10,7
30.12.2023;13:31:22;0;0;0;0;0;0;8,4;8,9;8,3
30.12.2023;15:16:04;0;0;0;0;0;1;7,9;7,8;7,9
30.12.2023;15:50:06;0;0;0;0;0;0;7,2;6,7;6,1
30.12.2023;17:50:06;0;0;0;0;0;0;4,9;4;4,4
30.12.2023;19:50:07;0;0;0;0;0;0;3,7;2,5;3,8
30.12.2023;21:50:08;0;0;0;0;0;0;3,1;2,3;3,5
30.12.2023;22:34:57;0;2;0;0;0;0;2,7;1,9;3
30.12.2023;22:34:57;0;2;0;1;0;0;2,7;1,9;3
30.12.2023;22:34:57;0;2;0;1;0;0;2,7;1,9;3
31.12.2023;00:34:58;0;2;0;1;0;0;1,9;1,1;2,8
31.12.2023;02:34:58;0;2;0;1;0;0;1;0;1,6
31.12.2023;04:34:58;0;2;0;1;0;0;0;-0,9;-1,1
31.12.2023;06:34:59;0;2;0;1;0;0;-1;-2;-1,3
31.12.2023;08:35:00;0;2;0;1;0;0;0,2;-0,1;1,5
31.12.2023;10:04:02;0;0;0;1;0;0;2,3;4,1;6,1
31.12.2023;10:04:02;0;0;0;0;0;0;2,3;4,1;6,1
31.12.2023;10:04:02;0;0;0;0;0;0;2,3;4,1;6,1
31.12.2023;12:04:02;0;0;0;0;0;0;6,1;11,9;8,5
31.12.2023;14:04:02;0;0;0;0;0;0;8;11,4;7,2
31.12.2023;16:04:03;0;0;0;0;0;0;6,3;6,4;3,9
31.12.2023;18:04:03;0;0;0;0;0;0;3,5;2,5;2,3
31.12.2023;19:36:33;0;2;0;0;0;0;2,9;1,9;2
31.12.2023;19:36:33;0;2;0;1;0;0;2,9;1,9;2
31.12.2023;19:36:33;0;2;0;1;0;0;2,9;1,9;2
31.12.2023;21:36:34;0;2;0;1;0;0;2,3;1,6;1,9
31.12.2023;23:36:34;0;2;0;1;0;0;1,8;1,1;1,7
01.01.2024;01:01:18;0;2;0;1;0;1;2,6;2,4;4,3
01.01.2024;03:01:18;0;2;0;1;0;1;3,7;3,6;4,8
01.01.2024;03:42:03;0;2;0;1;0;0;3,8;3,7;4,4
01.01.2024;04:10:27;0;2;0;1;0;1;3,8;3,7;4,4
01.01.2024;04:27:55;0;2;0;1;0;0;3,9;3,7;4,3
01.01.2024;05:46:06;0;2;0;1;0;1;4,2;4;4,9
01.01.2024;06:02:57;0;2;0;1;0;0;4,2;3,9;4,8
01.01.2024;08:02:58;0;2;0;1;0;0;3,9;3,6;4,5
01.01.2024;09:24:48;0;0;0;1;0;0;4,3;4,1;5,2
01.01.2024;09:24:48;0;0;0;0;0;0;4,3;4,1;5,2
01.01.2024;09:24:48;0;0;0;0;0;0;4,3;4,1;5,2
01.01.2024;11:24:49;0;0;0;0;0;0;6,1;6,8;8
01.01.2024;12:40:38;0;0;0;0;0;1;6,8;7,3;7,3
01.01.2024;12:57:35;0;0;0;0;0;0;6,8;7,2;7,2
01.01.2024;14:57:35;0;0;0;0;0;0;8,1;10,4;8,6
01.01.2024;16:57:36;0;0;0;0;0;0;6,8;6,8;7
01.01.2024;18:57:37;0;0;0;0;0;0;6;5,6;5,7
01.01.2024;20:57:37;0;0;0;0;0;0;5,2;4,7;5,5
01.01.2024;22:36:32;0;0;0;0;0;1;5,1;4,8;5,4
01.01.2024;22:56:20;0;0;0;0;0;0;5,1;4,8;5,1
02.01.2024;00:29:19;0;0;0;0;0;1;5,2;4,9;5,6
02.01.2024;01:16:02;0;0;0;0;0;0;5;4,6;5
02.01.2024;01:54:56;0;0;0;0;0;1;4,7;4,3;4,6
02.01.2024;02:09:57;0;0;0;0;0;0;4,5;4,2;4,2
02.01.2024;02:10:15;0;0;0;0;0;1;4,5;4,2;4,2
02.01.2024;03:23:00;0;0;0;0;0;0;4;3,5;3,5
02.01.2024;05:23:00;0;0;0;0;0;0;2,8;2;2,1
02.01.2024;05:29:24;0;2;0;0;0;0;2,8;1,9;2
02.01.2024;05:29:24;0;2;0;1;0;0;2,8;1,9;2
02.01.2024;05:29:24;0;2;0;1;0;0;2,8;1,9;2
02.01.2024;07:29:24;0;2;0;1;0;0;1,5;0,7;1,8
02.01.2024;09:29:24;0;2;0;1;0;0;2,6;2,5;4,1
02.01.2024;10:37:18;0;0;0;1;0;0;3,9;4,1;5,2
02.01.2024;10:37:18;0;0;0;0;0;0;3,9;4,1;5,2
02.01.2024;10:37:18;0;0;0;0;0;0;3,9;4,1;5,2
02.01.2024;12:23:07;0;0;0;0;0;1;6,1;6,5;6,4
02.01.2024;14:10:37;0;0;0;0;0;0;5,6;5,3;5,5
02.01.2024;14:35:33;0;0;0;0;0;1;5,4;5;5,5
02.01.2024;15:09:22;0;0;0;0;0;0;5,3;4,8;5,2
02.01.2024;17:09:22;0;0;0;0;0;0;4,9;4,6;5,2
02.01.2024;17:46:43;0;0;0;0;0;1;4,8;4,5;4,8
02.01.2024;18:02:04;0;0;0;0;0;0;4,7;4,4;4,8
02.01.2024;18:35:31;0;0;0;0;0;1;4,6;4,2;4,8
02.01.2024;18:52:39;0;0;0;0;0;0;4,5;4,2;4,6
02.01.2024;18:54:07;0;0;0;0;0;1;4,5;4,2;4,6
02.01.2024;20:52:51;0;0;0;0;0;1;4,6;4,4;4,6
02.01.2024;22:52:51;0;0;0;0;0;1;5;4,8;5
03.01.2024;00:52:52;0;0;0;0;0;1;5,5;5,3;5,3
03.01.2024;02:52:53;0;0;0;0;0;1;5,7;5,5;5,5
03.01.2024;04:41:18;0;0;0;0;0;0;6,1;5,8;6,2
03.01.2024;05:58:47;0;0;0;0;0;1;6,6;6,3;7,1
03.01.2024;06:19:41;0;0;0;0;0;0;6,7;6,4;7,2
03.01.2024;08:19:42;0;0;0;0;0;0;7,3;6,9;8,1
03.01.2024;10:19:43;0;0;0;0;0;0;8,3;9,7;10,9
03.01.2024;12:11:02;0;0;0;0;0;0;10,8;11,8;12,8
03.01.2024;12:11:02;0;0;0;0;0;0;10,8;11,8;12,8
03.01.2024;12:11:05;0;0;0;0;0;0;10,8;11,8;12,8
03.01.2024;13:40:14;0;0;0;0;0;0;11,7;12,7;11,4
03.01.2024;13:40:14;0;0;0;0;0;0;11,7;12,7;11,4
03.01.2024;13:40:16;0;0;0;0;0;0;11,7;12,7;11,4
03.01.2024;13:40:17;0;0;0;0;0;0;11,7;12,7;11,4
03.01.2024;13:47:35;0;0;0;0;0;0;11,5;12,1;10,8
03.01.2024;13:47:35;0;0;0;0;0;0;11,5;12,1;10,8
03.01.2024;13:47:37;0;0;0;0;0;0;11,5;12,1;10,8
03.01.2024;13:50:02;0;0;0;0;0;1;11,4;11,9;10,6
03.01.2024;13:57:03;0;0;0;0;0;0;11,2;11,5;10,1
03.01.2024;13:57:03;0;0;0;0;0;0;11,2;11,5;10,1
03.01.2024;13:57:05;0;0;0;0;0;0;11,2;11,5;10,1
03.01.2024;13:57:06;0;0;0;0;0;0;11,2;11,5;10,1
03.01.2024;14:00:30;0;0;0;0;0;0;11,1;11,3;10,1
03.01.2024;14:00:30;0;0;0;0;0;0;11,1;11,3;10,1
03.01.2024;14:00:32;0;0;0;0;0;0;11,1;11,3;10,1
03.01.2024;14:00:32;0;0;0;0;0;0;11,1;11,3;10,1
03.01.2024;14:24:14;0;0;0;0;0;0;10,8;10,8;10,3
03.01.2024;14:24:15;0;0;0;0;0;0;10,8;10,8;10,3
03.01.2024;14:24:17;0;0;0;0;0;0;10,8;10,8;10,3
03.01.2024;14:24:17;0;0;0;0;0;0;10,8;10,8;10,3
03.01.2024;14:28:13;0;0;0;0;0;0;10,7;10,7;10,2
03.01.2024;14:28:13;0;0;0;0;0;0;10,7;10,7;10,2
03.01.2024;14:28:15;0;0;0;0;0;0;10,7;10,7;10,2
03.01.2024;14:28:16;0;0;0;0;0;0;10,7;10,7;10,2
03.01.2024;14:29:44;0;0;0;0;0;0;10,7;10,6;10,1
03.01.2024;14:29:44;0;0;0;0;0;0;10,7;10,6;10,1
03.01.2024;14:29:46;0;0;0;0;0;0;10,7;10,6;10,1
03.01.2024;14:29:47;0;0;0;0;0;0;10,7;10,6;10,1
03.01.2024;14:45:30;0;0;0;0;0;0;10,6;10,5;10,3
03.01.2024;14:45:30;0;0;0;0;0;0;10,6;10,5;10,3
03.01.2024;14:45:32;0;0;0;0;0;0;10,6;10,5;10,3
03.01.2024;14:45:33;0;0;0;0;0;0;10,6;10,5;10,3
03.01.2024;14:47:18;0;0;0;0;0;0;10,5;10,5;10,3
03.01.2024;14:47:18;0;0;0;0;0;0;10,5;10,5;10,3
03.01.2024;14:47:20;0;0;0;0;0;0;10,5;10,5;10,3
03.01.2024;14:47:21;0;0;0;0;0;0;10,5;10,5;10,3
03.01.2024;14:50:18;0;0;0;0;0;0;10,5;10,4;10,3
03.01.2024;14:50:19;0;0;0;0;0;0;10,5;10,4;10,3
03.01.2024;14:50:20;0;0;0;0;0;0;10,5;10,4;10,3
03.01.2024;14:50:20;0;0;0;0;0;0;10,5;10,4;10,3
03.01.2024;14:50:21;0;0;0;0;0;0;10,5;10,4;10,3
03.01.2024;14:56:26;0;0;0;0;0;1;10,4;10,1;10,1
03.01.2024;15:58:17;0;0;0;0;0;0;9,1;8,4;8,4
03.01.2024;16:39:26;0;0;0;0;0;1;8,6;7,7;8,6
03.01.2024;16:57:55;0;0;0;0;0;0;8,3;7,6;8,1
03.01.2024;18:57:56;0;0;0;0;0;0;8,1;7,4;8,4
03.01.2024;20:57:56;0;0;0;0;0;0;8;7,5;8,6
03.01.2024;22:57:57;0;0;0;0;0;0;7,8;7,2;8,5
04.01.2024;00:57:57;0;0;0;0;0;0;8;7,4;8,1
04.01.2024;02:36:40;0;0;0;0;0;1;8,2;7,8;8,6
04.01.2024;02:52:33;0;0;0;0;0;0;8,2;7,8;8,6
04.01.2024;03:06:22;0;0;0;0;0;1;8,1;7,8;8,6
04.01.2024;03:23:16;0;0;0;0;0;0;8,2;7,7;8,5
04.01.2024;03:28:22;0;0;0;0;0;1;8,2;7,7;8,5
04.01.2024;04:54:03;0;0;0;0;0;0;7,2;6,8;6,8
04.01.2024;05:40:14;0;0;0;0;0;1;7,1;6,6;7,2
04.01.2024;06:22:54;0;0;0;0;0;0;7;6,6;6,9
04.01.2024;06:57:49;0;0;0;0;0;1;6,9;6,5;7
04.01.2024;07:16:39;0;0;0;0;0;0;6,8;6,5;7
04.01.2024;09:07:36;0;0;0;0;0;1;6,9;6,6;7,6
04.01.2024;09:34:03;0;0;0;0;0;0;7;6,7;7,3
04.01.2024;09:40:45;0;0;0;0;0;1;7;6,7;7,4
04.01.2024;10:09:51;0;0;0;0;0;0;7,1;6,8;7,1
04.01.2024;10:44:32;0;0;0;0;0;1;7,2;6,9;7,1
04.01.2024;11:13:16;0;0;0;0;0;0;7,2;7,2;7,3
04.01.2024;13:13:16;0;0;0;0;0;0;8,4;8,6;9
04.01.2024;13:36:24;0;0;0;0;0;1;8,3;8,3;8,7
04.01.2024;14:20:53;0;0;0;0;0;0;7,3;7,1;6,5
04.01.2024;14:36:37;0;0;0;0;0;1;7;6,7;6,2
04.01.2024;16:06:05;0;0;0;0;0;0;5,2;4,7;4,3
04.01.2024;16:11:30;0;0;0;0;0;1;5,1;4,6;4,3
04.01.2024;16:30:36;0;0;0;0;0;0;4,8;4,3;4,2
04.01.2024;17:27:19;0;0;0;0;0;1;4,4;3,8;3,8
04.01.2024;17:56:20;0;0;0;0;0;0;3,9;3,4;3
04.01.2024;18:20:13;0;0;0;0;0;1;3,6;3,1;3,2
04.01.2024;18:36:22;0;0;0;0;0;0;3,5;2,9;3,2
04.01.2024;20:08:31;0;0;0;0;0;1;3,1;2,5;2,7
04.01.2024;20:23:44;3;0;0;0;0;1;2,8;2,2;1,9
04.01.2024;20:23:44;3;0;1;0;0;1;2,8;2,2;1,9
04.01.2024;20:27:23;0;0;1;0;0;1;6,8;2,1;1,8
04.01.2024;20:27:23;0;0;1;0;0;0;6,8;2,1;1,8
04.01.2024;20:27:23;0;0;0;0;0;0;6,8;2,1;1,8
04.01.2024;20:32:55;0;2;0;0;0;0;6,2;1,9;1,6
04.01.2024;20:32:56;0;2;0;1;0;0;6,2;1,9;1,6
04.01.2024;20:32:56;0;2;0;1;0;0;6,2;1,9;1,6
04.01.2024;22:32:56;0;2;0;1;0;0;1,4;0,7;0,9
05.01.2024;00:32:56;0;2;0;1;0;0;0,9;0,4;0,5
05.01.2024;02:32:57;0;2;0;1;0;0;0,5;0;0,3
05.01.2024;04:32:57;0;2;0;1;0;0;0,3;-0,2;0,2
05.01.2024;06:32:58;0;2;0;1;0;0;0,5;0,1;0,5
05.01.2024;08:00:47;0;2;0;0;0;0;0,6;0,5;0,3
05.01.2024;08:00:47;0;2;0;0;0;0;0,6;0,5;0,3
05.01.2024;08:00:47;0;2;0;1;0;0;0,6;0,5;0,3
05.01.2024;08:00:47;0;2;0;1;0;0;0,6;0,5;0,3
05.01.2024;08:26:08;0;0;0;0;0;0;0,6;0,6;0,5
05.01.2024;08:26:10;0;0;0;0;0;0;0,6;0,6;0,5
05.01.2024;08:26:10;0;2;0;0;0;0;0,6;0,6;0,5
05.01.2024;08:26:10;0;2;0;0;0;0;0,6;0,6;0,5
05.01.2024;08:26:10;0;2;0;1;0;0;0,6;0,6;0,5
05.01.2024;08:26:11;0;2;0;1;0;0;0,6;0,6;0,5
05.01.2024;10:26:11;0;2;0;1;0;0;2,4;3,4;3,2
05.01.2024;11:35:18;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:35:18;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:35:20;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:35:20;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:37:37;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:37:38;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:37:40;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:37:40;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:40:10;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:40:10;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:40:34;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:40:38;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:43:19;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:43:19;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:43:21;0;0;0;0;0;0;3,3;4;2,7
05.01.2024;11:43:22;0;0;0;0;0;0;3,3;4;2,6
05.01.2024;13:43:23;0;0;0;0;0;0;5;7,3;5,1
05.01.2024;14:33:54;0;0;0;0;0;0;4,6;5,7;3,2
05.01.2024;14:33:54;0;0;0;0;0;0;4,6;5,7;3,2
05.01.2024;14:33:57;0;0;0;0;0;0;4,6;5,8;3,2
05.01.2024;16:33:57;0;0;0;0;0;0;3,4;3;2,5
05.01.2024;17:46:08;0;2;0;0;0;0;2,6;1,9;1,9
05.01.2024;17:46:08;0;2;0;1;0;0;2,6;1,9;1,9
05.01.2024;17:46:08;0;2;0;1;0;0;2,6;1,9;1,9
05.01.2024;19:46:09;0;2;0;1;0;0;2,2;1,6;1,9
05.01.2024;21:46:09;0;2;0;1;0;0;2;1,3;1,6
05.01.2024;23:46:10;0;2;0;1;0;0;1,5;1;1,6
06.01.2024;01:46:10;0;2;0;1;0;0;1,9;1,6;2,1
06.01.2024;03:46:11;0;2;0;1;0;0;2,2;1,7;1,7
06.01.2024;05:46:11;0;2;0;1;0;0;1,8;1,5;1,5
06.01.2024;07:46:12;0;2;0;1;0;0;1,7;1,4;1,3
06.01.2024;09:02:49;4;2;0;1;0;0;1,6;1,4;1,5
06.01.2024;09:02:50;4;2;0;1;1;1;1,6;1,4;1,5
06.01.2024;09:02:50;4;2;1;1;1;1;1,6;1,4;1,5
06.01.2024;09:07:38;1;2;1;1;1;1;7,1;1,4;1,5
06.01.2024;09:07:38;1;2;1;1;2;1;7,1;1,4;1,5
06.01.2024;09:07:39;1;2;0;1;2;1;7,1;1,4;1,5
06.01.2024;09:12:18;3;2;0;1;2;1;7;1,4;1,4
06.01.2024;09:12:18;3;2;1;1;2;1;7;1,4;1,4
06.01.2024;09:13:43;1;2;1;1;2;1;7,1;1,4;1,4
06.01.2024;09:13:43;1;2;0;1;2;1;7,1;1,4;1,4
06.01.2024;09:35:57;3;2;0;1;2;1;3,9;1,4;1,1
06.01.2024;09:35:57;3;2;1;1;2;1;3,9;1,4;1,1
06.01.2024;09:39:17;1;2;1;1;2;1;7,1;1,4;1,1
06.01.2024;09:39:17;1;2;0;1;2;1;7,1;1,4;1,1
06.01.2024;09:40:51;0;2;0;1;2;1;8,3;1,4;1,1
06.01.2024;09:40:51;0;2;0;1;0;0;8,3;1,4;1,1
06.01.2024;10:19:35;4;2;0;1;0;0;3,2;1,5;1,3
06.01.2024;10:19:35;4;2;0;1;1;1;3,2;1,5;1,3
06.01.2024;10:19:35;4;2;1;1;1;1;3,2;1,5;1,3
06.01.2024;10:23:29;1;2;1;1;1;1;7,1;1,5;1,2
06.01.2024;10:23:29;1;2;1;1;2;1;7,1;1,5;1,2
06.01.2024;10:23:29;1;2;0;1;2;1;7,1;1,5;1,2
06.01.2024;10:29:10;3;2;0;1;2;1;7;1,5;1,1
06.01.2024;10:29:11;3;2;1;1;2;1;7;1,5;1,1
06.01.2024;10:29:13;1;2;1;1;2;1;7,1;1,5;1,1
06.01.2024;10:29:14;1;2;0;1;2;1;7,1;1,5;1,1
06.01.2024;10:48:20;3;2;0;1;2;1;3,9;1,6;1
06.01.2024;10:48:20;3;2;1;1;2;1;3,9;1,6;1
06.01.2024;10:51:48;1;2;1;1;2;1;7,1;1,6;0,9
06.01.2024;10:51:48;1;2;0;1;2;1;7,1;1,6;0,9
06.01.2024;11:16:47;3;2;0;1;2;1;3,9;1,8;0,9
06.01.2024;11:16:47;3;2;1;1;2;1;3,9;1,8;0,9
06.01.2024;11:17:27;0;2;1;1;2;1;4;1,8;0,9
06.01.2024;11:17:27;0;2;1;1;0;0;4;1,8;0,9
06.01.2024;11:17:27;0;2;0;1;0;0;4;1,8;0,9
06.01.2024;13:17:28;0;2;0;1;0;0;1,8;1,2;0,7
06.01.2024;13:32:38;4;2;0;1;0;0;1,6;1,1;0,7
06.01.2024;13:32:38;4;2;0;1;1;1;1,6;1,1;0,7
06.01.2024;13:32:38;4;2;1;1;1;1;1,6;1,1;0,7
06.01.2024;13:37:22;1;2;1;1;1;1;7,1;1,1;0,7
06.01.2024;13:37:22;1;2;1;1;2;1;7,1;1,1;0,7
06.01.2024;13:37:22;1;2;0;1;2;1;7,1;1,1;0,7
06.01.2024;13:41:29;3;2;0;1;2;1;7;1,1;0,7
06.01.2024;13:41:29;3;2;1;1;2;1;7;1,1;0,7
06.01.2024;13:42:37;1;2;1;1;2;1;7,1;1,1;0,7
06.01.2024;13:42:37;1;2;0;1;2;1;7,1;1,1;0,7
06.01.2024;13:49:08;0;2;0;1;2;1;6,1;1,1;0,7
06.01.2024;13:49:09;0;2;0;1;0;0;6,1;1,1;0,7
06.01.2024;15:49:09;0;2;0;1;0;0;1,1;0,4;0,1
06.01.2024;17:49:09;0;2;0;1;0;0;0,2;-0,1;-0,2
06.01.2024;19:49:09;0;2;0;1;0;0;-0,1;-0,4;-0,7
06.01.2024;21:49:10;0;2;0;1;0;0;-0,5;-0,7;-1,1
06.01.2024;23:49:11;0;2;0;1;0;0;-1,2;-1,5;-2,1
07.01.2024;01:49:11;0;2;0;1;0;0;-1,8;-2,2;-2,5
07.01.2024;02:17:07;0;2;2;1;0;0;-1,9;-2,3;-2,6
07.01.2024;02:47:30;0;2;0;1;0;0;18,4;-2,4;-2,6
07.01.2024;04:47:31;0;2;0;1;0;0;-1,7;-2,7;-3,1
07.01.2024;06:47:32;0;2;0;1;0;0;-2,5;-3;-3,1
07.01.2024;08:47:32;0;2;0;1;0;0;-3;-3,4;-3,3
07.01.2024;10:47:32;0;2;0;1;0;0;-1,2;0,1;-0,8
07.01.2024;12:47:32;0;2;0;1;0;0;-1,7;-1;-3,1
07.01.2024;14:47:33;0;2;0;1;0;0;-3,7;-3,4;-5,2
07.01.2024;16:47:33;0;2;0;1;0;0;-5,1;-5,7;-6,2
07.01.2024;18:47:33;0;2;0;1;0;0;-6;-6,6;-7,1
07.01.2024;20:47:33;0;2;0;1;0;0;-6,3;-7;-7,3
07.01.2024;22:47:34;0;2;0;1;0;0;-6,3;-7;-7,2
08.01.2024;00:47:34;0;2;0;1;0;0;-6,7;-7,4;-7,7
08.01.2024;02:47:35;0;2;0;1;0;0;-7,2;-7,9;-8,4
08.01.2024;04:47:35;0;2;0;1;0;0;-7,6;-8,3;-8,9
08.01.2024;06:47:36;0;2;0;1;0;0;-8,6;-9,3;-9,9
08.01.2024;08:47:37;0;2;0;1;0;0;-8,9;-9,5;-10
08.01.2024;10:47:37;0;2;0;1;0;0;-8,1;-8;-7,8
08.01.2024;12:47:38;0;2;0;1;0;0;-4,9;1;-3
08.01.2024;14:47:38;0;2;0;1;0;0;-3,6;0,8;-3,6
08.01.2024;16:47:38;0;2;0;1;0;0;-6,9;-7,5;-8,6
08.01.2024;18:47:39;0;2;0;1;0;0;-8,4;-10,4;-10,7
08.01.2024;20:35:57;2;2;0;1;0;0;-10;-12,1;-11,2
08.01.2024;20:35:57;2;2;1;1;0;0;-10;-12,1;-11,2
08.01.2024;20:38:26;1;2;1;1;0;0;-7,9;-12,1;-11,2
