30.04.2026;06:43:50;0;9,3;1,7;-12;37;1018;0;0;3841;3857;30
30.04.2026;06:43:51;0;9,3;1,7;-12;37;1018;0;0;3839;3855;30
30.04.2026;06:43:52;0;9,4;1,7;-12;37;1018;0;0;3840;3837;30
30.04.2026;06:43:54;0;9,4;1,7;-12;37;1018;0;0;3840;3838;30
30.04.2026;06:43:55;0;9,5;1,7;-12;37;1018;0;0;3842;3856;30
30.04.2026;06:43:56;0;9,5;1,7;-12;37;1018;0;0;3844;3856;30
30.04.2026;06:43:57;0;9,5;1,7;-12;37;1018;0;0;3844;3857;30
30.04.2026;06:43:58;0;9,5;1,7;-12;37;1018;0;0;3844;3856;30
30.04.2026;06:43:59;0;9,5;1,7;-12;37;1018;0;0;3843;3856;30
30.04.2026;06:44:00;0;9,6;1,7;-12;37;1018;0;0;3844;3857;30
30.04.2026;06:44:01;0;9,6;1,7;-12;37;1018;0;0;3843;3856;30
30.04.2026;06:44:02;0;9,6;1,7;-12;37;1019;0;0;3840;3856;30
30.04.2026;06:44:04;0;9,7;1,7;-12;37;1018;0;0;3842;3856;30
30.04.2026;06:44:05;0;9,7;1,7;-12;37;1019;0;0;3840;3855;30
30.04.2026;06:44:06;0;9,7;1,7;-12;37;1018;0;0;3841;3839;30
30.04.2026;06:44:07;0;9,7;1,7;-12;37;1018;0;0;3842;3857;30
30.04.2026;06:44:08;0;9,7;1,7;-12;37;1018;0;0;3840;3855;30
30.04.2026;06:44:09;0;9,8;1,7;-12;37;1018;0;0;3840;3837;30
30.04.2026;06:44:10;0;9,8;1,7;-12;37;1018;0;0;3838;3836;30
30.04.2026;06:44:11;0;9,9;1,7;-12;37;1019;0;0;3839;3835;30
30.04.2026;06:44:12;0;9,9;1,8;-12;37;1019;0;0;3835;3834;30
30.04.2026;06:44:13;0;9,9;1,7;-12;37;1018;0;0;3819;3832;30
30.04.2026;06:44:15;0;9,9;1,7;-12;37;1018;0;0;3816;3829;30
30.04.2026;06:44:16;0;9,9;1,8;-12;37;1019;0;0;3816;3831;30
30.04.2026;06:44:17;0;10;1,7;-12;37;1019;0;0;3813;3828;30
30.04.2026;06:44:18;0;10;1,7;-12;37;1018;0;0;3810;3824;30
30.04.2026;06:44:19;0;10,1;1,7;-12;37;1018;0;0;3810;3823;30
30.04.2026;06:44:21;0;10,1;1,8;-12;37;1019;0;0;3809;3825;30
30.04.2026;06:44:22;0;10,1;1,7;-12;37;1019;0;0;3807;3822;30
30.04.2026;06:44:23;0;10,1;1,8;-12;37;1019;0;0;3812;3825;30
30.04.2026;06:44:24;0;10,1;1,8;-12;37;1019;0;0;3814;3827;30
30.04.2026;06:44:25;0;10,1;1,8;-12;37;1019;0;0;3815;3828;30
30.04.2026;06:44:26;0,1;10,2;1,8;-12;37;1018;0;0;3813;3827;30
30.04.2026;06:44:27;0,1;10,3;1,8;-12;37;1018;0;0;3813;3826;30
30.04.2026;06:44:28;0,1;10,3;1,8;-12;37;1019;0;0;3810;3825;30
30.04.2026;06:44:29;0,1;10,3;1,8;-12;37;1018;0;0;3810;3825;30
30.04.2026;06:44:30;0,1;10,3;1,8;-12;37;1019;0;0;3814;3826;30
30.04.2026;06:44:31;0,1;10,3;1,8;-12;37;1019;0;0;3812;3825;30
30.04.2026;06:44:32;0,1;10,4;1,8;-12;37;1018;0;0;3810;3825;30
30.04.2026;06:44:34;0,1;10,4;1,8;-12;37;1019;0;0;3810;3824;30
30.04.2026;06:44:35;0,1;10,4;1,8;-12;37;1018;0;0;3809;3805;30
30.04.2026;06:44:36;0,1;10,5;1,8;-12;37;1019;0;0;3806;3803;30
30.04.2026;06:44:37;0,1;10,5;1,8;-12;37;1018;0;0;3806;3805;30
30.04.2026;06:44:38;0,1;10,5;1,8;-12;37;1018;0;0;3786;3801;30
30.04.2026;06:44:40;0,1;10,5;1,8;-12;37;1018;0;0;3787;3800;30
30.04.2026;06:44:41;0,1;10,5;1,8;-12;37;1019;0;0;3786;3799;30
30.04.2026;06:44:42;0,1;10,6;1,9;-12;37;1019;0;0;3785;3800;30
30.04.2026;06:44:43;0,1;10,6;1,8;-12;37;1018;0;0;3786;3799;30
30.04.2026;06:44:44;0,1;10,6;1,8;-12;37;1018;0;0;3805;3802;30
30.04.2026;06:44:45;0,1;10,6;1,8;-12;37;1018;0;0;3786;3801;30
30.04.2026;06:44:46;0,1;10,7;1,8;-12;37;1019;0;0;3787;3800;30
30.04.2026;06:44:47;0,1;10,7;1,8;-12;37;1018;0;0;3786;3802;30
30.04.2026;06:44:48;0,1;10,7;1,8;-12;37;1018;0;0;3786;3799;30
30.04.2026;06:44:49;0,1;10,8;1,8;-12;37;1018;0;0;3781;3796;30
30.04.2026;06:44:50;0,1;10,8;1,8;-12;37;1018;0;0;3784;3799;30
30.04.2026;06:44:51;0,1;10,8;1,8;-12;37;1018;0;0;3786;3800;30
30.04.2026;06:44:52;0,1;10,8;1,8;-12;37;1019;0;0;3784;3797;30
30.04.2026;06:44:54;0,1;10,8;1,8;-12;37;1018;0;0;3785;3798;30
30.04.2026;06:44:55;0,1;10,9;1,8;-12;37;1019;0;0;3805;3804;30
30.04.2026;06:44:56;0,1;10,9;1,8;-12;37;1019;0;0;3809;3806;30
30.04.2026;06:44:57;0,1;10,9;1,8;-12;37;1019;0;0;3811;3825;30
30.04.2026;06:44:58;0,1;11;1,8;-12;37;1018;0;0;3806;3805;30
30.04.2026;06:44:59;0,1;11;1,8;-12;37;1019;0;0;3809;3825;30
30.04.2026;06:45:00;0,1;11;1,8;-12;37;1019;0;0;3811;3824;30
30.04.2026;06:45:02;0,1;11;1,8;-12;37;1018;0;0;3812;3827;30
30.04.2026;06:45:03;0,1;11,1;1,8;-12;37;1019;0;0;3812;3826;30
30.04.2026;06:45:04;0,1;11,1;1,8;-12;37;1018;0;0;3813;3829;30
30.04.2026;06:45:05;0,1;11,1;1,8;-12;37;1018;0;0;3811;3827;30
30.04.2026;06:45:06;0,1;11,1;1,8;-12;37;1018;0;0;3810;3823;30
30.04.2026;06:45:07;0,1;11,1;1,8;-12;37;1018;0;0;3808;3805;30
30.04.2026;06:45:09;0,1;11,2;1,8;-12;37;1018;0;0;3806;3803;30
30.04.2026;06:45:10;0,1;11,2;1,8;-12;37;1018;0;0;3787;3800;30
30.04.2026;06:45:11;0,1;11,2;1,8;-12;37;1018;0;0;3785;3798;30
30.04.2026;06:45:12;0,1;11,3;1,8;-12;37;1018;0;0;3785;3797;30
30.04.2026;06:45:13;0,1;11,3;1,8;-12;37;1018;0;0;3787;3802;30
30.04.2026;06:45:14;0,1;11,3;1,8;-12;37;1018;0;0;3809;3806;30
30.04.2026;06:45:15;0,1;11,3;1,8;-12;37;1019;0;0;3805;3805;30
30.04.2026;06:45:16;0,1;11,3;1,8;-12;37;1018;0;0;3785;3799;30
30.04.2026;06:45:17;0,1;11,4;1,8;-12;37;1019;0;0;3783;3797;30
30.04.2026;06:45:18;0,1;11,4;1,8;-12;37;1018;0;0;3782;3795;30
30.04.2026;06:45:19;0,1;11,4;1,8;-12;37;1018;0;0;3782;3795;30
30.04.2026;06:45:20;0,1;11,5;1,8;-12;37;1019;0;0;3785;3799;30
30.04.2026;06:45:21;0,1;11,5;1,8;-12;37;1018;0;0;3783;3797;30
30.04.2026;06:45:22;0,1;11,5;1,8;-12;37;1019;0;0;3789;3803;30
30.04.2026;06:45:23;0,1;11,5;1,8;-12;37;1019;0;0;3810;3824;30
30.04.2026;06:45:25;0,1;11,5;1,8;-12;37;1018;0;0;3805;3804;30
30.04.2026;06:45:26;0,2;11,6;1,8;-12;37;1019;0;0;3788;3801;30
30.04.2026;06:45:27;0,2;11,6;1,8;-12;37;1019;0;0;3789;3819;30
30.04.2026;06:45:28;0,2;11,7;1,8;-12;37;1019;0;0;3803;3802;30
30.04.2026;06:45:29;0,2;11,7;1,8;-12;37;1019;0;0;3805;3802;30
30.04.2026;06:45:30;0,2;11,7;1,8;-12;37;1019;0;0;3805;3802;30
30.04.2026;06:45:31;0,2;11,7;1,8;-12;37;1019;0;0;3787;3801;30
30.04.2026;06:45:32;0,2;11,7;1,8;-12;37;1019;0;0;3809;3822;30
30.04.2026;06:45:33;0,2;11,8;1,8;-12;37;1019;0;0;3807;3823;30
30.04.2026;06:45:35;0,2;11,8;1,8;-12;37;1019;0;0;3803;3802;30
30.04.2026;06:45:36;0,2;11,8;1,8;-12;37;1019;0;0;3803;3802;30
30.04.2026;06:45:37;0,2;11,8;1,8;-12;37;1018;0;0;3804;3802;30
30.04.2026;06:45:38;0,2;11,8;1,8;-12;37;1019;0;0;3805;3803;30
30.04.2026;06:45:39;0,2;11,9;1,8;-12;37;1019;0;0;3806;3805;30
30.04.2026;06:45:40;0,2;11,9;1,8;-12;37;1019;0;0;3806;3803;30
30.04.2026;06:45:41;0,2;11,9;1,8;-12;37;1019;0;0;3786;3800;30
30.04.2026;06:45:42;0,2;12;1,8;-12;37;1019;0;0;3787;3802;30
30.04.2026;06:45:43;0,2;12;1,8;-12;37;1019;0;0;3787;3800;30
30.04.2026;06:45:44;0,2;12;1,8;-12;37;1019;0;0;3809;3806;30
30.04.2026;06:45:45;0,2;12;1,8;-12;37;1019;0;0;3809;3822;30
30.04.2026;06:45:47;0,2;12;1,8;-12;37;1019;0;0;3807;3823;30
30.04.2026;06:45:48;0,2;12,1;1,8;-12;37;1019;0;0;3812;3825;30
30.04.2026;06:45:49;0,2;12,1;1,8;-12;37;1019;0;0;3813;3827;30
30.04.2026;06:45:50;0,2;12,1;1,8;-12;37;1018;0;0;3808;3823;30
30.04.2026;06:45:51;0,2;12,1;1,9;-12;37;1019;0;0;3811;3823;30
30.04.2026;06:45:52;0,2;12,1;1,8;-12;37;1018;0;0;3812;3828;30
30.04.2026;06:45:53;0,2;12,2;1,8;-12;37;1019;0;0;3813;3828;30
30.04.2026;06:45:54;0,2;12,2;1,8;-12;37;1018;0;0;3813;3827;30
30.04.2026;06:45:55;0,2;12,2;1,8;-12;37;1019;0;0;3811;3825;30
30.04.2026;06:45:56;0,2;12,2;1,8;-12;37;1019;0;0;3807;3821;30
30.04.2026;06:45:57;0,2;12,2;1,8;-12;37;1018;0;0;3809;3806;30
30.04.2026;06:45:58;0,2;12,3;1,8;-12;37;1019;0;0;3804;3804;30
30.04.2026;06:45:59;0,2;12,3;1,8;-12;37;1019;0;0;3783;3799;30
30.04.2026;06:46:00;0,2;12,3;1,8;-12;37;1019;0;0;3785;3798;30
30.04.2026;06:46:01;0,2;12,4;1,8;-12;37;1019;0;0;3786;3799;30
30.04.2026;06:46:03;0,2;12,4;1,8;-12;37;1018;0;0;3804;3803;30
30.04.2026;06:46:04;0,2;12,4;1,8;-12;37;1018;0;0;3811;3824;30
30.04.2026;06:46:05;0,2;12,4;1,8;-12;37;1019;0;0;3810;3823;30
30.04.2026;06:46:06;0,2;12,5;1,8;-12;37;1019;0;0;3811;3825;30
30.04.2026;06:46:07;0,2;12,5;1,8;-12;37;1019;0;0;3810;3823;30
30.04.2026;06:46:08;0,2;12,5;1,8;-12;37;1019;0;0;3813;3827;30
30.04.2026;06:46:09;0,2;12,5;1,8;-12;37;1019;0;0;3818;3831;30
30.04.2026;06:46:10;0,2;12,5;1,8;-12;37;1019;0;0;3835;3834;30
30.04.2026;06:46:11;0,2;12,6;1,8;-12;37;1019;0;0;3819;3834;30
30.04.2026;06:46:12;0,2;12,6;1,8;-12;37;1019;0;0;3819;3832;30
30.04.2026;06:46:13;0,2;12,6;1,8;-12;37;1019;0;0;3817;3833;30
30.04.2026;06:46:15;0,2;12,6;1,8;-12;37;1019;0;0;3817;3830;30
30.04.2026;06:46:16;0,2;12,6;1,8;-12;37;1019;0;0;3813;3828;30
30.04.2026;06:46:17;0,2;12,6;1,8;-12;37;1019;0;0;3814;3827;30
30.04.2026;06:46:18;0,2;12,7;1,8;-12;37;1019;0;0;3812;3828;30
30.04.2026;06:46:19;0,2;12,7;1,8;-12;37;1019;0;0;3814;3830;30
30.04.2026;06:46:20;0,2;12,7;1,8;-12;37;1019;0;0;3817;3830;30
30.04.2026;06:46:21;0,2;12,7;1,8;-12;37;1019;0;0;3816;3831;30
30.04.2026;06:46:22;0,2;12,7;1,8;-12;37;1019;0;0;3815;3831;30
30.04.2026;06:46:23;0,2;12,8;1,8;-12;37;1019;0;0;3816;3831;30
30.04.2026;06:46:24;0,2;12,8;1,8;-12;37;1019;0;0;3817;3830;30
30.04.2026;06:46:25;0,2;12,8;1,8;-12;37;1018;0;0;3819;3833;30
30.04.2026;06:46:26;0,2;12,8;1,8;-12;37;1019;0;0;3835;3833;30
30.04.2026;06:46:27;0,2;12,8;1,8;-12;37;1019;0;0;3819;3832;30
30.04.2026;06:46:28;0,3;12,9;1,8;-12;37;1019;0;0;3818;3832;30
30.04.2026;06:46:30;0,3;12,9;1,8;-12;37;1019;0;0;3819;3833;30
30.04.2026;06:46:31;0,3;12,9;1,8;-12;37;1019;0;0;3816;3832;30
30.04.2026;06:46:32;0,3;13;1,8;-12;37;1019;0;0;3820;3833;30
30.04.2026;06:46:33;0,3;13;1,8;-12;37;1019;0;0;3836;3833;30
30.04.2026;06:46:34;0,3;13;1,8;-12;37;1019;0;0;3838;3835;30
30.04.2026;06:46:35;0,3;13;1,8;-12;37;1018;0;0;3837;3836;30
30.04.2026;06:46:36;0,3;13;1,8;-12;37;1019;0;0;3839;3836;30
30.04.2026;06:46:37;0,3;13,1;1,9;-12;37;1019;0;0;3839;3835;30
30.04.2026;06:46:38;0,3;13,1;1,8;-12;37;1018;0;0;3836;3832;30
30.04.2026;06:46:39;0,3;13,1;1,8;-12;37;1019;0;0;3815;3830;30
30.04.2026;06:46:40;0,3;13,1;1,8;-12;37;1018;0;0;3817;3830;30
30.04.2026;06:46:41;0,3;13,2;1,8;-12;37;1019;0;0;3816;3830;30
30.04.2026;06:46:42;0,3;13,2;1,8;-12;37;1019;0;0;3813;3829;30
30.04.2026;06:46:43;0,3;13,2;1,8;-12;37;1019;0;0;3811;3827;30
30.04.2026;06:46:44;0,3;13,2;1,8;-12;37;1019;0;0;3833;3833;30
30.04.2026;06:46:46;0,3;13,2;1,8;-12;37;1019;0;0;3835;3834;30
30.04.2026;06:46:47;0,3;13,3;1,8;-12;37;1019;0;0;3817;3831;30
30.04.2026;06:46:48;0,3;13,3;1,8;-12;37;1019;0;0;3833;3833;30
30.04.2026;06:46:49;0,3;13,3;1,8;-12;37;1019;0;0;3816;3832;30
30.04.2026;06:46:50;0,3;13,4;1,8;-12;37;1019;0;0;3817;3831;30
30.04.2026;06:46:51;0,3;13,4;1,8;-12;37;1019;0;0;3819;3832;30
30.04.2026;06:46:52;0,3;13,4;1,8;-12;37;1019;0;0;3837;3834;30
30.04.2026;06:46:53;0,3;13,4;1,8;-12;37;1019;0;0;3835;3833;30
30.04.2026;06:46:55;0,3;13,4;1,8;-12;37;1019;0;0;3818;3832;30
30.04.2026;06:46:56;0,3;13,5;1,8;-12;37;1019;0;0;3814;3829;30
30.04.2026;06:46:57;0,3;13,5;1,8;-12;37;1019;0;0;3808;3821;30
30.04.2026;06:46:58;0,3;13,5;1,8;-12;37;1019;0;0;3802;3800;30
30.04.2026;06:46:59;0,3;13,5;1,8;-12;37;1018;0;0;3783;3798;30
30.04.2026;06:47:00;0,3;13,5;1,8;-12;37;1019;0;0;3807;3804;30
30.04.2026;06:47:01;0,3;13,6;1,8;-12;37;1019;0;0;3806;3822;30
30.04.2026;06:47:02;0,3;13,6;1,8;-12;37;1018;0;0;3807;3803;30
30.04.2026;06:47:03;0,3;13,6;1,9;-12;37;1019;0;0;3809;3825;30
30.04.2026;06:47:04;0,3;13,6;1,8;-12;37;1019;0;0;3807;3806;30
30.04.2026;06:47:06;0,3;13,7;1,9;-12;37;1019;0;0;3805;3802;30
30.04.2026;06:47:07;0,3;13,7;1,9;-12;37;1019;0;0;3806;3804;30
30.04.2026;06:47:08;0,3;13,7;1,8;-12;37;1019;0;0;3788;3819;30
30.04.2026;06:47:09;0,3;13,7;1,8;-12;37;1019;0;0;3809;3823;30
30.04.2026;06:47:10;0,3;13,7;1,8;-12;37;1019;0;0;3804;3803;30
30.04.2026;06:47:11;0,3;13,7;1,8;-12;37;1019;0;0;3805;3805;30
30.04.2026;06:47:12;0,3;13,8;1,8;-12;37;1019;0;0;3805;3803;30
30.04.2026;06:47:13;0,3;13,8;1,8;-12;37;1019;0;0;3804;3821;30
30.04.2026;06:47:14;0,3;13,8;1,8;-12;37;1019;0;0;3805;3803;30
30.04.2026;06:47:15;0,3;13,8;1,8;-12;37;1019;0;0;3810;3822;30
30.04.2026;06:47:17;0,3;13,8;1,8;-12;37;1018;0;0;3810;3825;30
30.04.2026;06:47:18;0,3;13,9;1,9;-12;37;1019;0;0;3809;3824;30
30.04.2026;06:47:19;0,3;13,9;1,9;-12;37;1019;0;0;3806;3824;30
30.04.2026;06:47:20;0,3;14;1,9;-12;37;1019;0;0;3806;3823;30
30.04.2026;06:47:21;0,3;14;1,8;-12;37;1019;0;0;3805;3822;30
30.04.2026;06:47:22;0,3;14;1,8;-12;37;1019;0;0;3803;3804;30
30.04.2026;06:47:23;0,3;14;1,8;-12;37;1019;0;0;3807;3805;30
30.04.2026;06:47:24;0,3;14;1,9;-12;37;1019;0;0;3811;3826;30
30.04.2026;06:47:25;0,3;14;1,9;-12;37;1019;0;0;3809;3824;30
30.04.2026;06:47:26;0,4;14,1;1,9;-12;37;1019;0;0;3807;3806;30
30.04.2026;06:47:27;0,4;14,1;1,9;-12;37;1019;0;0;3806;3821;30
30.04.2026;06:47:28;0,4;14,1;1,8;-12;37;1019;0;0;3807;3805;30
30.04.2026;06:47:29;0,4;14,1;1,9;-12;37;1019;0;0;3806;3804;30
30.04.2026;06:47:30;0,4;14,1;1,8;-12;37;1019;0;0;3810;3824;30
30.04.2026;06:47:32;0,4;14,2;1,8;-12;37;1018;0;0;3808;3823;30
30.04.2026;06:47:33;0,4;14,3;1,9;-12;37;1019;0;0;3808;3824;30
30.04.2026;06:47:34;0,4;14,3;1,9;-12;37;1019;0;0;3810;3825;30
30.04.2026;06:47:35;0,4;14,3;1,8;-12;37;1019;0;0;3814;3828;30
30.04.2026;06:47:36;0,4;14,3;1,8;-12;37;1019;0;0;3815;3829;30
30.04.2026;06:47:37;0,4;14,3;1,8;-12;37;1019;0;0;3812;3828;30
30.04.2026;06:47:38;0,4;14,3;1,8;-12;37;1019;0;0;3810;3826;30
30.04.2026;06:47:39;0,4;14,3;1,8;-12;37;1019;0;0;3809;3826;30
30.04.2026;06:47:41;0,4;14,3;1,8;-12;37;1019;0;0;3813;3830;30
30.04.2026;06:47:42;0,4;14,4;1,9;-12;37;1019;0;0;3815;3831;30
30.04.2026;06:47:43;0,4;14,4;1,8;-12;37;1019;0;0;3814;3830;30
30.04.2026;06:47:44;0,4;14,4;1,8;-12;37;1019;0;0;3815;3829;30
30.04.2026;06:47:45;0,4;14,4;1,8;-12;37;1019;0;0;3817;3832;30
30.04.2026;06:47:46;0,4;14,4;1,8;-12;37;1019;0;0;3815;3829;30
30.04.2026;06:47:47;0,4;14,5;1,9;-12;37;1019;0;0;3813;3827;30
30.04.2026;06:47:48;0,4;14,5;1,8;-12;37;1019;0;0;3812;3827;30
30.04.2026;06:47:49;0,4;14,5;1,9;-12;37;1019;0;0;3810;3827;30
30.04.2026;06:47:50;0,4;14,6;1,9;-12;37;1019;0;0;3809;3823;30
30.04.2026;06:47:51;0,4;14,6;1,9;-12;37;1019;0;0;3805;3805;30
30.04.2026;06:47:52;0,4;14,6;1,9;-12;37;1019;0;0;3806;3804;30
30.04.2026;06:47:53;0,4;14,6;1,8;-12;37;1019;0;0;3809;3823;30
30.04.2026;06:47:55;0,4;14,6;1,8;-12;37;1019;0;0;3808;3825;30
30.04.2026;06:47:56;0,4;14,7;1,9;-12;37;1019;0;0;3808;3825;30
30.04.2026;06:47:57;0,4;14,7;1,8;-12;37;1019;0;0;3809;3826;30
30.04.2026;06:47:58;0,4;14,7;1,8;-12;37;1018;0;0;3807;3824;30
30.04.2026;06:47:59;0,4;14,7;1,8;-12;37;1019;0;0;3807;3805;30
30.04.2026;06:48:00;0,4;14,7;1,9;-12;37;1019;0;0;3787;3802;30
30.04.2026;06:48:01;0,4;14,8;1,8;-12;37;1019;0;0;3788;3802;30
30.04.2026;06:48:02;0,4;14,8;1,8;-12;37;1019;0;0;3801;3800;30
30.04.2026;06:48:03;0,4;14,8;1,9;-12;37;1019;0;0;3785;3801;30
30.04.2026;06:48:04;0,4;14,8;1,8;-12;37;1019;0;0;3787;3818;30
30.04.2026;06:48:05;0,4;14,8;1,8;-12;37;1019;0;0;3787;3802;30
30.04.2026;06:48:06;0,4;14,9;1,8;-12;37;1019;0;0;3787;3804;30
30.04.2026;06:48:08;0,4;14,9;1,9;-12;37;1019;0;0;3782;3795;30
30.04.2026;06:48:09;0,4;14,9;1,9;-12;37;1019;0;0;3779;3796;30
30.04.2026;06:48:10;0,4;14,9;1,9;-12;37;1019;0;0;3778;3795;30
30.04.2026;06:48:11;0,4;14,9;1,9;-12;37;1019;0;0;3801;3801;30
30.04.2026;06:48:12;0,4;15;1,9;-12;37;1019;0;0;3787;3803;30
30.04.2026;06:48:13;0,4;15;1,8;-12;37;1019;0;0;3788;3802;30
30.04.2026;06:48:14;0,4;15;2;-11;37;1019;0;0;3786;3800;30
30.04.2026;06:48:15;0,4;15;1,9;-12;37;1019;0;0;3807;3822;30
30.04.2026;06:48:16;0,4;15;1,9;-12;37;1019;0;0;3809;3824;30
30.04.2026;06:48:18;0,4;15,1;1,9;-12;37;1019;0;0;3809;3824;30
30.04.2026;06:48:19;0,4;15,1;1,9;-12;37;1019;0;0;3806;3823;30
30.04.2026;06:48:20;0,4;15,1;1,9;-12;37;1019;0;0;3805;3821;30
30.04.2026;06:48:21;0,4;15,2;1,9;-12;37;1019;0;0;3808;3823;30
30.04.2026;06:48:22;0,4;15,2;1,9;-12;37;1019;0;0;3808;3822;30
30.04.2026;06:48:23;0,4;15,2;1,9;-12;37;1019;0;0;3803;3804;30
30.04.2026;06:48:24;0,4;15,2;1,8;-12;37;1019;0;0;3804;3821;30
30.04.2026;06:48:25;0,4;15,2;1,8;-12;37;1019;0;0;3806;3822;30
30.04.2026;06:48:26;0,4;15,3;1,8;-12;37;1019;0;0;3809;3825;30
30.04.2026;06:48:28;0,4;15,3;1,9;-12;37;1019;0;0;3805;3821;30
30.04.2026;06:48:29;0,4;15,3;1,8;-12;37;1019;0;0;3807;3822;30
30.04.2026;06:48:30;0,4;15,3;1,9;-12;37;1019;0;0;3813;3830;30
30.04.2026;06:48:31;0,4;15,4;1,9;-12;37;1019;0;0;3809;3826;30
30.04.2026;06:48:32;0,4;15,4;1,9;-12;37;1019;0;0;3809;3826;30
30.04.2026;06:48:33;0,4;15,4;1,9;-12;37;1019;0;0;3811;3826;30
30.04.2026;06:48:34;0,4;15,4;1,9;-12;37;1019;0;0;3811;3826;30
30.04.2026;06:48:35;0,4;15,4;1,9;-12;37;1019;0;0;3809;3824;30
30.04.2026;06:48:37;0,4;15,4;1,9;-12;37;1019;0;0;3812;3829;30
30.04.2026;06:48:38;0,4;15,4;1,9;-12;37;1019;0;0;3816;3830;30
30.04.2026;06:48:39;0,4;15,4;1,9;-12;37;1019;0;0;3816;3831;30
30.04.2026;06:48:40;0,4;15,5;1,9;-12;37;1019;0;0;3814;3828;30
30.04.2026;06:48:41;0,4;15,5;1,9;-12;37;1019;0;0;3813;3830;30
30.04.2026;06:48:42;0,4;15,5;1,9;-12;37;1019;0;0;3812;3827;30
30.04.2026;06:48:43;0,4;15,6;1,8;-12;37;1019;0;0;3812;3828;30
30.04.2026;06:48:44;0,4;15,6;1,9;-12;37;1019;0;0;3806;3820;30
30.04.2026;06:48:45;0,4;15,6;1,8;-12;37;1018;0;0;3805;3804;30
30.04.2026;06:48:46;0,4;15,6;1,9;-12;37;1019;0;0;3806;3821;30
30.04.2026;06:48:48;0,5;15,6;1,9;-12;37;1019;0;0;3806;3823;30
30.04.2026;06:48:48;0,5;15,6;1,8;-12;37;1019;0;0;3812;3828;30
30.04.2026;06:48:49;0,5;15,6;1,9;-12;37;1019;0;0;3811;3828;30
30.04.2026;06:48:51;0,5;15,7;1,9;-12;37;1019;0;0;3809;3826;30
30.04.2026;06:48:52;0,5;15,7;1,8;-12;37;1019;0;0;3810;3824;30
30.04.2026;06:48:53;0,5;15,7;1,8;-12;37;1019;0;0;3808;3822;30
30.04.2026;06:48:54;0,5;15,7;1,9;-12;37;1019;0;0;3808;3822;30
30.04.2026;06:48:55;0,5;15,7;1,8;-12;37;1019;0;0;3804;3821;30
30.04.2026;06:48:56;0,5;15,8;1,9;-12;37;1019;0;0;3787;3801;30
30.04.2026;06:48:57;0,5;15,8;1,9;-12;37;1019;0;0;3804;3802;30
30.04.2026;06:48:58;0,5;15,8;1,9;-12;37;1019;0;0;3783;3800;30
30.04.2026;06:48:59;0,5;15,8;1,9;-12;37;1019;0;0;3786;3801;30
30.04.2026;06:49:00;0,5;15,8;1,9;-12;37;1019;0;0;3801;3802;30
30.04.2026;06:49:01;0,5;15,9;1,9;-12;37;1019;0;0;3806;3804;30
30.04.2026;06:49:02;0,5;15,9;1,9;-12;37;1019;0;0;3808;3823;30
30.04.2026;06:49:03;0,5;15,9;1,9;-12;37;1019;0;0;3816;3831;30
30.04.2026;06:49:04;0,5;15,9;1,9;-12;37;1019;0;0;3813;3827;30
30.04.2026;06:49:05;0,5;15,9;1,9;-12;37;1019;0;0;3813;3828;30
30.04.2026;06:49:06;0,5;16;1,8;-12;37;1019;0;0;3833;3833;30
30.04.2026;06:49:08;0,5;16;1,8;-12;37;1019;0;0;3815;3832;30
30.04.2026;06:49:09;0,5;16;1,9;-12;37;1019;0;0;3835;3833;30
30.04.2026;06:49:10;0,5;16;1,8;-12;37;1019;0;0;3819;3834;30
30.04.2026;06:49:11;0,5;16;1,8;-12;37;1019;0;0;3815;3832;30
30.04.2026;06:49:12;0,5;16,1;1,8;-12;37;1019;0;0;3818;3832;30
30.04.2026;06:49:13;0,5;16,1;1,8;-12;37;1019;0;0;3835;3834;30
30.04.2026;06:49:14;0,5;16,1;1,8;-12;37;1019;0;0;3836;3834;30
30.04.2026;06:49:15;0,5;16,1;1,8;-12;37;1019;0;0;3815;3832;30
30.04.2026;06:49:16;0,5;16,1;1,9;-12;37;1019;0;0;3814;3828;30
30.04.2026;06:49:17;0,5;16,2;1,9;-12;37;1019;0;0;3810;3825;30
30.04.2026;06:49:18;0,5;16,2;1,9;-12;37;1019;0;0;3813;3827;30
30.04.2026;06:49:20;0,5;16,2;1,9;-12;37;1019;0;0;3811;3826;30
30.04.2026;06:49:21;0,5;16,2;1,9;-12;37;1019;0;0;3811;3826;30
30.04.2026;06:49:22;0,5;16,2;1,8;-12;37;1019;0;0;3811;3826;30
30.04.2026;06:49:23;0,5;16,3;1,9;-12;37;1019;0;0;3810;3827;30
30.04.2026;06:49:24;0,5;16,3;1,9;-12;37;1019;0;0;3808;3825;30
30.04.2026;06:49:26;0,5;16,3;1,9;-12;37;1019;0;0;3809;3824;30
30.04.2026;06:49:27;0,5;16,3;1,9;-12;37;1019;0;0;3809;3827;30
30.04.2026;06:49:28;0,5;16,3;1,8;-12;37;1019;0;0;3808;3825;30
30.04.2026;06:49:29;0,5;16,4;1,8;-12;37;1019;0;0;3808;3824;30
30.04.2026;06:49:30;0,5;16,4;1,8;-12;37;1019;0;0;3808;3823;30
30.04.2026;06:49:31;0,5;16,4;1,9;-12;37;1019;0;0;3810;3827;30
30.04.2026;06:49:32;0,5;16,4;1,8;-12;37;1019;0;0;3811;3827;30
30.04.2026;06:49:33;0,5;16,4;1,9;-12;37;1019;0;0;3808;3824;30
