data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-01-11T13:00,-16.0,-17.7,0.0,0.1,0.0
2026-01-11T14:00,-15.5,-17.3,0.0,0.11,0.0
2026-01-11T15:00,-15.4,-17.4,0.0,0.25,0.0
2026-01-11T16:00,-15.3,-17.5,0.0,0.9,0.0
2026-01-11T17:00,-14.9,-17.1,0.0,1.47,0.0
2026-01-11T18:00,-15.2,-17.6,0.0,1.6,0.0
2026-01-11T19:00,-14.3,-16.8,0.0,1.33,0.0
2026-01-11T20:00,-13.9,-15.7,0.0,1.48,0.0
2026-01-11T21:00,-13.6,-15.4,0.0,2.02,0.0
2026-01-11T22:00,-14.0,-15.7,0.0,2.36,0.0
2026-01-11T23:00,-14.6,-16.1,0.0,2.26,0.0
2026-01-12T00:00,-15.2,-16.8,0.0,2.23,0.0
2026-01-12T01:00,-15.3,-17.0,0.0,2.02,0.0
2026-01-12T02:00,-15.8,-17.6,0.0,2.18,0.0
2026-01-12T03:00,-16.5,-18.5,0.0,2.55,0.0
2026-01-12T04:00,-17.0,-18.9,0.0,2.78,0.0
2026-01-12T05:00,-16.3,-18.6,0.0,2.77,0.0
2026-01-12T06:00,-13.9,-15.8,0.0,2.96,0.0
2026-01-12T07:00,-13.3,-14.8,0.0,2.79,0.0
2026-01-12T08:00,-12.7,-14.1,0.0,3.18,0.0
2026-01-12T09:00,-12.3,-13.7,0.0,3.62,0.0
2026-01-12T10:00,-11.9,-13.4,0.1,3.84,0.0
2026-01-12T11:00,-10.9,-12.2,0.0,4.41,0.0
2026-01-12T12:00,-10.0,-11.4,0.0,3.75,0.0
2026-01-12T13:00,-9.9,-11.2,0.0,3.39,0.0
2026-01-12T14:00,-9.9,-11.1,0.0,3.0,0.0
2026-01-12T15:00,-9.9,-11.1,0.1,4.04,0.0
2026-01-12T16:00,-9.3,-10.6,0.1,4.46,0.0
2026-01-12T17:00,-8.9,-10.3,0.0,4.28,0.0
2026-01-12T18:00,-10.0,-11.3,0.0,4.03,0.0
2026-01-12T19:00,-10.0,-11.2,0.0,3.26,0.0
2026-01-12T20:00,-9.9,-11.1,0.0,3.68,0.0
2026-01-12T21:00,-9.8,-11.1,0.0,4.15,0.0
2026-01-12T22:00,-9.5,-11.0,0.0,4.81,0.0
2026-01-12T23:00,-9.4,-10.9,0.0,4.68,0.0
2026-01-13T00:00,-8.5,-9.9,0.0,3.98,0.0
2026-01-13T01:00,-8.8,-10.1,0.0,4.15,0.0
2026-01-13T02:00,-9.6,-11.1,0.0,5.01,0.0
2026-01-13T03:00,-9.8,-11.4,0.0,5.1,0.0
2026-01-13T04:00,-9.7,-11.3,0.1,5.29,0.0
2026-01-13T05:00,-9.2,-11.1,0.0,5.48,0.0
2026-01-13T06:00,-8.8,-10.6,0.0,5.98,0.0
2026-01-13T07:00,-8.9,-10.5,0.0,5.64,0.0
2026-01-13T08:00,-8.7,-10.3,0.0,5.58,0.0
2026-01-13T09:00,-8.6,-10.2,0.0,5.55,0.0
2026-01-13T10:00,-8.5,-10.2,0.0,5.43,0.0
2026-01-13T11:00,-8.2,-10.0,0.0,5.27,0.0
2026-01-13T12:00,-7.0,-8.5,0.0,5.49,0.0
2026-01-13T13:00,-6.8,-8.4,0.0,5.48,0.0
2026-01-13T14:00,-6.6,-8.2,0.0,5.5,0.0
2026-01-13T15:00,-6.5,-8.1,0.0,5.52,0.0
2026-01-13T16:00,-6.6,-8.2,0.0,5.41,0.0
2026-01-13T17:00,-6.6,-8.1,0.0,5.45,0.0
2026-01-13T18:00,-6.6,-8.0,0.0,5.49,0.0
2026-01-13T19:00,-6.4,-8.0,0.0,5.35,0.0
2026-01-13T20:00,-6.4,-7.9,0.0,5.33,0.0
2026-01-13T21:00,-6.3,-7.7,0.0,5.32,0.0
2026-01-13T22:00,-6.1,-7.3,0.0,5.3,0.0
2026-01-13T23:00,-5.9,-7.1,0.0,5.22,0.0
2026-01-14T00:00,-5.1,-6.4,0.0,5.19,0.0
2026-01-14T01:00,-5.0,-6.4,0.1,5.52,0.0
2026-01-14T02:00,-4.9,-6.3,0.0,5.33,0.0
2026-01-14T03:00,-4.8,-6.1,0.0,5.62,0.0
2026-01-14T04:00,-4.5,-5.7,0.0,5.73,0.0
2026-01-14T05:00,-4.1,-5.2,0.1,5.65,0.0
2026-01-14T06:00,-3.3,-4.4,0.5,5.84,0.0
2026-01-14T07:00,-3.0,-4.2,0.1,5.95,0.0
2026-01-14T08:00,-2.7,-4.1,0.1,6.01,0.0
2026-01-14T09:00,-2.6,-4.3,0.2,6.1,0.0
2026-01-14T10:00,-2.6,-4.3,0.6,6.23,0.0
2026-01-14T11:00,-2.7,-4.3,0.8,5.87,0.0
2026-01-14T12:00,-2.6,-4.2,0.5,6.09,0.0
2026-01-14T13:00,-2.5,-4.2,0.3,5.92,0.0
2026-01-14T14:00,-2.4,-4.0,0.5,5.87,0.0
2026-01-14T15:00,-2.4,-3.9,0.5,5.87,0.0
2026-01-14T16:00,-2.4,-3.8,0.8,5.56,0.0
2026-01-14T17:00,-2.3,-3.7,0.7,5.16,0.0
2026-01-14T18:00,-2.1,-3.3,0.8,5.15,0.0
2026-01-14T19:00,-2.1,-3.3,0.7,4.69,0.0
2026-01-14T20:00,-2.1,-3.3,0.6,4.22,0.0
2026-01-14T21:00,-2.1,-3.3,0.2,3.89,0.0
2026-01-14T22:00,-2.2,-3.3,0.1,3.26,0.0
2026-01-14T23:00,-2.2,-3.2,0.1,2.96,0.0
2026-01-15T00:00,-2.4,-3.1,0.0,2.99,0.0
2026-01-15T01:00,-2.5,-3.1,0.0,2.37,0.0
2026-01-15T02:00,-2.5,-3.0,0.0,1.75,0.0
2026-01-15T03:00,-2.5,-3.0,0.0,1.9,0.0
2026-01-15T04:00,-2.5,-2.9,0.0,1.92,0.0
2026-01-15T05:00,-2.9,-3.3,0.0,1.38,0.0
2026-01-15T06:00,-2.6,-2.9,0.0,1.82,0.0
2026-01-15T07:00,-2.6,-2.9,0.0,1.58,0.0
2026-01-15T08:00,-2.5,-2.9,0.0,1.57,0.0
2026-01-15T09:00,-2.5,-2.9,0.0,1.42,0.0
2026-01-15T10:00,-2.4,-3.0,0.0,1.37,0.0
2026-01-15T11:00,-2.5,-3.1,0.0,1.61,0.0
2026-01-15T12:00,-2.7,-3.5,0.0,2.34,0.0
2026-01-15T13:00,-3.1,-4.5,0.0,2.62,0.0
2026-01-15T14:00,-3.5,-4.9,0.0,2.88,0.0
2026-01-15T15:00,-3.6,-4.7,0.0,3.11,0.0
2026-01-15T16:00,-3.6,-4.4,0.1,3.83,0.0
2026-01-15T17:00,-4.0,-5.1,0.1,4.32,0.0
2026-01-15T18:00,-4.6,-5.5,0.0,4.81,0.0
2026-01-15T19:00,-4.5,-5.7,0.0,4.93,0.0
2026-01-15T20:00,-3.9,-5.2,0.0,5.14,0.0
2026-01-15T21:00,-3.5,-4.7,0.0,5.03,0.0
2026-01-15T22:00,-3.2,-4.3,0.0,5.46,0.0
2026-01-15T23:00,-2.9,-4.0,0.0,6.07,0.0
2026-01-16T00:00,-2.5,-3.4,0.0,6.04,0.0
2026-01-16T01:00,-2.4,-3.3,0.0,5.87,0.0
2026-01-16T02:00,-2.0,-3.1,0.0,5.92,0.0
2026-01-16T03:00,-2.0,-3.0,0.0,5.86,0.0
2026-01-16T04:00,-1.9,-2.9,0.0,5.75,0.0
2026-01-16T05:00,-1.7,-2.6,0.0,5.1,0.0
2026-01-16T06:00,-1.8,-2.4,0.0,4.28,0.0
2026-01-16T07:00,-1.6,-2.3,0.0,4.33,0.0
2026-01-16T08:00,-1.6,-2.2,0.0,4.02,0.0
2026-01-16T09:00,-1.5,-2.2,0.1,4.11,0.0
2026-01-16T10:00,-1.3,-2.1,0.6,4.07,0.0
2026-01-16T11:00,-1.0,-2.0,0.4,4.34,0.0
2026-01-16T12:00,-0.7,-1.6,0.3,4.62,0.0
2026-01-16T13:00,-0.5,-1.5,0.4,4.29,0.0
2026-01-16T14:00,-0.2,-1.2,0.1,4.59,0.0
2026-01-16T15:00,0.1,-1.0,0.0,5.18,0.0
2026-01-16T16:00,0.4,-0.7,0.0,5.28,0.0
2026-01-16T17:00,0.7,-0.3,0.1,4.76,0.0
2026-01-16T18:00,0.7,-0.2,0.0,4.33,0.0
2026-01-16T19:00,0.9,-0.1,0.1,4.9,0.0
2026-01-16T20:00,0.9,-0.3,0.0,5.32,0.0
2026-01-16T21:00,1.0,-0.1,0.0,5.19,0.0
2026-01-16T22:00,1.3,0.0,0.1,5.4,0.0
2026-01-16T23:00,1.3,0.1,0.0,5.05,0.0
2026-01-17T00:00,1.1,0.1,0.0,5.6,0.0
2026-01-17T01:00,1.4,0.2,0.0,5.71,0.0
2026-01-17T02:00,1.6,0.3,0.0,5.17,0.0
2026-01-17T03:00,1.7,0.3,0.0,4.7,0.0
2026-01-17T04:00,1.5,0.1,0.0,3.88,0.0
2026-01-17T05:00,0.8,-0.2,0.0,2.87,0.0
2026-01-17T06:00,0.6,-1.2,0.0,4.15,0.0
2026-01-17T07:00,0.9,-1.2,0.0,4.25,0.0
2026-01-17T08:00,1.2,-0.8,0.0,4.7,0.0
2026-01-17T09:00,1.6,-0.2,0.0,4.45,0.0
2026-01-17T10:00,1.6,-0.2,0.0,3.85,947.53
2026-01-17T11:00,2.0,-0.2,0.0,3.65,0.0
2026-01-17T12:00,2.1,-0.5,0.0,3.91,202.46
2026-01-17T13:00,1.7,-0.7,0.0,3.89,3600.0
2026-01-17T14:00,1.0,-0.7,0.0,3.44,3524.68
2026-01-17T15:00,0.2,-1.1,0.0,2.75,0.0
2026-01-17T16:00,0.2,-1.4,0.0,2.14,0.0
2026-01-17T17:00,-0.4,-1.9,0.0,1.89,0.0
2026-01-17T18:00,-1.2,-2.7,0.0,2.02,0.0
2026-01-17T19:00,-2.4,-3.6,0.0,1.41,0.0
2026-01-17T20:00,-3.4,-4.3,0.0,1.08,0.0
2026-01-17T21:00,-4.4,-5.1,0.0,1.65,0.0
2026-01-17T22:00,-4.3,-5.0,0.0,2.7,0.0
2026-01-17T23:00,-4.1,-5.1,0.0,2.75,0.0
2026-01-18T00:00,-4.9,-6.1,0.0,2.43,0.0
2026-01-18T01:00,-4.6,-5.9,0.0,3.13,0.0
2026-01-18T02:00,-4.0,-5.4,0.0,3.17,0.0
2026-01-18T03:00,-3.8,-5.2,0.0,3.3,0.0
2026-01-18T04:00,-3.7,-5.1,0.0,3.27,0.0
2026-01-18T05:00,-4.3,-5.4,0.0,3.19,0.0
2026-01-18T06:00,-5.0,-5.9,0.0,3.46,0.0
2026-01-18T07:00,-5.1,-6.2,0.0,3.27,0.0
2026-01-18T08:00,-4.7,-6.0,0.0,3.42,0.0
2026-01-18T09:00,-4.1,-5.9,0.0,3.55,0.0
2026-01-18T10:00,-3.5,-5.6,0.0,3.49,0.0
2026-01-18T11:00,-3.3,-5.2,0.2,2.95,0.0
2026-01-18T12:00,-2.9,-4.1,0.2,3.51,0.0
2026-01-18T13:00,-2.9,-4.3,0.0,3.79,0.0
2026-01-18T14:00,-2.9,-4.1,0.0,3.35,0.0
2026-01-18T15:00,-3.1,-4.0,0.0,3.85,0.0
2026-01-18T16:00,-3.2,-4.0,0.0,3.41,0.0
2026-01-18T17:00,-3.8,-4.5,0.0,3.13,0.0
2026-01-18T18:00,-4.1,-4.8,0.0,3.16,0.0
2026-01-18T19:00,-4.2,-4.9,0.0,2.61,0.0
2026-01-18T20:00,-4.3,-5.1,0.0,2.26,0.0
2026-01-18T21:00,-4.2,-4.9,0.0,2.38,0.0
2026-01-18T22:00,-4.4,-5.0,0.0,2.47,0.0
2026-01-18T23:00,-4.7,-5.3,0.0,2.3,0.0
2026-01-19T00:00,-4.5,-4.9,0.0,2.23,0.0
2026-01-19T01:00,-4.6,-5.1,0.0,2.62,0.0
2026-01-19T02:00,-4.6,-5.1,0.0,2.73,0.0
2026-01-19T03:00,-4.6,-5.1,0.0,2.91,0.0
2026-01-19T04:00,-4.4,-4.9,0.0,3.1,0.0
2026-01-19T05:00,-4.1,-4.6,0.0,3.28,0.0
2026-01-19T06:00,-3.8,-4.2,0.0,3.4,0.0
2026-01-19T07:00,-3.8,-4.3,0.0,3.77,0.0
2026-01-19T08:00,-3.9,-4.5,0.0,3.78,0.0
2026-01-19T09:00,-4.0,-4.6,0.0,3.7,0.0
2026-01-19T10:00,-3.9,-4.4,0.0,3.68,0.0
2026-01-19T11:00,-3.8,-4.3,0.0,3.58,0.0
2026-01-19T12:00,-2.8,-3.5,0.0,3.83,0.0
2026-01-19T13:00,-2.6,-3.2,0.0,3.47,0.0
2026-01-19T14:00,-2.8,-3.3,0.0,3.03,0.0
2026-01-19T15:00,-2.9,-3.3,0.0,2.91,0.0
2026-01-19T16:00,-3.1,-3.5,0.0,2.92,0.0
2026-01-19T17:00,-3.2,-3.6,0.0,2.9,0.0
2026-01-19T18:00,-3.5,-4.1,0.0,2.96,0.0
2026-01-19T19:00,-3.8,-4.3,0.0,2.3,0.0
2026-01-19T20:00,-3.9,-4.4,0.0,1.9,0.0
2026-01-19T21:00,-3.9,-4.4,0.0,1.61,0.0
2026-01-19T22:00,-4.0,-4.4,0.0,1.57,0.0
2026-01-19T23:00,-4.0,-4.4,0.0,1.56,0.0
2026-01-20T00:00,-3.8,-4.3,0.0,1.75,0.0
2026-01-20T01:00,-3.9,-4.3,0.0,1.71,0.0
2026-01-20T02:00,-4.1,-4.5,0.0,1.58,0.0
2026-01-20T03:00,-4.3,-4.8,0.0,1.99,0.0
2026-01-20T04:00,-4.4,-5.0,0.0,1.92,0.0
2026-01-20T05:00,-4.4,-4.9,0.0,1.82,0.0
2026-01-20T06:00,-4.0,-4.5,0.0,1.92,0.0
2026-01-20T07:00,-4.0,-4.4,0.0,2.2,0.0
2026-01-20T08:00,-3.8,-4.4,0.0,2.11,0.0
2026-01-20T09:00,-3.6,-4.3,0.0,1.88,0.0
2026-01-20T10:00,-3.4,-4.4,0.0,1.6,0.0
2026-01-20T11:00,-3.3,-4.3,0.0,1.45,0.0
2026-01-20T12:00,-3.0,-3.7,0.0,2.26,0.0
2026-01-20T13:00,-2.8,-4.1,0.0,3.08,0.0
2026-01-20T14:00,-2.9,-4.5,0.0,3.5,0.0
2026-01-20T15:00,-3.1,-5.0,0.0,3.49,0.0
2026-01-20T16:00,-3.6,-5.4,0.0,3.46,0.0
2026-01-20T17:00,-3.8,-5.5,0.0,3.25,0.0
2026-01-20T18:00,-4.0,-5.6,0.0,3.05,0.0
2026-01-20T19:00,-4.1,-5.6,0.0,2.62,0.0
2026-01-20T20:00,-4.7,-5.6,0.0,1.6,0.0
2026-01-20T21:00,-4.3,-4.9,0.1,2.23,0.0
2026-01-20T22:00,-3.7,-4.4,0.1,2.57,0.0
2026-01-20T23:00,-3.5,-4.4,0.0,2.45,0.0
2026-01-21T00:00,-3.5,-4.2,0.0,2.55,0.0
2026-01-21T01:00,-3.5,-4.1,0.0,2.65,0.0
2026-01-21T02:00,-3.5,-4.0,0.0,2.3,0.0
2026-01-21T03:00,-3.6,-4.0,0.1,2.11,0.0
2026-01-21T04:00,-3.5,-3.9,0.1,2.6,0.0
2026-01-21T05:00,-3.6,-3.9,0.0,3.16,0.0
2026-01-21T06:00,-3.6,-4.0,0.0,2.9,0.0
2026-01-21T07:00,-3.8,-4.2,0.0,2.98,0.0
2026-01-21T08:00,-4.0,-4.3,0.0,3.09,0.0
2026-01-21T09:00,-4.2,-4.6,0.0,2.98,0.0
2026-01-21T10:00,-4.2,-4.7,0.0,3.14,0.0
2026-01-21T11:00,-4.2,-4.7,0.0,3.15,0.0
2026-01-21T12:00,-4.0,-4.5,0.0,2.98,0.0
2026-01-21T13:00,-4.0,-4.6,0.0,2.77,0.0
2026-01-21T14:00,-4.1,-4.7,0.0,2.77,0.0
2026-01-21T15:00,-4.3,-4.8,0.0,2.72,0.0
2026-01-21T16:00,-4.4,-4.9,0.0,2.73,0.0
2026-01-21T17:00,-4.5,-5.4,0.0,2.73,0.0
2026-01-21T18:00,-4.9,-5.5,0.0,2.8,0.0
2026-01-21T19:00,-5.0,-5.6,0.0,2.65,0.0
2026-01-21T20:00,-5.3,-5.9,0.0,2.83,0.0
2026-01-21T21:00,-5.4,-6.0,0.0,2.66,0.0
2026-01-21T22:00,-5.5,-6.2,0.0,2.51,0.0
2026-01-21T23:00,-5.6,-6.3,0.0,2.46,0.0
2026-01-22T00:00,-5.4,-6.0,0.0,2.1,0.0
2026-01-22T01:00,-5.5,-6.2,0.0,2.15,0.0
2026-01-22T02:00,-5.4,-6.0,0.0,2.0,0.0
2026-01-22T03:00,-5.5,-6.3,0.0,2.8,0.0
2026-01-22T04:00,-5.7,-6.4,0.0,2.55,0.0
2026-01-22T05:00,-5.8,-6.4,0.0,2.56,0.0
2026-01-22T06:00,-5.7,-6.4,0.0,2.78,0.0
2026-01-22T07:00,-5.8,-6.4,0.0,2.71,0.0
2026-01-22T08:00,-5.8,-6.5,0.0,2.56,0.0
2026-01-22T09:00,-5.8,-6.6,0.0,2.6,0.0
2026-01-22T10:00,-5.7,-6.7,0.0,2.58,0.0
2026-01-22T11:00,-5.5,-6.8,0.0,2.82,0.0
2026-01-22T12:00,-6.1,-7.5,0.0,2.71,0.0
2026-01-22T13:00,-6.0,-7.3,0.0,2.66,0.0
2026-01-22T14:00,-6.2,-7.2,0.0,2.59,0.0
2026-01-22T15:00,-6.3,-7.3,0.0,2.8,0.0
2026-01-22T16:00,-6.4,-7.3,0.0,2.55,0.0
2026-01-22T17:00,-6.3,-7.3,0.0,2.39,0.0
2026-01-22T18:00,-6.7,-7.5,0.0,2.18,0.0
2026-01-22T19:00,-6.6,-7.4,0.0,2.0,0.0
2026-01-22T20:00,-6.6,-7.4,0.0,2.02,0.0
2026-01-22T21:00,-6.4,-7.3,0.0,2.13,0.0
2026-01-22T22:00,-6.5,-7.3,0.0,2.76,0.0
2026-01-22T23:00,-6.6,-7.6,0.0,3.02,0.0
2026-01-23T00:00,-7.4,-8.6,0.0,2.76,0.0
2026-01-23T01:00,-7.5,-8.7,0.0,2.85,0.0
2026-01-23T02:00,-7.6,-8.8,0.0,2.95,0.0
2026-01-23T03:00,-7.7,-8.9,0.0,3.09,0.0
2026-01-23T04:00,-7.7,-8.9,0.0,3.02,0.0
2026-01-23T05:00,-7.8,-8.9,0.0,3.06,0.0
2026-01-23T06:00,-7.9,-9.0,0.0,3.09,0.0
2026-01-23T07:00,-7.9,-9.0,0.0,3.21,0.0
2026-01-23T08:00,-8.1,-9.3,0.0,3.1,0.0
2026-01-23T09:00,-8.1,-9.4,0.0,2.94,0.0
2026-01-23T10:00,-8.1,-9.4,0.0,2.93,0.0
2026-01-23T11:00,-7.8,-9.2,0.0,3.22,0.0
2026-01-23T12:00,-7.9,-9.6,0.0,3.32,0.0
2026-01-23T13:00,-8.0,-9.5,0.0,3.15,0.0
2026-01-23T14:00,-8.1,-9.6,0.0,3.11,0.0
2026-01-23T15:00,-8.2,-9.8,0.0,3.32,0.0
2026-01-23T16:00,-8.4,-9.8,0.0,3.27,0.0
2026-01-23T17:00,-8.4,-9.7,0.0,3.13,0.0
2026-01-23T18:00,-8.3,-9.3,0.1,2.86,0.0
2026-01-23T19:00,-8.4,-9.6,0.0,3.05,0.0
2026-01-23T20:00,-8.5,-10.2,0.0,3.3,0.0
2026-01-23T21:00,-8.5,-10.9,0.0,3.45,0.0
2026-01-23T22:00,-8.6,-11.4,0.0,3.89,0.0
2026-01-23T23:00,-8.5,-11.6,0.0,4.08,0.0
2026-01-24T00:00,-8.4,-11.7,0.0,4.2,0.0
2026-01-24T01:00,-8.8,-12.1,0.0,4.17,0.0
2026-01-24T02:00,-9.0,-12.1,0.0,3.75,0.0
2026-01-24T03:00,-9.1,-11.4,0.0,3.91,0.0
2026-01-24T04:00,-9.1,-11.2,0.0,4.09,0.0
2026-01-24T05:00,-9.4,-11.6,0.0,3.97,0.0
2026-01-24T06:00,-10.0,-11.9,0.0,4.15,0.0
2026-01-24T07:00,-10.2,-12.2,0.0,4.05,0.0
2026-01-24T08:00,-10.0,-11.9,0.0,3.89,0.0
2026-01-24T09:00,-9.0,-11.3,0.0,4.08,0.0
2026-01-24T10:00,-8.5,-10.9,0.0,4.21,0.0
2026-01-24T11:00,-8.0,-10.6,0.0,4.25,0.0
2026-01-24T12:00,-8.3,-11.0,0.0,4.21,0.0
2026-01-24T13:00,-8.4,-10.8,0.0,3.91,1771.55
2026-01-24T14:00,-8.4,-11.5,0.0,4.01,0.0
2026-01-24T15:00,-8.9,-10.7,0.0,3.55,0.0
2026-01-24T16:00,-8.8,-10.3,0.0,3.73,0.0
2026-01-24T17:00,-8.7,-10.7,0.0,4.25,0.0
2026-01-24T18:00,-9.2,-11.6,0.0,4.65,0.0
2026-01-24T19:00,-9.6,-11.1,0.0,4.0,0.0
2026-01-24T20:00,-10.3,-11.6,0.0,4.06,0.0
2026-01-24T21:00,-10.5,-11.8,0.0,4.25,0.0
2026-01-24T22:00,-10.4,-11.8,0.0,4.41,0.0
2026-01-24T23:00,-10.4,-11.9,0.0,4.63,0.0
2026-01-25T00:00,-10.6,-12.1,0.0,4.34,0.0
2026-01-25T01:00,-10.5,-12.0,0.0,3.92,0.0
2026-01-25T02:00,-10.7,-12.2,0.0,4.29,0.0
2026-01-25T03:00,-10.9,-12.5,0.0,4.68,0.0
2026-01-25T04:00,-11.4,-13.1,0.0,4.45,0.0
2026-01-25T05:00,-11.8,-13.6,0.0,4.41,0.0
2026-01-25T06:00,-13.7,-15.9,0.0,2.6,0.0
2026-01-25T07:00,-15.0,-16.8,0.0,0.76,0.0
2026-01-25T08:00,-16.0,-17.0,0.0,0.45,0.0
2026-01-25T09:00,-16.3,-17.6,0.0,0.68,3085.15
2026-01-25T10:00,-15.7,-17.4,0.0,0.68,2357.2
2026-01-25T11:00,-15.2,-16.9,0.0,0.54,2385.32
2026-01-25T12:00,-15.1,-17.2,0.0,0.89,3504.16
2026-01-25T13:00,-15.0,-16.9,0.0,0.74,1635.44
2026-01-25T14:00,-15.5,-17.1,0.0,0.98,0.0
2026-01-25T15:00,-16.3,-18.0,0.0,1.07,0.0
2026-01-25T16:00,-16.5,-18.2,0.0,1.15,0.0
2026-01-25T17:00,-16.5,-18.3,0.0,1.41,0.0
2026-01-25T18:00,-17.3,-19.1,0.0,2.75,0.0
2026-01-25T19:00,-17.6,-19.5,0.0,2.42,0.0
2026-01-25T20:00,-17.5,-19.6,0.0,2.43,0.0
2026-01-25T21:00,-17.4,-19.7,0.0,2.73,0.0
2026-01-25T22:00,-16.8,-19.2,0.0,2.97,0.0
2026-01-25T23:00,-16.2,-18.7,0.0,3.26,0.0
2026-01-26T00:00,-16.4,-18.5,0.0,3.98,0.0
2026-01-26T01:00,-16.1,-18.1,0.0,3.33,0.0
2026-01-26T02:00,-15.9,-17.8,0.0,2.96,0.0
2026-01-26T03:00,-15.7,-17.7,0.0,2.69,0.0
2026-01-26T04:00,-15.4,-17.3,0.0,2.58,0.0
2026-01-26T05:00,-14.9,-16.5,0.0,2.46,0.0
2026-01-26T06:00,-16.4,-18.1,0.0,2.58,0.0
2026-01-26T07:00,-16.0,-17.9,0.0,2.8,0.0
2026-01-26T08:00,-16.0,-17.6,0.0,1.88,0.0
2026-01-26T09:00,-16.4,-18.1,0.0,1.64,2165.34
2026-01-26T10:00,-15.0,-16.7,0.0,1.35,3600.0
2026-01-26T11:00,-14.2,-16.0,0.0,0.91,3600.0
2026-01-26T12:00,-12.3,-13.8,0.0,1.0,3600.0
2026-01-26T13:00,-12.6,-14.1,0.0,0.76,1506.2
2026-01-26T14:00,-13.2,-14.6,0.0,0.64,1711.78
2026-01-26T15:00,-13.6,-15.0,0.0,0.32,0.0
2026-01-26T16:00,-13.9,-15.1,0.0,0.05,0.0
2026-01-26T17:00,-14.1,-15.4,0.0,0.18,0.0
2026-01-26T18:00,-13.4,-14.9,0.0,0.39,0.0
2026-01-26T19:00,-13.6,-14.9,0.0,0.81,0.0
2026-01-26T20:00,-13.2,-14.6,0.0,1.7,0.0
2026-01-26T21:00,-12.7,-14.1,0.0,2.25,0.0
2026-01-26T22:00,-12.4,-13.7,0.0,2.65,0.0
2026-01-26T23:00,-12.5,-14.0,0.0,2.72,0.0
2026-01-27T00:00,-16.3,-17.8,0.0,1.04,0.0
2026-01-27T01:00,-16.5,-18.0,0.0,0.16,0.0
2026-01-27T02:00,-16.9,-18.6,0.0,0.75,0.0
2026-01-27T03:00,-17.1,-18.9,0.0,1.4,0.0
2026-01-27T04:00,-17.5,-19.4,0.0,1.3,0.0
2026-01-27T05:00,-17.8,-19.8,0.0,0.95,0.0
2026-01-27T06:00,-19.8,-22.0,0.0,1.11,0.0
2026-01-27T07:00,-19.7,-21.8,0.0,1.07,0.0
2026-01-27T08:00,-19.0,-21.0,0.0,1.56,0.0
2026-01-27T09:00,-17.9,-19.8,0.0,1.88,0.0
2026-01-27T10:00,-17.2,-19.3,0.0,1.46,0.0
2026-01-27T11:00,-16.5,-19.0,0.0,1.3,161.66
2026-01-27T12:00,-16.0,-18.6,0.0,1.14,2142.27
2026-01-27T13:00,-16.0,-18.3,0.0,1.08,0.0
2026-01-27T14:00,-16.1,-18.0,0.0,0.74,0.0
2026-01-27T15:00,-16.9,-18.6,0.0,0.74,0.0
2026-01-27T16:00,-17.5,-19.2,0.0,0.36,0.0
2026-01-27T17:00,-18.0,-19.5,0.0,0.22,0.0
2026-01-27T18:00,-19.9,-21.7,0.0,0.07,0.0
2026-01-27T19:00,-20.7,-22.1,0.0,0.18,0.0
2026-01-27T20:00,-20.8,-22.2,0.0,0.18,0.0
2026-01-27T21:00,-20.5,-22.4,0.0,0.21,0.0
2026-01-27T22:00,-20.3,-22.4,0.0,0.11,0.0
2026-01-27T23:00,-19.8,-21.9,0.0,0.15,0.0
2026-01-28T00:00,-20.8,-22.9,0.0,0.32,0.0
2026-01-28T01:00,-20.8,-22.9,0.0,0.27,0.0
2026-01-28T02:00,-21.1,-23.1,0.0,0.74,0.0
2026-01-28T03:00,-21.4,-23.5,0.0,1.06,0.0
2026-01-28T04:00,-21.4,-23.7,0.0,1.38,0.0
2026-01-28T05:00,-21.2,-23.5,0.0,1.31,0.0
2026-01-28T06:00,-22.6,-25.0,0.0,2.16,0.0
2026-01-28T07:00,-23.1,-25.4,0.0,2.1,0.0
2026-01-28T08:00,-23.2,-25.5,0.0,1.98,0.0
2026-01-28T09:00,-22.8,-25.2,0.0,1.73,2907.03
2026-01-28T10:00,-21.3,-23.8,0.0,1.84,3600.0
2026-01-28T11:00,-19.7,-22.7,0.0,2.12,3600.0
2026-01-28T12:00,-17.0,-20.3,0.0,4.24,3600.0
2026-01-28T13:00,-16.0,-20.1,0.0,5.1,3600.0
2026-01-28T14:00,-16.0,-19.9,0.0,5.55,3600.0
2026-01-28T15:00,-16.2,-19.7,0.0,5.75,1195.15
2026-01-28T16:00,-16.1,-19.5,0.0,5.75,0.0
2026-01-28T17:00,-16.1,-19.3,0.0,5.65,0.0
2026-01-28T18:00,-17.5,-20.0,0.0,5.95,0.0
2026-01-28T19:00,-17.4,-20.0,0.0,5.27,0.0
2026-01-28T20:00,-17.4,-20.2,0.0,4.84,0.0
2026-01-28T21:00,-17.7,-20.4,0.0,3.87,0.0
2026-01-28T22:00,-18.3,-20.8,0.0,3.01,0.0
2026-01-28T23:00,-19.1,-21.7,0.0,2.27,0.0
2026-01-29T00:00,-21.1,-23.8,0.0,3.22,0.0
2026-01-29T01:00,-21.9,-24.2,0.0,1.48,0.0
2026-01-29T02:00,-22.9,-25.3,0.0,0.96,0.0
