data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-01-12T10:00,-5.7,-7.9,0.0,4.7,0.0
2026-01-12T11:00,-5.4,-7.8,0.0,4.1,0.0
2026-01-12T12:00,-5.1,-8.1,0.0,3.84,972.65
2026-01-12T13:00,-5.1,-8.4,0.0,3.38,3600.0
2026-01-12T14:00,-5.8,-9.0,0.0,2.16,3600.0
2026-01-12T15:00,-8.8,-11.5,0.0,1.35,3336.19
2026-01-12T16:00,-10.0,-12.6,0.0,0.79,0.0
2026-01-12T17:00,-10.7,-13.6,0.0,0.34,0.0
2026-01-12T18:00,-10.3,-13.4,0.0,0.05,0.0
2026-01-12T19:00,-10.6,-13.6,0.0,0.54,0.0
2026-01-12T20:00,-10.7,-13.4,0.0,0.9,0.0
2026-01-12T21:00,-11.4,-13.7,0.0,1.21,0.0
2026-01-12T22:00,-12.1,-14.3,0.0,1.05,0.0
2026-01-12T23:00,-11.5,-13.8,0.0,0.57,0.0
2026-01-13T00:00,-10.7,-13.8,0.0,0.25,0.0
2026-01-13T01:00,-9.9,-12.9,0.0,0.6,0.0
2026-01-13T02:00,-9.3,-11.8,0.0,0.85,0.0
2026-01-13T03:00,-9.1,-10.9,0.1,0.81,0.0
2026-01-13T04:00,-9.1,-11.0,0.3,1.42,0.0
2026-01-13T05:00,-9.1,-11.1,0.3,2.06,0.0
2026-01-13T06:00,-9.2,-10.7,0.2,2.58,0.0
2026-01-13T07:00,-8.8,-10.1,0.7,2.24,0.0
2026-01-13T08:00,-8.1,-9.1,1.2,2.07,0.0
2026-01-13T09:00,-7.4,-8.2,0.9,1.61,0.0
2026-01-13T10:00,-6.5,-7.4,0.6,1.19,0.0
2026-01-13T11:00,-5.6,-6.6,0.4,0.54,0.0
2026-01-13T12:00,-5.8,-7.1,0.2,0.93,0.0
2026-01-13T13:00,-4.7,-6.4,0.0,0.4,0.0
2026-01-13T14:00,-3.9,-5.6,0.0,0.76,0.0
2026-01-13T15:00,-3.1,-5.1,0.0,0.6,0.0
2026-01-13T16:00,-2.6,-4.5,0.0,1.0,0.0
2026-01-13T17:00,-2.3,-3.9,0.0,1.13,0.0
2026-01-13T18:00,-2.7,-4.3,0.0,0.43,0.0
2026-01-13T19:00,-2.5,-4.1,0.0,0.2,0.0
2026-01-13T20:00,-2.6,-4.0,0.0,1.01,0.0
2026-01-13T21:00,-2.8,-3.9,0.0,1.3,0.0
2026-01-13T22:00,-2.9,-3.9,0.0,1.24,0.0
2026-01-13T23:00,-2.8,-3.8,0.0,1.77,0.0
2026-01-14T00:00,-3.4,-4.2,0.0,2.0,0.0
2026-01-14T01:00,-3.7,-4.3,0.0,2.16,0.0
2026-01-14T02:00,-3.9,-4.5,0.0,2.59,0.0
2026-01-14T03:00,-4.0,-4.6,0.0,2.3,0.0
2026-01-14T04:00,-3.6,-4.2,0.0,1.88,0.0
2026-01-14T05:00,-3.7,-4.4,0.0,1.19,0.0
2026-01-14T06:00,-3.9,-4.6,0.0,1.7,0.0
2026-01-14T07:00,-5.1,-6.0,0.0,1.3,0.0
2026-01-14T08:00,-3.8,-4.3,0.0,1.79,0.0
2026-01-14T09:00,-3.1,-3.7,0.0,1.9,0.0
2026-01-14T10:00,-2.3,-2.7,0.0,1.59,0.0
2026-01-14T11:00,-1.7,-2.5,0.0,0.99,0.0
2026-01-14T12:00,-2.3,-2.9,0.0,0.78,0.0
2026-01-14T13:00,-2.1,-2.7,0.0,0.0,0.0
2026-01-14T14:00,-1.9,-2.7,0.0,0.91,0.0
2026-01-14T15:00,-0.8,-2.1,0.1,2.26,0.0
2026-01-14T16:00,1.3,-0.3,0.0,3.91,0.0
2026-01-14T17:00,2.0,0.1,0.0,4.83,0.0
2026-01-14T18:00,1.6,0.0,0.0,4.58,0.0
2026-01-14T19:00,2.1,0.2,0.0,5.67,0.0
2026-01-14T20:00,2.1,0.3,0.0,6.12,0.0
2026-01-14T21:00,1.9,0.3,0.0,6.2,0.0
2026-01-14T22:00,1.7,0.3,0.0,5.78,0.0
2026-01-14T23:00,1.7,0.3,0.0,5.27,0.0
2026-01-15T00:00,1.5,0.2,0.0,4.71,0.0
2026-01-15T01:00,1.4,0.2,0.0,3.91,0.0
2026-01-15T02:00,1.4,0.2,0.0,3.49,0.0
2026-01-15T03:00,1.2,0.2,0.0,3.21,0.0
2026-01-15T04:00,0.6,-0.3,0.0,2.84,0.0
2026-01-15T05:00,0.3,-0.6,0.0,2.65,0.0
2026-01-15T06:00,-0.8,-1.5,0.0,2.21,0.0
2026-01-15T07:00,-0.8,-1.7,0.0,1.75,0.0
2026-01-15T08:00,-0.5,-1.6,0.0,1.19,3600.0
2026-01-15T09:00,-0.1,-1.5,0.0,0.42,3600.0
2026-01-15T10:00,1.7,-0.3,0.0,0.11,3600.0
2026-01-15T11:00,2.0,0.3,0.0,1.03,3600.0
2026-01-15T12:00,0.6,0.5,0.0,2.47,3600.0
2026-01-15T13:00,0.7,0.5,0.0,2.66,0.0
2026-01-15T14:00,1.0,0.5,0.0,2.52,0.0
2026-01-15T15:00,1.0,0.3,0.0,2.37,0.0
2026-01-15T16:00,1.0,0.4,0.0,2.55,0.0
2026-01-15T17:00,1.0,0.4,0.0,2.59,0.0
2026-01-15T18:00,1.0,0.6,0.0,2.44,0.0
2026-01-15T19:00,0.8,0.5,0.0,2.21,0.0
2026-01-15T20:00,0.7,0.3,0.0,2.14,0.0
2026-01-15T21:00,0.3,-0.1,0.0,2.1,0.0
2026-01-15T22:00,-0.2,-0.7,0.0,2.19,0.0
2026-01-15T23:00,-0.4,-0.7,0.0,2.29,0.0
2026-01-16T00:00,0.4,-0.1,0.0,2.36,0.0
2026-01-16T01:00,0.3,-0.2,0.0,2.19,0.0
2026-01-16T02:00,0.4,-0.2,0.0,2.23,0.0
2026-01-16T03:00,0.5,-0.3,0.0,2.37,0.0
2026-01-16T04:00,0.2,-0.5,0.0,2.21,0.0
2026-01-16T05:00,-0.6,-1.3,0.0,1.87,0.0
2026-01-16T06:00,-1.0,-1.6,0.0,2.42,0.0
2026-01-16T07:00,-0.9,-1.3,0.0,2.75,0.0
2026-01-16T08:00,-0.5,-1.0,0.0,2.74,3600.0
2026-01-16T09:00,0.3,-0.4,0.0,2.96,3600.0
2026-01-16T10:00,0.9,0.0,0.0,2.72,3600.0
2026-01-16T11:00,1.3,0.2,0.0,2.39,3600.0
2026-01-16T12:00,1.7,0.4,0.0,2.7,3600.0
2026-01-16T13:00,1.4,0.2,0.0,2.52,3600.0
2026-01-16T14:00,0.7,-0.1,0.0,1.75,3600.0
2026-01-16T15:00,-0.4,-0.7,0.0,2.27,3358.52
2026-01-16T16:00,-0.7,-0.9,0.0,2.28,0.0
2026-01-16T17:00,-1.1,-1.5,0.0,2.23,0.0
2026-01-16T18:00,-1.5,-1.8,0.0,2.19,0.0
2026-01-16T19:00,-1.9,-2.4,0.0,2.27,0.0
2026-01-16T20:00,-2.3,-2.8,0.0,2.3,0.0
2026-01-16T21:00,-2.5,-3.0,0.0,2.33,0.0
2026-01-16T22:00,-2.5,-3.0,0.0,2.14,0.0
2026-01-16T23:00,-2.5,-2.9,0.0,2.26,0.0
2026-01-17T00:00,-2.1,-2.2,0.0,2.45,0.0
2026-01-17T01:00,-2.4,-2.9,0.0,2.26,0.0
2026-01-17T02:00,-2.9,-3.6,0.0,1.99,0.0
2026-01-17T03:00,-3.3,-4.1,0.0,2.13,0.0
2026-01-17T04:00,-3.5,-4.1,0.0,2.11,0.0
2026-01-17T05:00,-3.6,-4.2,0.0,2.12,0.0
2026-01-17T06:00,-4.2,-4.8,0.0,2.09,0.0
2026-01-17T07:00,-4.3,-4.9,0.0,2.32,0.0
2026-01-17T08:00,-3.5,-4.3,0.0,2.24,581.21
2026-01-17T09:00,-2.5,-3.6,0.0,2.6,3600.0
2026-01-17T10:00,-1.4,-2.9,0.0,2.68,3600.0
2026-01-17T11:00,-0.5,-2.6,0.0,2.58,3600.0
2026-01-17T12:00,0.8,-2.7,0.0,2.24,3600.0
2026-01-17T13:00,0.8,-2.4,0.0,2.01,3600.0
2026-01-17T14:00,0.1,-2.5,0.0,2.53,3600.0
2026-01-17T15:00,-1.5,-3.8,0.0,3.08,3600.0
2026-01-17T16:00,-2.8,-4.9,0.0,3.51,0.0
2026-01-17T17:00,-3.6,-5.9,0.0,3.6,0.0
2026-01-17T18:00,-4.2,-6.7,0.0,3.49,0.0
2026-01-17T19:00,-5.1,-7.4,0.0,3.4,0.0
2026-01-17T20:00,-5.8,-8.1,0.0,3.37,0.0
2026-01-17T21:00,-6.4,-8.7,0.0,3.3,0.0
2026-01-17T22:00,-7.0,-9.4,0.0,3.15,0.0
2026-01-17T23:00,-7.8,-10.1,0.0,2.95,0.0
2026-01-18T00:00,-8.7,-11.1,0.0,2.73,0.0
2026-01-18T01:00,-9.5,-11.9,0.0,2.66,0.0
2026-01-18T02:00,-10.0,-12.4,0.0,2.71,0.0
2026-01-18T03:00,-10.6,-12.9,0.0,2.56,0.0
2026-01-18T04:00,-11.2,-13.5,0.0,2.38,0.0
2026-01-18T05:00,-11.9,-14.1,0.0,2.25,0.0
2026-01-18T06:00,-12.0,-14.6,0.0,2.19,0.0
2026-01-18T07:00,-12.6,-15.2,0.0,2.42,167.94
2026-01-18T08:00,-12.0,-15.1,0.0,2.39,3600.0
2026-01-18T09:00,-11.0,-14.4,0.0,2.39,3600.0
2026-01-18T10:00,-9.8,-13.6,0.0,2.41,3600.0
2026-01-18T11:00,-8.5,-12.6,0.0,2.4,3600.0
2026-01-18T12:00,-7.3,-11.7,0.0,2.02,3600.0
2026-01-18T13:00,-7.0,-11.4,0.0,2.21,3600.0
2026-01-18T14:00,-7.1,-11.2,0.0,2.18,3600.0
2026-01-18T15:00,-7.9,-11.4,0.0,2.06,3600.0
2026-01-18T16:00,-8.7,-11.6,0.0,2.05,0.0
2026-01-18T17:00,-9.4,-11.9,0.0,1.95,0.0
2026-01-18T18:00,-9.7,-12.2,0.0,1.66,0.0
2026-01-18T19:00,-10.4,-12.6,0.0,1.58,0.0
2026-01-18T20:00,-10.5,-12.5,0.0,1.62,0.0
2026-01-18T21:00,-10.6,-12.4,0.0,1.83,0.0
2026-01-18T22:00,-10.4,-12.0,0.0,2.23,0.0
2026-01-18T23:00,-10.4,-11.8,0.0,1.87,0.0
2026-01-19T00:00,-10.8,-12.4,0.0,1.46,0.0
2026-01-19T01:00,-10.9,-12.4,0.0,1.38,0.0
2026-01-19T02:00,-11.3,-12.4,0.0,1.38,0.0
2026-01-19T03:00,-11.5,-12.7,0.0,1.24,0.0
2026-01-19T04:00,-11.5,-12.7,0.0,1.11,0.0
2026-01-19T05:00,-11.8,-13.1,0.0,1.2,0.0
2026-01-19T06:00,-12.4,-13.8,0.0,1.07,0.0
2026-01-19T07:00,-12.7,-14.1,0.0,1.37,0.0
2026-01-19T08:00,-12.3,-13.4,0.0,1.06,0.0
2026-01-19T09:00,-11.2,-12.1,0.0,1.03,1273.35
2026-01-19T10:00,-9.7,-10.9,0.0,1.15,3600.0
2026-01-19T11:00,-8.4,-10.1,0.0,1.1,3600.0
2026-01-19T12:00,-7.3,-8.8,0.0,0.72,3600.0
2026-01-19T13:00,-6.9,-8.6,0.0,0.8,3600.0
2026-01-19T14:00,-7.1,-8.7,0.0,1.0,3600.0
2026-01-19T15:00,-8.9,-10.0,0.0,0.9,3600.0
2026-01-19T16:00,-10.1,-10.9,0.0,0.86,0.0
2026-01-19T17:00,-10.4,-11.1,0.0,0.59,0.0
2026-01-19T18:00,-10.0,-10.8,0.0,0.4,0.0
2026-01-19T19:00,-10.5,-11.5,0.0,0.25,0.0
2026-01-19T20:00,-10.2,-11.3,0.0,0.18,0.0
2026-01-19T21:00,-10.4,-11.5,0.0,0.18,0.0
2026-01-19T22:00,-10.3,-11.4,0.0,0.16,0.0
2026-01-19T23:00,-10.3,-11.5,0.0,0.4,0.0
2026-01-20T00:00,-10.5,-11.8,0.0,0.91,0.0
2026-01-20T01:00,-11.2,-12.5,0.0,0.22,0.0
2026-01-20T02:00,-11.2,-12.4,0.0,0.1,0.0
2026-01-20T03:00,-11.4,-12.7,0.0,0.05,0.0
2026-01-20T04:00,-11.7,-13.2,0.0,0.25,0.0
2026-01-20T05:00,-12.1,-13.3,0.0,0.45,0.0
2026-01-20T06:00,-12.5,-14.2,0.0,0.18,0.0
2026-01-20T07:00,-13.4,-15.2,0.0,0.49,0.0
2026-01-20T08:00,-12.2,-13.5,0.0,1.08,3600.0
2026-01-20T09:00,-11.1,-12.7,0.0,1.49,3600.0
2026-01-20T10:00,-9.7,-11.6,0.0,1.5,3600.0
2026-01-20T11:00,-8.4,-10.5,0.0,1.54,3600.0
2026-01-20T12:00,-6.4,-8.7,0.0,1.06,3600.0
2026-01-20T13:00,-5.8,-8.3,0.0,1.5,3600.0
2026-01-20T14:00,-5.9,-9.0,0.0,1.24,3600.0
2026-01-20T15:00,-7.9,-10.3,0.0,1.35,3600.0
2026-01-20T16:00,-9.5,-11.5,0.0,1.36,0.0
2026-01-20T17:00,-10.2,-12.0,0.0,1.1,0.0
2026-01-20T18:00,-9.4,-11.5,0.0,0.7,0.0
2026-01-20T19:00,-9.6,-12.1,0.0,0.41,0.0
2026-01-20T20:00,-9.1,-12.1,0.0,0.11,0.0
2026-01-20T21:00,-9.7,-12.5,0.0,0.5,0.0
2026-01-20T22:00,-10.1,-12.6,0.0,0.86,0.0
2026-01-20T23:00,-10.3,-12.6,0.0,0.79,0.0
2026-01-21T00:00,-10.2,-13.1,0.0,1.12,0.0
2026-01-21T01:00,-10.9,-13.3,0.0,0.4,0.0
2026-01-21T02:00,-11.2,-13.2,0.0,0.16,0.0
2026-01-21T03:00,-11.6,-13.3,0.0,0.1,0.0
2026-01-21T04:00,-11.8,-13.3,0.0,0.14,0.0
2026-01-21T05:00,-11.7,-13.4,0.0,0.63,0.0
2026-01-21T06:00,-10.9,-13.6,0.0,1.46,0.0
2026-01-21T07:00,-11.6,-14.3,0.0,1.36,71.27
2026-01-21T08:00,-9.6,-12.4,0.0,0.71,3600.0
2026-01-21T09:00,-7.6,-11.6,0.0,0.25,3600.0
2026-01-21T10:00,-5.9,-10.4,0.0,0.15,3600.0
2026-01-21T11:00,-4.5,-9.5,0.0,0.6,3600.0
2026-01-21T12:00,-2.4,-8.0,0.0,0.45,3600.0
2026-01-21T13:00,-2.1,-7.3,0.0,0.81,3600.0
2026-01-21T14:00,-3.5,-7.8,0.0,0.95,3600.0
2026-01-21T15:00,-6.3,-10.0,0.0,1.22,3600.0
2026-01-21T16:00,-7.7,-10.7,0.0,0.94,0.0
2026-01-21T17:00,-8.6,-11.0,0.0,0.68,0.0
2026-01-21T18:00,-7.8,-10.2,0.0,1.0,0.0
2026-01-21T19:00,-7.7,-11.0,0.0,0.64,0.0
2026-01-21T20:00,-8.5,-11.4,0.0,0.95,0.0
2026-01-21T21:00,-9.6,-11.9,0.0,0.96,0.0
2026-01-21T22:00,-10.2,-12.4,0.0,1.13,0.0
2026-01-21T23:00,-10.4,-12.7,0.0,0.86,0.0
2026-01-22T00:00,-10.5,-12.5,0.0,1.23,0.0
2026-01-22T01:00,-11.0,-13.7,0.0,0.87,0.0
2026-01-22T02:00,-11.4,-13.9,0.0,0.65,0.0
2026-01-22T03:00,-11.7,-14.0,0.0,0.96,0.0
2026-01-22T04:00,-11.4,-13.7,0.0,1.16,0.0
2026-01-22T05:00,-11.8,-14.0,0.0,0.94,0.0
2026-01-22T06:00,-11.3,-13.0,0.0,0.92,0.0
2026-01-22T07:00,-11.3,-13.1,0.0,1.35,0.0
2026-01-22T08:00,-10.4,-12.3,0.0,1.1,577.14
2026-01-22T09:00,-8.7,-11.1,0.0,1.43,1799.07
2026-01-22T10:00,-7.2,-10.1,0.0,1.21,3572.24
2026-01-22T11:00,-5.9,-9.3,0.0,0.98,3600.0
2026-01-22T12:00,-5.3,-9.2,0.0,0.85,3600.0
2026-01-22T13:00,-4.6,-8.7,0.0,0.96,3359.61
2026-01-22T14:00,-4.1,-8.2,0.0,1.03,0.0
2026-01-22T15:00,-4.1,-7.5,0.0,0.97,0.0
2026-01-22T16:00,-4.1,-7.2,0.0,1.15,0.0
2026-01-22T17:00,-4.0,-6.9,0.0,1.54,0.0
2026-01-22T18:00,-4.1,-7.1,0.0,2.09,0.0
2026-01-22T19:00,-4.8,-7.3,0.0,2.16,0.0
2026-01-22T20:00,-5.5,-8.2,0.0,2.92,0.0
2026-01-22T21:00,-6.0,-8.8,0.0,3.06,0.0
2026-01-22T22:00,-6.7,-9.3,0.0,3.15,0.0
2026-01-22T23:00,-7.4,-9.7,0.0,2.3,0.0
2026-01-23T00:00,-8.0,-9.9,0.0,2.58,0.0
2026-01-23T01:00,-8.4,-10.3,0.0,2.62,0.0
2026-01-23T02:00,-8.4,-10.4,0.0,2.05,0.0
2026-01-23T03:00,-8.4,-10.3,0.0,2.29,0.0
2026-01-23T04:00,-8.2,-10.0,0.0,2.08,0.0
2026-01-23T05:00,-8.0,-9.8,0.0,1.52,0.0
2026-01-23T06:00,-8.1,-9.9,0.0,2.19,0.0
2026-01-23T07:00,-7.8,-9.5,0.0,2.45,0.0
2026-01-23T08:00,-7.2,-8.8,0.0,2.28,0.0
2026-01-23T09:00,-6.5,-8.0,0.0,2.42,0.0
2026-01-23T10:00,-5.8,-7.2,0.0,2.87,0.0
2026-01-23T11:00,-5.1,-6.4,0.0,2.48,0.0
2026-01-23T12:00,-5.3,-6.6,0.1,2.66,0.0
2026-01-23T13:00,-5.0,-6.1,0.1,2.35,0.0
2026-01-23T14:00,-4.9,-5.8,0.2,2.09,0.0
2026-01-23T15:00,-4.6,-5.5,0.0,1.79,0.0
2026-01-23T16:00,-4.7,-5.4,0.0,2.06,0.0
2026-01-23T17:00,-4.4,-5.0,0.0,2.48,0.0
2026-01-23T18:00,-3.9,-4.4,0.0,2.42,0.0
2026-01-23T19:00,-3.5,-4.2,0.1,2.53,0.0
2026-01-23T20:00,-3.2,-3.8,0.1,2.69,0.0
2026-01-23T21:00,-2.8,-3.4,0.0,2.3,0.0
2026-01-23T22:00,-2.6,-3.2,0.0,2.22,0.0
2026-01-23T23:00,-2.5,-3.0,0.0,2.8,0.0
2026-01-24T00:00,-2.7,-3.2,0.0,2.64,0.0
2026-01-24T01:00,-2.5,-3.0,0.0,2.7,0.0
2026-01-24T02:00,-2.3,-2.8,0.0,2.39,0.0
2026-01-24T03:00,-2.2,-2.7,0.0,2.17,0.0
2026-01-24T04:00,-2.1,-2.6,0.1,2.31,0.0
2026-01-24T05:00,-2.1,-2.5,0.1,2.35,0.0
2026-01-24T06:00,-2.4,-2.8,0.1,2.02,0.0
2026-01-24T07:00,-2.3,-2.7,0.0,2.47,0.0
2026-01-24T08:00,-2.0,-2.6,0.0,2.36,0.0
2026-01-24T09:00,-1.5,-2.2,0.0,2.45,0.0
2026-01-24T10:00,-0.9,-1.6,0.0,2.61,0.0
2026-01-24T11:00,-0.5,-1.3,0.0,2.72,0.0
2026-01-24T12:00,-1.4,-2.2,0.0,2.75,0.0
2026-01-24T13:00,-1.3,-2.1,0.0,2.66,0.0
2026-01-24T14:00,-1.4,-2.0,0.0,2.59,0.0
2026-01-24T15:00,-1.6,-2.1,0.0,2.58,0.0
2026-01-24T16:00,-1.6,-2.1,0.0,2.87,0.0
2026-01-24T17:00,-1.7,-2.2,0.1,2.86,0.0
2026-01-24T18:00,-2.1,-2.6,0.1,2.69,0.0
2026-01-24T19:00,-2.2,-2.7,0.0,2.58,0.0
2026-01-24T20:00,-2.2,-2.8,0.0,2.69,0.0
2026-01-24T21:00,-2.1,-2.7,0.0,2.58,0.0
2026-01-24T22:00,-1.9,-2.5,0.0,2.8,0.0
2026-01-24T23:00,-1.6,-2.1,0.0,2.38,0.0
2026-01-25T00:00,-2.0,-2.3,0.0,2.51,0.0
2026-01-25T01:00,-1.8,-2.3,0.1,2.48,0.0
2026-01-25T02:00,-1.6,-2.2,0.1,2.5,0.0
2026-01-25T03:00,-1.4,-1.7,0.1,2.69,0.0
2026-01-25T04:00,-1.0,-1.4,0.1,2.48,0.0
2026-01-25T05:00,-0.8,-1.1,0.1,2.35,0.0
2026-01-25T06:00,-1.0,-1.3,0.0,2.6,0.0
2026-01-25T07:00,-0.7,-1.0,0.0,3.05,0.0
2026-01-25T08:00,0.0,-0.3,0.0,3.04,0.0
2026-01-25T09:00,1.0,0.4,0.0,2.93,172.34
2026-01-25T10:00,1.9,0.9,0.0,2.5,3600.0
2026-01-25T11:00,2.8,1.3,0.0,2.6,3600.0
2026-01-25T12:00,2.1,1.1,0.0,3.47,3600.0
2026-01-25T13:00,2.8,1.4,0.0,3.27,1072.66
2026-01-25T14:00,3.0,1.5,0.0,3.22,0.0
2026-01-25T15:00,2.2,1.2,0.0,3.34,0.0
2026-01-25T16:00,1.9,1.0,0.0,3.48,0.0
2026-01-25T17:00,1.8,1.1,0.0,4.14,0.0
2026-01-25T18:00,1.4,0.8,0.0,4.34,0.0
2026-01-25T19:00,1.8,1.2,0.2,4.94,0.0
2026-01-25T20:00,2.2,1.4,0.0,5.01,0.0
2026-01-25T21:00,2.4,1.6,0.0,5.24,0.0
2026-01-25T22:00,2.4,1.5,0.0,5.2,0.0
2026-01-25T23:00,2.4,1.3,0.0,4.9,0.0
2026-01-26T00:00,2.0,1.1,0.0,5.15,0.0
2026-01-26T01:00,1.9,1.0,0.0,5.08,0.0
2026-01-26T02:00,1.6,0.9,0.0,4.65,0.0
2026-01-26T03:00,1.7,1.0,0.0,4.32,0.0
2026-01-26T04:00,1.6,1.0,0.3,3.89,0.0
2026-01-26T05:00,2.1,1.4,0.0,3.4,0.0
2026-01-26T06:00,1.7,1.0,0.0,1.14,0.0
2026-01-26T07:00,2.3,1.3,0.0,1.5,0.0
2026-01-26T08:00,2.1,1.5,0.0,2.12,0.0
2026-01-26T09:00,2.2,1.7,0.0,0.79,0.0
2026-01-26T10:00,2.4,2.0,0.0,1.57,0.0
2026-01-26T11:00,3.5,2.5,0.0,2.53,0.0
2026-01-26T12:00,3.6,3.1,0.0,0.97,0.0
2026-01-26T13:00,4.3,3.3,0.0,1.53,0.0
2026-01-26T14:00,4.6,3.3,0.0,1.58,0.0
2026-01-26T15:00,3.4,2.4,0.0,0.73,0.0
2026-01-26T16:00,2.5,1.8,0.0,0.43,0.0
2026-01-26T17:00,1.1,0.9,0.0,0.7,0.0
2026-01-26T18:00,1.1,1.0,0.0,1.61,0.0
2026-01-26T19:00,0.7,0.3,0.0,2.66,0.0
2026-01-26T20:00,0.8,0.2,0.0,2.9,0.0
2026-01-26T21:00,0.5,-0.2,0.0,2.68,0.0
2026-01-26T22:00,-0.2,-0.7,0.0,2.59,0.0
2026-01-26T23:00,-0.7,-1.3,0.0,1.97,0.0
2026-01-27T00:00,-0.7,-1.4,0.0,2.06,0.0
2026-01-27T01:00,-0.9,-1.6,0.0,2.2,0.0
2026-01-27T02:00,-0.9,-1.6,0.0,2.72,0.0
2026-01-27T03:00,-1.4,-2.1,0.0,2.25,0.0
2026-01-27T04:00,-1.4,-2.1,0.0,2.27,0.0
2026-01-27T05:00,-1.0,-1.7,0.0,2.73,0.0
2026-01-27T06:00,-1.2,-2.0,0.0,2.37,0.0
2026-01-27T07:00,-1.1,-1.9,0.0,2.43,0.0
2026-01-27T08:00,0.4,-0.6,0.0,2.49,3600.0
2026-01-27T09:00,2.1,0.7,0.0,2.43,3600.0
2026-01-27T10:00,2.4,0.7,0.0,1.75,3600.0
2026-01-27T11:00,2.9,0.6,0.0,1.55,3600.0
2026-01-27T12:00,3.6,1.2,0.0,1.97,3600.0
2026-01-27T13:00,3.7,0.7,0.0,2.04,3600.0
2026-01-27T14:00,3.2,0.5,0.0,1.97,1094.05
2026-01-27T15:00,2.3,0.2,0.0,1.41,0.0
2026-01-27T16:00,1.3,-0.6,0.0,0.57,0.0
2026-01-27T17:00,0.6,-0.8,0.0,0.35,0.0
2026-01-27T18:00,0.3,-0.1,0.0,0.95,0.0
2026-01-27T19:00,0.5,0.2,0.0,1.6,0.0
2026-01-27T20:00,0.4,-0.1,0.0,1.77,0.0
2026-01-27T21:00,0.2,-0.6,0.0,1.9,0.0
2026-01-27T22:00,0.4,-0.3,0.0,1.43,0.0
2026-01-27T23:00,-0.3,-0.9,0.0,0.62,0.0
2026-01-28T00:00,-2.0,-2.4,0.0,0.58,0.0
2026-01-28T01:00,-1.7,-1.8,0.0,0.45,0.0
2026-01-28T02:00,-0.9,-1.2,0.0,0.94,0.0
2026-01-28T03:00,-0.7,-1.1,0.0,0.5,0.0
2026-01-28T04:00,-0.7,-1.2,0.0,0.2,0.0
2026-01-28T05:00,-0.3,-1.3,0.0,0.29,0.0
2026-01-28T06:00,-0.3,-1.3,0.0,0.42,0.0
2026-01-28T07:00,-0.3,-1.3,0.0,0.45,0.0
2026-01-28T08:00,0.2,-1.3,0.0,0.63,0.0
2026-01-28T09:00,0.9,-0.8,0.0,1.47,0.0
2026-01-28T10:00,1.5,-0.2,0.0,1.82,0.0
2026-01-28T11:00,1.8,0.1,0.0,1.74,0.0
2026-01-28T12:00,1.7,0.5,0.0,1.49,0.0
2026-01-28T13:00,1.9,0.8,0.0,2.09,0.0
2026-01-28T14:00,1.7,0.8,0.0,1.91,0.0
2026-01-28T15:00,1.2,0.7,0.0,2.23,0.0
2026-01-28T16:00,0.9,0.5,0.0,2.56,0.0
2026-01-28T17:00,0.7,0.3,0.0,2.84,0.0
2026-01-28T18:00,0.8,0.4,0.0,3.29,0.0
2026-01-28T19:00,0.7,0.2,0.0,3.37,0.0
2026-01-28T20:00,0.5,0.0,0.0,3.44,0.0
2026-01-28T21:00,0.2,-0.2,0.0,3.47,0.0
2026-01-28T22:00,0.1,-0.4,0.0,3.49,0.0
2026-01-28T23:00,-0.1,-0.6,0.0,3.84,0.0
2026-01-29T00:00,-0.2,-0.9,0.0,3.92,0.0
2026-01-29T01:00,-0.2,-1.1,0.0,3.75,0.0
2026-01-29T02:00,-0.4,-1.3,0.0,4.0,0.0
2026-01-29T03:00,-0.7,-1.4,0.0,4.06,0.0
2026-01-29T04:00,-0.9,-1.4,0.0,4.13,0.0
2026-01-29T05:00,-1.0,-1.6,0.0,4.17,0.0
2026-01-29T06:00,-1.0,-1.7,0.0,4.11,0.0
2026-01-29T07:00,-1.5,-2.0,0.0,4.47,0.0
2026-01-29T08:00,-1.6,-2.0,0.0,4.33,0.0
2026-01-29T09:00,-1.2,-2.0,0.0,4.25,0.0
2026-01-29T10:00,-0.7,-1.8,0.0,4.35,0.0
2026-01-29T11:00,-0.3,-1.8,0.0,4.33,0.0
2026-01-29T12:00,-0.5,-2.2,0.0,4.39,0.0
2026-01-29T13:00,-0.2,-2.1,0.0,4.33,0.0
2026-01-29T14:00,-0.1,-2.1,0.0,3.84,0.0
2026-01-29T15:00,-0.2,-2.1,0.0,3.59,0.0
2026-01-29T16:00,-0.4,-2.2,0.0,3.8,0.0
2026-01-29T17:00,-0.5,-2.2,0.0,4.05,0.0
2026-01-29T18:00,-0.6,-2.2,0.0,4.05,0.0
2026-01-29T19:00,-0.6,-2.1,0.0,3.85,0.0
2026-01-29T20:00,-0.7,-2.1,0.0,3.74,0.0
2026-01-29T21:00,-0.7,-2.3,0.0,3.77,0.0
2026-01-29T22:00,-0.8,-2.4,0.0,3.84,0.0
2026-01-29T23:00,-0.7,-2.2,0.0,3.81,0.0
2026-01-30T00:00,-0.6,-1.9,0.0,3.99,0.0
2026-01-30T01:00,-0.5,-2.0,0.0,3.94,0.0
2026-01-30T02:00,-0.4,-1.6,0.0,3.69,0.0
2026-01-30T03:00,-0.6,-1.4,0.0,3.82,0.0
