data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-01-11T11:00,10.1,-11.4,0.0,0.74,3600.0
2026-01-11T12:00,7.0,-12.8,0.0,0.21,3600.0
2026-01-11T13:00,3.1,-13.1,0.0,0.25,0.0
2026-01-11T14:00,-0.6,-13.5,0.0,0.81,0.0
2026-01-11T15:00,-2.7,-15.4,0.0,1.15,0.0
2026-01-11T16:00,-2.9,-17.9,0.0,1.4,0.0
2026-01-11T17:00,-3.0,-20.7,0.0,1.55,0.0
2026-01-11T18:00,-4.4,-20.9,0.0,0.45,0.0
2026-01-11T19:00,-4.4,-23.0,0.0,1.6,0.0
2026-01-11T20:00,-4.3,-24.5,0.0,1.51,0.0
2026-01-11T21:00,-3.5,-24.4,0.0,1.4,0.0
2026-01-11T22:00,-3.0,-24.4,0.0,1.36,0.0
2026-01-11T23:00,-2.3,-23.8,0.0,1.46,0.0
2026-01-12T00:00,-2.9,-24.3,0.0,0.66,0.0
2026-01-12T01:00,-2.5,-23.4,0.0,1.45,0.0
2026-01-12T02:00,-2.4,-24.0,0.0,1.3,0.0
2026-01-12T03:00,0.5,-23.2,0.0,1.25,2177.16
2026-01-12T04:00,7.2,-20.3,0.0,0.76,3600.0
2026-01-12T05:00,14.5,-16.2,0.0,0.22,3600.0
2026-01-12T06:00,15.5,-12.9,0.0,1.22,3600.0
2026-01-12T07:00,15.7,-13.1,0.0,1.8,3600.0
2026-01-12T08:00,15.3,-12.3,0.0,1.57,3600.0
2026-01-12T09:00,15.1,-11.3,0.0,1.61,3600.0
2026-01-12T10:00,13.7,-8.4,0.0,1.52,3600.0
2026-01-12T11:00,11.3,-5.1,0.0,0.88,3600.0
2026-01-12T12:00,8.9,-5.1,0.0,0.46,3600.0
2026-01-12T13:00,7.0,-6.9,0.0,0.45,0.0
2026-01-12T14:00,4.5,-9.0,0.0,0.4,0.0
2026-01-12T15:00,2.3,-10.5,0.0,0.45,0.0
2026-01-12T16:00,0.4,-12.3,0.0,0.66,0.0
2026-01-12T17:00,-0.8,-14.6,0.0,0.81,0.0
2026-01-12T18:00,-0.4,-15.6,0.0,0.43,0.0
2026-01-12T19:00,-1.2,-17.2,0.0,0.86,0.0
2026-01-12T20:00,-1.6,-18.3,0.0,0.92,0.0
2026-01-12T21:00,-1.6,-19.2,0.0,0.93,0.0
2026-01-12T22:00,-1.7,-19.7,0.0,1.0,0.0
2026-01-12T23:00,-1.4,-20.2,0.0,1.08,0.0
2026-01-13T00:00,-1.3,-19.8,0.0,0.49,0.0
2026-01-13T01:00,-1.4,-19.7,0.0,1.18,0.0
2026-01-13T02:00,-1.8,-20.4,0.0,1.22,0.0
2026-01-13T03:00,0.9,-20.6,0.0,1.11,3600.0
2026-01-13T04:00,8.0,-18.0,0.0,0.67,3600.0
2026-01-13T05:00,13.6,-14.6,0.0,0.35,3600.0
2026-01-13T06:00,14.9,-11.1,0.0,0.86,3600.0
2026-01-13T07:00,15.5,-11.8,0.0,1.45,3600.0
2026-01-13T08:00,15.3,-10.8,0.0,1.6,3600.0
2026-01-13T09:00,14.9,-10.6,0.0,1.7,3600.0
2026-01-13T10:00,13.8,-8.9,0.0,1.53,3600.0
2026-01-13T11:00,11.4,-6.2,0.0,1.1,3600.0
2026-01-13T12:00,9.2,-6.1,0.0,0.32,3600.0
2026-01-13T13:00,7.2,-7.3,0.0,0.18,0.0
2026-01-13T14:00,3.9,-8.1,0.0,0.55,0.0
2026-01-13T15:00,1.4,-9.9,0.0,0.9,0.0
2026-01-13T16:00,-0.4,-12.5,0.0,1.25,0.0
2026-01-13T17:00,-0.9,-14.8,0.0,1.41,0.0
2026-01-13T18:00,-0.8,-15.1,0.0,0.61,0.0
2026-01-13T19:00,-1.2,-16.4,0.0,1.32,0.0
2026-01-13T20:00,-1.6,-17.4,0.0,1.36,0.0
2026-01-13T21:00,-1.6,-18.3,0.0,1.31,0.0
2026-01-13T22:00,-1.8,-19.2,0.0,1.36,0.0
2026-01-13T23:00,-2.4,-19.9,0.0,1.46,0.0
2026-01-14T00:00,-3.3,-20.0,0.0,0.76,0.0
2026-01-14T01:00,-4.3,-20.7,0.0,1.65,0.0
2026-01-14T02:00,-5.2,-21.7,0.0,1.7,0.0
2026-01-14T03:00,-1.7,-21.3,0.0,1.7,3600.0
2026-01-14T04:00,6.3,-19.0,0.0,1.15,3600.0
2026-01-14T05:00,12.8,-16.9,0.0,0.25,3600.0
2026-01-14T06:00,14.3,-12.4,0.0,0.56,3600.0
2026-01-14T07:00,15.0,-12.9,0.0,1.16,3600.0
2026-01-14T08:00,15.0,-10.5,0.0,1.67,3600.0
2026-01-14T09:00,14.5,-9.1,0.0,1.84,3600.0
2026-01-14T10:00,13.5,-8.3,0.0,1.7,3600.0
2026-01-14T11:00,11.1,-6.2,0.0,1.5,3600.0
2026-01-14T12:00,8.6,-6.2,0.0,0.38,3600.0
2026-01-14T13:00,5.9,-7.6,0.0,0.2,0.0
2026-01-14T14:00,2.4,-8.4,0.0,0.36,0.0
2026-01-14T15:00,-0.3,-10.2,0.0,0.8,0.0
2026-01-14T16:00,-1.9,-13.0,0.0,1.05,0.0
2026-01-14T17:00,-2.4,-15.5,0.0,1.05,0.0
2026-01-14T18:00,-1.8,-15.8,0.0,0.35,0.0
2026-01-14T19:00,-2.6,-17.9,0.0,0.95,0.0
2026-01-14T20:00,-3.3,-19.8,0.0,1.0,0.0
2026-01-14T21:00,-4.1,-20.7,0.0,1.07,0.0
2026-01-14T22:00,-5.0,-21.3,0.0,1.27,0.0
2026-01-14T23:00,-5.2,-22.3,0.0,1.26,0.0
2026-01-15T00:00,-4.7,-22.2,0.0,0.52,0.0
2026-01-15T01:00,-5.1,-23.6,0.0,1.15,0.0
2026-01-15T02:00,-5.1,-23.0,0.0,1.2,0.0
2026-01-15T03:00,-0.8,-21.6,0.0,1.15,3600.0
2026-01-15T04:00,7.9,-18.8,0.0,0.56,3600.0
2026-01-15T05:00,14.1,-15.3,0.0,0.22,3600.0
2026-01-15T06:00,14.9,-11.4,0.0,1.35,3600.0
2026-01-15T07:00,15.8,-9.7,0.0,1.9,3600.0
2026-01-15T08:00,15.4,-9.1,0.0,2.34,3600.0
2026-01-15T09:00,14.8,-8.4,0.0,2.17,3600.0
2026-01-15T10:00,14.1,-7.6,0.0,1.99,3600.0
2026-01-15T11:00,12.4,-5.0,0.0,1.52,3600.0
2026-01-15T12:00,8.2,-3.4,0.0,0.14,3600.0
2026-01-15T13:00,6.2,-1.1,0.1,0.35,0.0
2026-01-15T14:00,2.6,-1.9,0.3,1.48,0.0
2026-01-15T15:00,1.5,-2.9,0.7,1.75,0.0
2026-01-15T16:00,0.7,-4.8,2.5,1.51,0.0
2026-01-15T17:00,0.1,-5.6,1.2,1.2,0.0
2026-01-15T18:00,-0.4,-1.8,0.4,0.73,0.0
2026-01-15T19:00,-0.6,-4.1,1.4,1.2,0.0
2026-01-15T20:00,-1.1,-2.2,1.7,1.3,0.0
2026-01-15T21:00,-1.1,-1.6,1.1,1.32,0.0
2026-01-15T22:00,-0.4,-2.2,3.4,1.08,0.0
2026-01-15T23:00,-0.0,-2.7,1.9,1.37,0.0
2026-01-16T00:00,-1.8,-13.4,1.8,0.62,0.0
2026-01-16T01:00,-2.4,-13.6,0.0,1.27,0.0
2026-01-16T02:00,-2.0,-13.2,0.0,1.27,0.0
2026-01-16T03:00,2.2,-12.0,0.0,1.18,3456.67
2026-01-16T04:00,9.3,-10.0,0.0,0.7,3600.0
2026-01-16T05:00,14.1,-7.0,0.0,0.61,3600.0
2026-01-16T06:00,15.2,-6.2,0.0,1.19,2332.62
2026-01-16T07:00,15.7,-6.5,0.0,1.79,3600.0
2026-01-16T08:00,15.2,-5.6,0.0,1.83,0.0
2026-01-16T09:00,13.2,-2.0,0.0,1.27,0.0
2026-01-16T10:00,12.2,-0.0,0.0,1.2,0.0
2026-01-16T11:00,10.7,-1.6,0.0,1.3,0.0
2026-01-16T12:00,10.3,-0.9,0.0,0.4,0.0
2026-01-16T13:00,9.9,-1.6,0.0,0.66,0.0
2026-01-16T14:00,10.0,-1.9,0.0,0.39,0.0
2026-01-16T15:00,9.5,-2.0,0.0,0.32,0.0
2026-01-16T16:00,8.7,-1.5,0.1,0.57,0.0
2026-01-16T17:00,8.5,-1.8,0.0,0.57,0.0
2026-01-16T18:00,7.6,-0.3,0.0,0.67,0.0
2026-01-16T19:00,7.1,-0.8,0.0,0.87,0.0
2026-01-16T20:00,6.6,1.0,0.0,0.87,0.0
2026-01-16T21:00,6.1,0.6,2.9,0.92,0.0
2026-01-16T22:00,6.0,-0.4,1.2,0.64,0.0
2026-01-16T23:00,6.0,-0.2,0.6,0.82,0.0
2026-01-17T00:00,5.7,-1.9,0.0,0.85,0.0
2026-01-17T01:00,5.1,-3.6,0.0,1.1,0.0
2026-01-17T02:00,4.7,-3.1,0.0,1.48,0.0
2026-01-17T03:00,5.4,-2.1,0.0,1.41,394.03
2026-01-17T04:00,9.0,-0.9,0.0,1.45,2983.24
2026-01-17T05:00,12.0,-1.9,0.0,1.58,3600.0
2026-01-17T06:00,13.2,-2.3,0.6,1.78,3600.0
2026-01-17T07:00,14.1,-3.9,0.0,2.35,3600.0
2026-01-17T08:00,13.2,-4.3,0.3,1.63,3600.0
2026-01-17T09:00,13.5,-6.3,1.0,1.91,3600.0
2026-01-17T10:00,12.9,-6.3,0.4,1.91,3600.0
2026-01-17T11:00,11.1,-4.7,0.0,1.63,1738.42
2026-01-17T12:00,8.2,-6.8,0.8,0.81,217.26
2026-01-17T13:00,7.3,-8.4,0.7,0.82,0.0
2026-01-17T14:00,5.4,-9.0,0.0,0.61,0.0
2026-01-17T15:00,3.9,-10.7,0.0,0.63,0.0
2026-01-17T16:00,2.2,-16.6,0.4,1.06,0.0
2026-01-17T17:00,0.6,-20.6,0.4,1.36,0.0
2026-01-17T18:00,1.1,-11.9,0.3,0.97,0.0
2026-01-17T19:00,0.0,-11.1,0.0,1.61,0.0
2026-01-17T20:00,0.2,-11.5,0.0,1.63,0.0
2026-01-17T21:00,0.0,-15.7,0.0,1.64,0.0
2026-01-17T22:00,0.2,-19.3,0.0,1.62,0.0
2026-01-17T23:00,0.3,-21.1,0.0,1.53,0.0
2026-01-18T00:00,1.5,-11.6,0.0,0.75,0.0
2026-01-18T01:00,1.3,-11.2,0.0,0.73,0.0
2026-01-18T02:00,0.6,-11.3,0.0,0.73,0.0
2026-01-18T03:00,2.8,-10.8,0.0,0.63,1731.28
2026-01-18T04:00,8.3,-9.5,0.0,0.25,3600.0
2026-01-18T05:00,11.0,-7.6,0.0,1.1,3074.1
2026-01-18T06:00,11.1,-7.1,0.0,1.88,2465.2
2026-01-18T07:00,11.1,-7.0,0.0,1.33,412.58
2026-01-18T08:00,10.9,-6.5,0.0,1.27,0.0
2026-01-18T09:00,10.3,-5.4,0.0,1.06,0.0
2026-01-18T10:00,9.2,-2.0,0.1,0.82,0.0
2026-01-18T11:00,7.7,0.8,0.3,0.73,0.0
2026-01-18T12:00,6.6,-3.0,1.3,0.5,164.56
2026-01-18T13:00,5.2,-2.2,0.1,0.4,0.0
2026-01-18T14:00,4.1,-1.7,0.1,0.65,0.0
2026-01-18T15:00,2.8,-2.2,0.1,0.78,0.0
2026-01-18T16:00,2.1,-3.4,0.4,1.31,0.0
2026-01-18T17:00,2.0,-3.7,0.3,1.41,0.0
2026-01-18T18:00,2.4,-4.3,0.0,0.81,0.0
2026-01-18T19:00,2.3,-7.0,0.4,0.65,0.0
2026-01-18T20:00,1.1,-6.0,0.4,0.86,0.0
2026-01-18T21:00,0.2,-2.6,0.9,0.7,0.0
2026-01-18T22:00,-0.7,-45.0,1.0,0.9,0.0
2026-01-18T23:00,-2.5,-14.0,0.9,1.36,0.0
2026-01-19T00:00,-3.0,-12.1,0.0,0.87,0.0
2026-01-19T01:00,-3.6,-14.3,0.0,1.5,0.0
2026-01-19T02:00,-4.2,-16.6,0.0,1.21,0.0
2026-01-19T03:00,-1.3,-14.1,0.0,0.78,3600.0
2026-01-19T04:00,5.8,-9.6,0.0,0.47,3600.0
2026-01-19T05:00,9.3,-6.8,0.0,1.19,3600.0
2026-01-19T06:00,9.9,-7.6,0.3,2.26,3600.0
2026-01-19T07:00,10.7,-5.5,0.4,2.45,3600.0
2026-01-19T08:00,10.7,-5.1,1.1,2.69,3600.0
2026-01-19T09:00,10.5,-5.3,0.0,2.55,3600.0
2026-01-19T10:00,9.2,-4.2,1.1,1.88,3600.0
2026-01-19T11:00,7.7,-1.9,0.9,1.1,3600.0
2026-01-19T12:00,5.5,-0.3,0.0,0.18,3600.0
2026-01-19T13:00,3.6,-1.1,0.0,1.1,0.0
2026-01-19T14:00,1.7,-2.9,0.5,0.67,0.0
2026-01-19T15:00,0.3,-1.5,1.9,0.43,0.0
2026-01-19T16:00,-1.2,-45.1,1.1,0.67,0.0
2026-01-19T17:00,-1.9,-14.2,1.6,0.92,0.0
2026-01-19T18:00,-3.5,-12.9,1.2,0.76,0.0
2026-01-19T19:00,-4.5,-11.9,0.8,1.06,0.0
2026-01-19T20:00,-4.5,-19.9,1.6,1.19,0.0
2026-01-19T21:00,-3.0,-18.4,0.4,0.79,0.0
2026-01-19T22:00,-2.6,-20.6,0.2,0.63,0.0
2026-01-19T23:00,-2.5,-18.8,0.6,0.81,0.0
2026-01-20T00:00,-1.5,-6.4,0.9,0.43,0.0
2026-01-20T01:00,-2.6,-14.6,0.7,0.36,0.0
2026-01-20T02:00,-2.7,-13.7,0.8,0.69,0.0
2026-01-20T03:00,-0.4,-5.9,0.3,0.68,3600.0
2026-01-20T04:00,5.7,-7.7,0.2,0.46,3600.0
2026-01-20T05:00,8.9,-9.1,0.0,1.21,3600.0
2026-01-20T06:00,10.0,-9.3,0.1,2.26,3600.0
2026-01-20T07:00,10.6,-8.2,0.4,2.0,3600.0
2026-01-20T08:00,11.0,-9.5,0.3,2.59,3600.0
2026-01-20T09:00,10.4,-9.0,0.0,2.6,3600.0
2026-01-20T10:00,10.0,-9.0,0.0,2.19,3600.0
2026-01-20T11:00,8.2,-8.0,0.0,1.64,3600.0
2026-01-20T12:00,5.2,-7.2,0.2,0.58,3600.0
2026-01-20T13:00,3.2,-6.7,0.2,0.81,0.0
2026-01-20T14:00,2.0,-7.9,0.0,0.22,0.0
2026-01-20T15:00,-0.3,-8.9,0.0,0.79,0.0
2026-01-20T16:00,-3.0,-11.3,0.4,0.78,0.0
2026-01-20T17:00,-3.4,-11.2,0.0,1.25,0.0
2026-01-20T18:00,-4.7,-12.7,0.0,0.72,0.0
2026-01-20T19:00,-4.9,-14.6,0.0,0.9,0.0
2026-01-20T20:00,-4.6,-16.3,0.0,0.92,0.0
2026-01-20T21:00,-4.5,-17.3,0.0,0.9,0.0
2026-01-20T22:00,-4.6,-18.0,0.0,0.9,0.0
2026-01-20T23:00,-4.9,-18.7,0.0,0.9,0.0
2026-01-21T00:00,-7.0,-21.0,0.0,0.63,0.0
2026-01-21T01:00,-7.3,-21.5,0.0,0.98,0.0
2026-01-21T02:00,-7.5,-21.9,0.0,1.0,0.0
2026-01-21T03:00,-3.6,-21.4,0.0,1.03,3600.0
2026-01-21T04:00,4.9,-20.0,0.0,0.61,3600.0
2026-01-21T05:00,10.4,-17.2,0.0,0.63,3600.0
2026-01-21T06:00,12.4,-14.8,0.0,1.59,3600.0
2026-01-21T07:00,13.6,-14.4,0.0,1.96,3600.0
2026-01-21T08:00,13.6,-12.8,0.0,2.11,3600.0
2026-01-21T09:00,13.3,-10.7,0.0,2.0,3600.0
2026-01-21T10:00,12.5,-8.1,0.0,1.93,3600.0
2026-01-21T11:00,10.6,-6.0,0.0,1.68,3600.0
2026-01-21T12:00,7.3,-7.1,0.0,0.6,3600.0
2026-01-21T13:00,4.7,-6.8,0.0,0.86,0.0
2026-01-21T14:00,3.0,-6.9,0.0,0.36,0.0
2026-01-21T15:00,0.3,-8.0,0.0,0.4,0.0
2026-01-21T16:00,-2.1,-10.2,0.0,0.67,0.0
2026-01-21T17:00,-4.0,-12.8,0.0,1.03,0.0
2026-01-21T18:00,-3.5,-13.6,0.0,0.68,0.0
2026-01-21T19:00,-4.7,-14.6,0.0,1.39,0.0
2026-01-21T20:00,-5.3,-15.1,0.0,1.24,0.0
2026-01-21T21:00,-5.6,-15.7,0.0,1.19,0.0
2026-01-21T22:00,-6.2,-16.7,0.0,1.23,0.0
2026-01-21T23:00,-6.7,-18.3,0.0,1.22,0.0
2026-01-22T00:00,-8.0,-19.2,0.0,0.81,0.0
2026-01-22T01:00,-8.5,-21.4,0.0,1.54,0.0
2026-01-22T02:00,-8.6,-22.7,0.0,1.48,0.0
2026-01-22T03:00,-3.9,-21.9,0.0,1.46,3600.0
2026-01-22T04:00,5.1,-19.1,0.0,0.76,3600.0
2026-01-22T05:00,10.9,-14.2,0.0,0.92,3600.0
2026-01-22T06:00,12.1,-11.8,0.0,2.39,3600.0
2026-01-22T07:00,12.8,-9.2,0.0,2.37,3600.0
2026-01-22T08:00,12.5,-8.6,0.0,2.12,3600.0
2026-01-22T09:00,12.0,-9.1,0.0,2.05,3600.0
2026-01-22T10:00,11.1,-9.6,0.0,1.84,3600.0
2026-01-22T11:00,9.3,-7.6,0.0,1.57,3600.0
2026-01-22T12:00,7.1,-9.6,0.0,0.96,200.46
2026-01-22T13:00,5.9,-11.5,0.0,0.94,0.0
2026-01-22T14:00,4.9,-11.4,0.0,0.6,0.0
2026-01-22T15:00,4.1,-11.1,0.0,0.6,0.0
2026-01-22T16:00,3.2,-14.0,0.3,1.14,0.0
2026-01-22T17:00,2.6,-7.2,0.2,1.24,0.0
2026-01-22T18:00,2.5,-9.4,0.0,0.6,0.0
2026-01-22T19:00,2.0,-8.5,0.0,0.92,0.0
2026-01-22T20:00,2.2,-8.4,0.0,0.75,0.0
2026-01-22T21:00,2.6,-8.3,0.0,0.85,0.0
2026-01-22T22:00,3.0,-8.6,0.1,1.48,0.0
2026-01-22T23:00,2.3,-7.6,0.2,1.8,0.0
2026-01-23T00:00,0.8,-7.0,0.5,0.9,0.0
2026-01-23T01:00,-0.0,-5.5,0.8,1.02,0.0
2026-01-23T02:00,-0.3,-4.4,0.8,0.56,0.0
2026-01-23T03:00,0.2,-3.4,0.6,0.25,0.0
2026-01-23T04:00,-0.3,-2.3,2.1,0.47,0.0
2026-01-23T05:00,-0.4,-1.8,3.2,1.2,0.0
2026-01-23T06:00,0.7,-0.9,2.7,1.99,0.0
2026-01-23T07:00,1.6,-0.7,2.9,1.5,0.0
2026-01-23T08:00,1.8,-0.6,4.0,1.39,0.0
2026-01-23T09:00,1.8,0.0,2.8,2.09,0.0
2026-01-23T10:00,1.3,0.1,3.7,2.03,0.0
2026-01-23T11:00,1.6,-0.1,2.8,0.55,0.0
2026-01-23T12:00,1.9,0.7,0.4,1.55,0.0
2026-01-23T13:00,0.3,-0.4,0.3,0.29,0.0
2026-01-23T14:00,0.4,-0.9,0.1,0.49,0.0
2026-01-23T15:00,0.2,-1.7,0.3,0.54,0.0
2026-01-23T16:00,-0.3,-1.2,1.5,1.3,0.0
2026-01-23T17:00,-0.6,-1.4,0.5,1.45,0.0
2026-01-23T18:00,-0.7,-1.1,0.1,1.71,0.0
2026-01-23T19:00,-0.1,-0.9,0.2,1.64,0.0
2026-01-23T20:00,0.1,-0.8,1.4,2.73,0.0
2026-01-23T21:00,0.3,-1.3,1.3,2.07,0.0
2026-01-23T22:00,0.3,-2.8,1.1,1.87,0.0
2026-01-23T23:00,0.1,-4.6,0.6,1.53,0.0
2026-01-24T00:00,0.4,-3.0,1.3,2.26,0.0
2026-01-24T01:00,0.3,-4.0,1.5,2.0,0.0
2026-01-24T02:00,0.8,-4.8,1.5,2.04,0.0
2026-01-24T03:00,1.5,-3.0,1.7,1.78,0.0
2026-01-24T04:00,3.4,-3.3,0.8,2.2,2589.4
2026-01-24T05:00,4.6,-3.0,0.1,2.5,3600.0
2026-01-24T06:00,5.8,-2.1,0.5,2.38,2348.35
2026-01-24T07:00,6.2,-1.7,0.3,2.54,3283.38
2026-01-24T08:00,6.4,-3.1,0.8,2.09,3600.0
2026-01-24T09:00,6.2,-3.4,0.1,1.4,3600.0
2026-01-24T10:00,6.2,-4.1,0.2,0.81,3600.0
2026-01-24T11:00,6.0,-5.8,0.0,0.51,3600.0
2026-01-24T12:00,3.5,-3.5,0.0,0.18,3600.0
2026-01-24T13:00,1.5,-4.6,0.0,0.21,0.0
2026-01-24T14:00,-1.3,-6.0,0.0,0.5,0.0
2026-01-24T15:00,-4.0,-7.8,0.0,0.85,0.0
2026-01-24T16:00,-5.7,-10.2,0.0,1.32,0.0
2026-01-24T17:00,-5.7,-12.5,0.0,1.44,0.0
2026-01-24T18:00,-5.7,-13.1,0.0,0.67,0.0
2026-01-24T19:00,-5.8,-14.4,0.0,1.32,0.0
2026-01-24T20:00,-5.8,-15.3,0.0,1.32,0.0
2026-01-24T21:00,-3.7,-15.0,0.0,1.08,0.0
2026-01-24T22:00,-2.6,-14.7,0.0,0.81,0.0
2026-01-24T23:00,-2.2,-13.4,0.0,0.81,0.0
2026-01-25T00:00,-1.4,-11.0,0.1,0.38,0.0
2026-01-25T01:00,-1.6,-9.9,0.1,0.87,0.0
2026-01-25T02:00,-1.5,-8.7,0.1,1.1,0.0
2026-01-25T03:00,0.3,-7.1,0.2,1.17,0.0
2026-01-25T04:00,3.4,-5.1,0.2,1.16,0.0
2026-01-25T05:00,6.9,-3.4,0.2,1.13,122.11
2026-01-25T06:00,8.2,-3.4,0.2,1.26,2273.35
2026-01-25T07:00,9.0,-5.0,0.3,0.87,3600.0
2026-01-25T08:00,10.3,-7.5,0.3,1.4,3600.0
2026-01-25T09:00,10.4,-7.7,0.1,1.8,3600.0
2026-01-25T10:00,10.1,-7.3,0.1,1.65,3600.0
2026-01-25T11:00,8.9,-7.4,0.0,1.5,3600.0
2026-01-25T12:00,6.1,-8.9,0.0,0.32,3600.0
2026-01-25T13:00,2.7,-6.6,0.0,0.43,0.0
2026-01-25T14:00,-1.0,-5.5,1.0,1.25,0.0
2026-01-25T15:00,-2.4,-2.8,2.0,1.17,0.0
2026-01-25T16:00,-2.7,-3.7,1.5,1.09,0.0
2026-01-25T17:00,-2.6,-45.8,1.9,1.2,0.0
2026-01-25T18:00,-5.0,-20.0,0.4,1.06,0.0
2026-01-25T19:00,-5.5,-15.5,0.0,1.6,0.0
2026-01-25T20:00,-5.2,-15.4,0.0,1.39,0.0
2026-01-25T21:00,-5.1,-16.3,0.0,1.38,0.0
2026-01-25T22:00,-4.7,-16.8,0.0,1.26,0.0
2026-01-25T23:00,-4.7,-17.3,0.0,1.28,0.0
2026-01-26T00:00,-4.7,-15.0,0.0,0.79,0.0
2026-01-26T01:00,-3.7,-14.8,0.0,1.3,0.0
2026-01-26T02:00,-3.5,-15.1,0.0,1.27,0.0
2026-01-26T03:00,-0.3,-14.4,0.0,1.23,0.0
2026-01-26T04:00,5.5,-12.7,0.0,0.81,1345.47
2026-01-26T05:00,10.0,-10.5,0.0,1.3,440.37
2026-01-26T06:00,11.9,-10.0,0.0,1.43,705.68
2026-01-26T07:00,12.1,-10.0,0.0,1.48,473.46
2026-01-26T08:00,11.8,-9.3,0.0,1.54,0.0
2026-01-26T09:00,11.4,-8.2,0.0,1.43,0.0
2026-01-26T10:00,10.9,-6.7,0.0,1.47,0.0
2026-01-26T11:00,9.3,-4.4,0.0,1.28,0.0
2026-01-26T12:00,7.0,-3.9,0.0,0.78,0.0
2026-01-26T13:00,5.4,-3.5,0.1,1.07,0.0
2026-01-26T14:00,4.5,-2.9,0.1,1.01,0.0
2026-01-26T15:00,4.3,-2.8,0.0,0.99,0.0
2026-01-26T16:00,4.0,-2.6,0.0,0.61,0.0
2026-01-26T17:00,4.1,-2.6,0.1,0.54,0.0
2026-01-26T18:00,4.7,-1.6,0.5,0.63,0.0
2026-01-26T19:00,3.8,-0.3,1.1,0.41,0.0
2026-01-26T20:00,3.1,0.3,1.1,0.7,0.0
2026-01-26T21:00,2.8,0.1,0.6,0.66,0.0
2026-01-26T22:00,3.2,0.3,0.7,0.51,0.0
2026-01-26T23:00,3.2,0.8,1.2,0.39,0.0
2026-01-27T00:00,3.5,0.9,1.8,0.57,0.0
2026-01-27T01:00,3.8,0.8,0.8,0.79,0.0
2026-01-27T02:00,3.6,0.1,0.7,1.29,0.0
2026-01-27T03:00,3.9,0.1,0.5,1.57,0.0
2026-01-27T04:00,5.2,-0.7,0.2,1.81,0.0
2026-01-27T05:00,6.7,-0.6,0.2,2.67,0.0
2026-01-27T06:00,6.3,1.3,0.4,2.46,0.0
2026-01-27T07:00,6.6,-0.5,0.6,2.05,0.0
2026-01-27T08:00,6.8,-2.6,0.1,1.23,0.0
2026-01-27T09:00,6.5,-0.8,0.3,0.97,0.0
2026-01-27T10:00,5.8,1.0,0.8,1.17,0.0
2026-01-27T11:00,5.4,1.9,0.9,1.23,0.0
2026-01-27T12:00,4.6,2.0,2.0,0.5,0.0
2026-01-27T13:00,3.7,2.2,2.2,0.4,0.0
2026-01-27T14:00,3.5,1.7,2.3,0.63,0.0
2026-01-27T15:00,3.3,1.1,2.1,0.81,0.0
2026-01-27T16:00,3.3,0.3,2.1,0.46,0.0
2026-01-27T17:00,3.1,0.2,1.4,0.54,0.0
2026-01-27T18:00,3.4,2.4,0.4,0.6,0.0
2026-01-27T19:00,2.4,2.0,0.7,1.45,0.0
2026-01-27T20:00,2.4,1.9,1.2,0.82,0.0
2026-01-27T21:00,2.4,1.9,2.4,0.97,0.0
2026-01-27T22:00,2.6,2.1,0.7,1.24,0.0
2026-01-27T23:00,2.7,1.9,0.1,0.94,0.0
2026-01-28T00:00,1.4,-1.2,0.0,0.5,0.0
2026-01-28T01:00,-0.4,-2.1,0.8,0.51,0.0
2026-01-28T02:00,-3.2,-4.2,0.3,0.81,0.0
2026-01-28T03:00,-1.6,-4.2,0.5,1.0,3600.0
2026-01-28T04:00,4.7,-3.3,0.4,0.87,3600.0
2026-01-28T05:00,7.6,-2.6,0.1,0.97,3600.0
2026-01-28T06:00,8.2,-3.5,0.0,1.74,3600.0
2026-01-28T07:00,9.4,-4.7,0.1,1.58,3600.0
2026-01-28T08:00,9.4,-4.0,0.1,1.9,3600.0
2026-01-28T09:00,9.1,-3.8,0.0,1.79,3600.0
2026-01-28T10:00,8.7,-2.1,0.0,1.83,3600.0
2026-01-28T11:00,7.7,-0.9,0.0,1.59,3600.0
2026-01-28T12:00,5.2,0.5,0.1,0.74,3600.0
2026-01-28T13:00,3.6,0.5,0.0,0.72,0.0
2026-01-28T14:00,2.1,-0.1,0.2,0.22,0.0
2026-01-28T15:00,0.1,-1.1,1.0,0.69,0.0
2026-01-28T16:00,-1.4,-2.6,1.7,0.87,0.0
2026-01-28T17:00,-2.0,-3.8,1.5,0.81,0.0
2026-01-28T18:00,-2.4,-5.1,0.5,0.34,0.0
2026-01-28T19:00,-3.4,-6.7,0.0,0.65,0.0
2026-01-28T20:00,-3.5,-7.6,0.1,0.67,0.0
2026-01-28T21:00,-3.8,-8.3,0.0,0.56,0.0
2026-01-28T22:00,-4.1,-8.5,0.0,0.63,0.0
2026-01-28T23:00,-4.3,-9.6,0.0,0.95,0.0
2026-01-29T00:00,-2.9,-11.5,0.0,0.59,0.0
2026-01-29T01:00,-4.1,-13.5,0.0,0.47,0.0
2026-01-29T02:00,-3.6,-13.3,0.0,0.7,0.0
2026-01-29T03:00,-0.5,-12.0,0.0,0.84,3600.0
2026-01-29T04:00,6.2,-10.1,0.0,0.32,3600.0
2026-01-29T05:00,9.5,-9.9,0.0,0.65,3600.0
2026-01-29T06:00,11.0,-10.2,0.0,1.92,3600.0
