data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-07-13T09:00,3.2,-0.4,0.0,7.96,0.0
2025-07-13T10:00,3.4,-0.7,0.0,7.6,0.0
2025-07-13T11:00,3.4,-0.9,0.0,7.87,0.0
2025-07-13T12:00,3.4,-1.2,0.0,8.42,0.0
2025-07-13T13:00,2.8,-1.8,0.0,7.83,0.0
2025-07-13T14:00,3.3,-2.0,0.0,7.71,3600.0
2025-07-13T15:00,3.9,-1.5,0.0,7.31,3600.0
2025-07-13T16:00,4.5,-0.9,0.0,5.72,3600.0
2025-07-13T17:00,5.0,-0.8,0.0,5.77,3600.0
2025-07-13T18:00,5.1,-0.3,0.0,6.43,3600.0
2025-07-13T19:00,4.9,0.1,0.0,6.86,3600.0
2025-07-13T20:00,4.3,0.2,0.0,7.39,3600.0
2025-07-13T21:00,3.8,0.1,0.0,7.08,1780.89
2025-07-13T22:00,3.4,0.2,0.0,6.48,0.0
2025-07-13T23:00,3.3,0.4,0.0,5.86,0.0
2025-07-14T00:00,3.2,0.6,0.0,5.53,0.0
2025-07-14T01:00,3.0,0.6,0.0,5.03,0.0
2025-07-14T02:00,2.8,0.6,0.0,4.7,0.0
2025-07-14T03:00,3.0,0.6,0.0,4.18,0.0
2025-07-14T04:00,2.5,0.6,0.0,2.87,0.0
2025-07-14T05:00,2.0,0.4,0.0,2.3,0.0
2025-07-14T06:00,2.1,0.2,0.0,2.18,0.0
2025-07-14T07:00,2.3,0.1,0.0,1.63,0.0
2025-07-14T08:00,2.2,0.3,0.0,1.21,0.0
2025-07-14T09:00,2.3,0.4,0.0,1.36,0.0
2025-07-14T10:00,2.7,0.7,0.0,1.13,0.0
2025-07-14T11:00,3.4,1.6,0.1,2.5,0.0
2025-07-14T12:00,3.2,2.1,0.1,3.0,0.0
2025-07-14T13:00,3.2,1.3,0.0,3.09,0.0
2025-07-14T14:00,3.3,1.2,0.2,4.0,0.0
2025-07-14T15:00,2.6,1.8,0.5,4.29,0.0
2025-07-14T16:00,2.8,2.0,0.9,4.3,0.0
2025-07-14T17:00,3.4,2.7,1.2,4.17,0.0
2025-07-14T18:00,4.0,3.7,0.8,4.48,0.0
2025-07-14T19:00,4.2,4.0,0.3,4.37,0.0
2025-07-14T20:00,4.2,4.1,0.0,4.26,0.0
2025-07-14T21:00,4.1,3.8,0.0,2.9,0.0
2025-07-14T22:00,3.7,3.3,0.0,2.76,0.0
2025-07-14T23:00,3.5,3.2,0.0,3.0,0.0
2025-07-15T00:00,3.1,2.7,0.0,2.63,0.0
2025-07-15T01:00,2.9,2.4,0.0,2.89,0.0
2025-07-15T02:00,3.3,2.3,0.0,4.86,0.0
2025-07-15T03:00,3.8,2.5,0.0,5.17,0.0
2025-07-15T04:00,4.1,2.4,0.0,7.29,0.0
2025-07-15T05:00,4.2,1.8,0.0,9.28,0.0
2025-07-15T06:00,4.4,1.3,0.0,9.26,0.0
2025-07-15T07:00,4.5,1.3,0.0,8.76,0.0
2025-07-15T08:00,4.3,1.3,0.0,8.5,0.0
2025-07-15T09:00,4.3,1.0,0.0,7.5,0.0
2025-07-15T10:00,3.9,0.9,0.0,5.9,0.0
2025-07-15T11:00,3.5,1.0,0.0,4.18,0.0
2025-07-15T12:00,2.8,1.2,0.0,3.51,0.0
2025-07-15T13:00,4.1,1.3,0.0,6.47,0.0
2025-07-15T14:00,4.1,1.4,0.0,5.85,3600.0
2025-07-15T15:00,4.5,1.3,0.0,6.51,3600.0
2025-07-15T16:00,4.9,1.6,0.0,5.31,1174.02
2025-07-15T17:00,5.0,2.2,0.1,4.85,2526.7
2025-07-15T18:00,5.5,1.7,0.0,5.56,3600.0
2025-07-15T19:00,5.1,1.3,0.1,7.11,3600.0
2025-07-15T20:00,4.2,1.7,0.2,6.13,0.0
2025-07-15T21:00,3.8,1.4,0.3,6.26,0.0
2025-07-15T22:00,3.7,1.5,0.1,6.71,0.0
2025-07-15T23:00,4.1,1.3,0.0,8.12,0.0
2025-07-16T00:00,3.9,1.4,0.0,7.54,0.0
2025-07-16T01:00,3.7,1.1,0.0,7.6,0.0
2025-07-16T02:00,3.3,0.8,0.0,5.99,0.0
2025-07-16T03:00,3.0,0.8,0.0,2.93,0.0
2025-07-16T04:00,0.7,-0.7,0.0,1.26,0.0
2025-07-16T05:00,0.4,-1.1,0.0,1.43,0.0
2025-07-16T06:00,1.7,-0.3,0.0,2.69,0.0
2025-07-16T07:00,2.2,0.4,0.0,1.77,0.0
2025-07-16T08:00,2.1,0.9,0.0,2.8,0.0
2025-07-16T09:00,2.6,1.3,0.2,3.83,0.0
2025-07-16T10:00,2.2,1.6,0.5,4.46,0.0
2025-07-16T11:00,2.3,1.7,0.4,5.45,0.0
2025-07-16T12:00,2.0,1.4,0.4,5.01,0.0
2025-07-16T13:00,2.3,1.6,1.0,4.43,0.0
2025-07-16T14:00,2.5,1.9,0.3,4.18,0.0
2025-07-16T15:00,3.0,2.3,0.2,4.2,0.0
2025-07-16T16:00,3.9,3.0,0.3,5.41,0.0
2025-07-16T17:00,4.8,3.3,0.2,6.02,0.0
2025-07-16T18:00,5.1,3.6,0.1,5.92,0.0
2025-07-16T19:00,5.4,3.7,0.1,6.29,0.0
2025-07-16T20:00,5.3,3.6,0.1,6.56,0.0
2025-07-16T21:00,5.0,3.2,0.0,4.92,0.0
2025-07-16T22:00,3.5,2.2,0.0,3.36,0.0
2025-07-16T23:00,2.6,1.5,0.0,3.54,0.0
2025-07-17T00:00,3.3,2.1,0.0,3.83,0.0
2025-07-17T01:00,3.9,2.5,0.0,5.92,0.0
2025-07-17T02:00,3.4,0.7,0.0,7.12,0.0
2025-07-17T03:00,3.1,-0.3,0.0,7.81,0.0
2025-07-17T04:00,3.0,-0.5,0.0,8.71,0.0
2025-07-17T05:00,2.9,-0.8,0.0,9.02,0.0
2025-07-17T06:00,2.8,-0.7,0.0,8.78,0.0
2025-07-17T07:00,3.0,-0.7,0.0,9.0,0.0
2025-07-17T08:00,3.1,-1.0,0.0,8.86,0.0
2025-07-17T09:00,3.2,-1.1,0.0,8.93,0.0
2025-07-17T10:00,3.4,-0.9,0.0,8.94,0.0
2025-07-17T11:00,3.5,-0.8,0.0,8.88,0.0
2025-07-17T12:00,3.8,-0.8,0.0,8.97,0.0
2025-07-17T13:00,3.7,-1.2,0.0,9.09,0.0
2025-07-17T14:00,4.3,-1.1,0.0,9.04,3600.0
2025-07-17T15:00,4.8,-0.5,0.0,8.54,3600.0
2025-07-17T16:00,5.2,-0.1,0.0,7.99,3600.0
2025-07-17T17:00,5.2,0.1,0.0,7.47,3600.0
2025-07-17T18:00,5.3,0.0,0.0,7.4,3600.0
2025-07-17T19:00,5.2,-0.1,0.0,6.97,3600.0
2025-07-17T20:00,5.1,-0.6,0.0,6.09,2031.99
2025-07-17T21:00,4.6,-1.2,0.0,5.93,0.0
2025-07-17T22:00,4.6,-1.9,0.0,6.46,0.0
2025-07-17T23:00,3.8,-0.9,0.0,6.56,0.0
2025-07-18T00:00,3.7,0.0,0.0,6.91,0.0
2025-07-18T01:00,2.5,-2.3,0.3,4.92,0.0
2025-07-18T02:00,3.8,0.1,0.8,7.01,0.0
2025-07-18T03:00,4.1,0.1,0.0,8.15,0.0
2025-07-18T04:00,4.1,0.3,0.0,7.83,0.0
2025-07-18T05:00,3.8,0.4,0.0,7.7,0.0
2025-07-18T06:00,3.6,0.2,0.0,7.21,0.0
2025-07-18T07:00,3.6,-0.2,0.0,7.09,0.0
2025-07-18T08:00,3.5,0.1,0.0,7.29,0.0
2025-07-18T09:00,3.7,0.4,0.0,7.38,0.0
2025-07-18T10:00,3.7,0.3,0.0,7.23,0.0
2025-07-18T11:00,3.4,0.5,0.0,6.79,0.0
2025-07-18T12:00,3.7,0.7,0.0,6.37,0.0
2025-07-18T13:00,3.2,0.8,0.0,4.25,0.0
2025-07-18T14:00,3.0,0.2,0.0,4.01,0.0
2025-07-18T15:00,3.7,0.5,0.0,3.94,0.0
2025-07-18T16:00,4.6,0.9,0.0,4.21,0.0
2025-07-18T17:00,5.1,1.5,0.0,3.77,0.0
2025-07-18T18:00,5.0,1.8,0.0,3.22,0.0
2025-07-18T19:00,4.8,1.7,0.0,3.65,0.0
2025-07-18T20:00,4.0,1.4,0.0,3.69,0.0
2025-07-18T21:00,3.4,1.1,0.0,4.22,0.0
2025-07-18T22:00,3.3,1.3,0.0,4.45,0.0
2025-07-18T23:00,3.2,1.5,0.0,4.63,0.0
2025-07-19T00:00,2.6,1.3,0.0,4.78,0.0
2025-07-19T01:00,2.8,0.6,0.0,5.77,0.0
2025-07-19T02:00,2.7,0.2,0.0,6.42,0.0
2025-07-19T03:00,2.6,0.1,0.0,5.81,0.0
2025-07-19T04:00,2.4,0.1,0.0,5.71,0.0
2025-07-19T05:00,2.7,-0.2,0.0,6.29,0.0
2025-07-19T06:00,2.9,-0.2,0.0,6.64,0.0
2025-07-19T07:00,2.6,0.1,0.0,6.4,0.0
2025-07-19T08:00,2.7,0.0,0.0,6.44,0.0
2025-07-19T09:00,2.7,-0.2,0.0,6.87,0.0
2025-07-19T10:00,2.9,-0.2,0.0,6.7,0.0
2025-07-19T11:00,2.8,-0.4,0.0,6.89,0.0
2025-07-19T12:00,2.7,-0.5,0.0,6.82,0.0
2025-07-19T13:00,2.7,-0.7,0.0,6.15,0.0
2025-07-19T14:00,2.9,-0.9,0.0,6.84,2500.98
2025-07-19T15:00,3.4,-0.9,0.0,7.46,2640.73
2025-07-19T16:00,3.7,-0.5,0.0,7.09,3600.0
2025-07-19T17:00,3.7,-0.7,0.0,8.9,3600.0
2025-07-19T18:00,3.6,-0.8,0.0,9.81,3600.0
2025-07-19T19:00,3.6,-1.0,0.0,10.44,3600.0
2025-07-19T20:00,3.2,-1.0,0.0,10.09,3600.0
2025-07-19T21:00,2.7,-0.9,0.0,8.72,2970.21
2025-07-19T22:00,2.6,-1.0,0.0,7.92,0.0
2025-07-19T23:00,2.9,-1.3,0.0,7.48,0.0
2025-07-20T00:00,2.6,-1.0,0.0,7.18,0.0
2025-07-20T01:00,2.5,-1.0,0.0,7.57,0.0
2025-07-20T02:00,1.9,-1.8,1.8,6.31,0.0
2025-07-20T03:00,2.5,-0.2,0.1,6.24,0.0
2025-07-20T04:00,2.6,0.0,0.1,6.0,0.0
2025-07-20T05:00,3.0,0.3,0.0,7.74,0.0
2025-07-20T06:00,2.9,0.2,0.0,7.77,0.0
2025-07-20T07:00,2.9,0.5,0.0,7.75,0.0
2025-07-20T08:00,3.1,0.6,0.0,7.23,0.0
2025-07-20T09:00,3.1,0.7,0.0,6.65,0.0
2025-07-20T10:00,3.3,0.7,0.0,6.27,0.0
2025-07-20T11:00,2.8,0.9,0.0,5.71,0.0
2025-07-20T12:00,2.9,1.1,0.0,4.94,0.0
2025-07-20T13:00,3.0,1.3,0.1,5.46,0.0
2025-07-20T14:00,2.9,1.5,0.1,4.75,463.69
2025-07-20T15:00,3.8,1.6,0.0,5.28,0.0
2025-07-20T16:00,4.2,1.3,0.0,5.46,0.0
2025-07-20T17:00,4.2,1.7,0.1,5.9,3600.0
2025-07-20T18:00,4.3,1.7,0.0,5.97,3600.0
2025-07-20T19:00,4.4,1.5,0.0,5.62,1614.25
2025-07-20T20:00,3.8,1.5,0.1,5.27,3598.23
2025-07-20T21:00,3.4,1.6,0.1,4.99,1428.92
2025-07-20T22:00,3.4,1.6,0.0,5.35,0.0
2025-07-20T23:00,3.2,1.3,0.0,5.13,0.0
2025-07-21T00:00,3.2,1.2,0.0,5.35,0.0
2025-07-21T01:00,3.6,1.1,0.0,6.4,0.0
2025-07-21T02:00,3.3,1.1,0.0,6.36,0.0
2025-07-21T03:00,3.1,1.1,0.0,6.23,0.0
2025-07-21T04:00,3.1,1.0,0.0,6.32,0.0
2025-07-21T05:00,3.0,1.0,0.0,6.33,0.0
2025-07-21T06:00,3.0,1.0,0.0,6.47,0.0
2025-07-21T07:00,3.0,0.9,0.0,6.5,0.0
2025-07-21T08:00,2.9,0.8,0.0,6.13,0.0
2025-07-21T09:00,3.0,0.8,0.0,6.22,0.0
2025-07-21T10:00,3.1,0.8,0.0,6.11,0.0
2025-07-21T11:00,3.1,0.9,0.0,5.93,0.0
2025-07-21T12:00,3.4,0.9,0.0,6.24,0.0
2025-07-21T13:00,3.1,1.1,0.0,6.26,0.0
2025-07-21T14:00,3.6,1.1,0.0,6.79,1476.63
2025-07-21T15:00,4.4,0.7,0.0,7.61,3600.0
2025-07-21T16:00,4.5,1.5,0.0,7.31,3600.0
2025-07-21T17:00,4.6,1.6,0.1,6.99,3600.0
2025-07-21T18:00,4.4,1.9,0.1,7.07,1031.47
2025-07-21T19:00,4.4,1.9,0.1,7.37,0.0
2025-07-21T20:00,4.2,1.8,0.1,7.14,549.53
2025-07-21T21:00,3.9,1.7,0.1,6.41,0.0
2025-07-21T22:00,3.2,1.7,0.1,5.97,0.0
2025-07-21T23:00,3.2,1.9,0.1,5.98,0.0
2025-07-22T00:00,3.7,1.9,0.0,5.94,0.0
2025-07-22T01:00,3.9,1.5,0.0,7.15,0.0
2025-07-22T02:00,3.9,1.5,0.0,7.51,0.0
2025-07-22T03:00,3.9,1.5,0.0,7.26,0.0
2025-07-22T04:00,4.0,1.4,0.0,6.84,0.0
2025-07-22T05:00,4.1,1.4,0.0,6.63,0.0
2025-07-22T06:00,3.9,1.4,0.0,6.31,0.0
2025-07-22T07:00,3.8,1.4,0.0,6.11,0.0
2025-07-22T08:00,4.4,1.4,0.0,6.47,0.0
2025-07-22T09:00,4.4,1.3,0.0,5.99,0.0
2025-07-22T10:00,4.4,1.2,0.0,6.19,0.0
2025-07-22T11:00,4.4,1.2,0.0,6.22,0.0
2025-07-22T12:00,4.2,1.0,0.0,6.24,0.0
2025-07-22T13:00,3.9,1.5,0.1,6.17,0.0
2025-07-22T14:00,4.3,1.4,0.0,7.08,1010.86
2025-07-22T15:00,5.0,1.2,0.0,6.48,2096.87
2025-07-22T16:00,5.2,0.8,0.0,7.1,3600.0
2025-07-22T17:00,5.3,0.7,0.0,7.48,2517.51
2025-07-22T18:00,5.6,0.7,0.0,7.12,3600.0
2025-07-22T19:00,5.3,1.1,0.0,6.78,3600.0
2025-07-22T20:00,5.1,0.9,0.0,6.85,3600.0
2025-07-22T21:00,4.7,0.6,0.0,6.77,1321.2
2025-07-22T22:00,4.6,0.5,0.0,6.73,0.0
2025-07-22T23:00,3.8,0.5,0.0,6.31,0.0
2025-07-23T00:00,3.9,0.4,0.0,6.58,0.0
2025-07-23T01:00,3.6,0.3,0.0,5.64,0.0
2025-07-23T02:00,3.8,0.5,0.0,5.95,0.0
2025-07-23T03:00,3.7,0.4,0.0,5.82,0.0
2025-07-23T04:00,3.6,0.3,0.0,5.75,0.0
2025-07-23T05:00,4.2,1.0,0.0,6.67,0.0
2025-07-23T06:00,4.4,1.5,0.0,6.94,0.0
2025-07-23T07:00,4.5,1.5,0.0,6.67,0.0
2025-07-23T08:00,4.3,1.2,0.0,6.37,0.0
2025-07-23T09:00,4.2,1.1,0.0,6.33,0.0
2025-07-23T10:00,4.3,1.0,0.0,5.59,0.0
2025-07-23T11:00,4.0,0.4,0.0,5.35,0.0
2025-07-23T12:00,3.7,-0.1,0.0,5.64,0.0
2025-07-23T13:00,3.8,-0.6,0.0,5.88,0.0
2025-07-23T14:00,3.9,-0.4,0.1,7.32,0.0
2025-07-23T15:00,4.4,-0.4,0.1,7.11,0.0
2025-07-23T16:00,4.5,-0.5,0.0,6.49,0.0
2025-07-23T17:00,5.1,-0.6,0.0,7.0,0.0
2025-07-23T18:00,5.6,0.0,0.0,6.05,3600.0
2025-07-23T19:00,5.0,0.5,0.1,7.18,1472.12
2025-07-23T20:00,5.3,1.0,0.0,7.75,0.0
2025-07-23T21:00,5.1,1.3,0.0,7.97,0.0
2025-07-23T22:00,4.9,1.4,0.0,7.33,0.0
2025-07-23T23:00,4.8,1.5,0.0,6.53,0.0
2025-07-24T00:00,4.4,1.9,0.1,5.33,0.0
2025-07-24T01:00,4.2,1.1,0.0,5.92,0.0
2025-07-24T02:00,4.5,-0.5,0.0,7.49,0.0
2025-07-24T03:00,3.8,0.3,0.0,6.38,0.0
2025-07-24T04:00,3.8,0.6,0.0,6.1,0.0
2025-07-24T05:00,3.7,0.9,0.1,6.61,0.0
2025-07-24T06:00,3.3,1.2,0.2,5.56,0.0
2025-07-24T07:00,2.4,-2.4,0.0,5.79,0.0
2025-07-24T08:00,1.5,-4.6,0.0,5.85,0.0
2025-07-24T09:00,0.0,-5.6,0.0,4.92,0.0
2025-07-24T10:00,-0.5,-5.7,0.0,4.53,0.0
2025-07-24T11:00,-1.0,-6.0,0.0,4.5,0.0
2025-07-24T12:00,-0.9,-5.8,0.0,4.85,0.0
2025-07-24T13:00,-0.6,-4.5,0.0,4.75,3.6
2025-07-24T14:00,-0.0,-4.7,0.0,4.61,3600.0
2025-07-24T15:00,0.7,-5.4,0.0,5.49,3600.0
2025-07-24T16:00,0.9,-6.6,0.0,6.19,3600.0
2025-07-24T17:00,0.9,-8.2,0.0,6.96,3600.0
2025-07-24T18:00,0.6,-9.7,0.0,7.27,3600.0
2025-07-24T19:00,0.2,-8.9,0.0,6.63,3600.0
2025-07-24T20:00,-0.6,-8.7,0.0,6.22,3600.0
2025-07-24T21:00,-1.4,-8.5,0.0,6.21,3397.54
2025-07-24T22:00,-1.8,-8.2,0.0,6.0,0.0
2025-07-24T23:00,-1.9,-8.3,0.0,5.95,0.0
2025-07-25T00:00,-1.9,-8.7,0.0,5.47,0.0
2025-07-25T01:00,-2.3,-8.6,0.0,5.7,0.0
2025-07-25T02:00,-1.9,-8.4,0.0,5.6,0.0
2025-07-25T03:00,-1.7,-8.4,0.0,5.1,0.0
2025-07-25T04:00,-1.5,-7.5,0.0,4.8,0.0
2025-07-25T05:00,-1.5,-7.1,0.0,4.55,0.0
2025-07-25T06:00,-1.0,-7.0,0.0,4.65,0.0
2025-07-25T07:00,-1.0,-6.5,0.0,4.2,0.0
2025-07-25T08:00,-0.6,-5.9,0.0,4.17,0.0
2025-07-25T09:00,0.3,-5.4,0.0,4.41,0.0
2025-07-25T10:00,1.0,-4.9,0.0,4.85,0.0
2025-07-25T11:00,1.1,-4.3,0.0,4.75,0.0
2025-07-25T12:00,1.3,-3.8,0.0,4.77,0.0
2025-07-25T13:00,0.6,-2.9,0.0,4.88,0.0
2025-07-25T14:00,1.8,-2.5,0.0,5.0,1045.67
2025-07-25T15:00,2.4,-2.2,0.0,5.06,3600.0
2025-07-25T16:00,3.2,-2.0,0.0,6.06,0.0
2025-07-25T17:00,4.0,-2.6,0.0,6.58,3600.0
2025-07-25T18:00,4.1,-2.5,0.0,6.35,3600.0
2025-07-25T19:00,4.1,-2.9,0.0,4.86,1012.97
2025-07-25T20:00,3.8,-2.1,0.0,4.21,0.0
2025-07-25T21:00,2.9,-1.4,0.0,3.95,0.0
2025-07-25T22:00,2.1,-0.8,0.0,4.05,0.0
2025-07-25T23:00,1.6,-0.3,0.0,4.15,0.0
2025-07-26T00:00,1.5,-0.5,0.0,4.35,0.0
2025-07-26T01:00,1.3,-0.6,0.0,3.76,0.0
2025-07-26T02:00,1.7,-0.6,0.0,3.92,0.0
2025-07-26T03:00,1.8,-0.1,0.0,3.75,0.0
2025-07-26T04:00,1.8,0.0,0.0,3.81,0.0
2025-07-26T05:00,2.0,-0.1,0.0,3.91,0.0
2025-07-26T06:00,2.0,-0.3,0.0,3.75,0.0
2025-07-26T07:00,1.6,-0.2,0.0,3.41,0.0
2025-07-26T08:00,1.6,-0.1,0.0,3.41,0.0
2025-07-26T09:00,1.9,0.1,0.0,3.51,0.0
2025-07-26T10:00,1.8,-0.0,0.0,3.35,0.0
2025-07-26T11:00,1.8,0.0,0.0,3.45,0.0
2025-07-26T12:00,1.6,-0.1,0.0,3.15,0.0
2025-07-26T13:00,-0.1,-1.9,0.0,2.75,0.0
2025-07-26T14:00,0.9,-0.7,0.0,3.15,3600.0
2025-07-26T15:00,2.1,0.5,0.0,2.73,3600.0
2025-07-26T16:00,3.2,0.4,0.0,2.25,3600.0
2025-07-26T17:00,4.2,-0.4,0.0,1.9,3600.0
2025-07-26T18:00,4.8,-1.1,0.0,1.23,3600.0
2025-07-26T19:00,4.8,-1.3,0.0,0.57,3600.0
2025-07-26T20:00,3.5,-1.2,0.0,0.07,3600.0
2025-07-26T21:00,1.5,-2.2,0.0,0.16,3573.37
2025-07-26T22:00,0.8,-2.5,0.0,0.35,0.0
2025-07-26T23:00,1.0,-2.2,0.0,0.67,0.0
2025-07-27T00:00,1.0,-2.1,0.0,0.88,0.0
2025-07-27T01:00,-0.0,-3.4,0.0,0.32,0.0
2025-07-27T02:00,-0.1,-3.6,0.0,0.3,0.0
2025-07-27T03:00,-0.1,-3.7,0.0,0.43,0.0
2025-07-27T04:00,-0.1,-3.6,0.0,0.57,0.0
2025-07-27T05:00,-0.6,-3.6,0.0,0.91,0.0
2025-07-27T06:00,-1.1,-3.6,0.0,1.12,0.0
2025-07-27T07:00,-1.5,-3.4,0.0,1.22,0.0
2025-07-27T08:00,-1.7,-3.1,0.0,1.35,0.0
2025-07-27T09:00,-0.7,-1.7,0.0,1.59,0.0
2025-07-27T10:00,-0.2,-1.0,0.0,1.95,0.0
2025-07-27T11:00,0.2,-0.9,0.0,2.21,0.0
2025-07-27T12:00,0.2,-1.2,0.0,2.5,0.0
2025-07-27T13:00,0.2,-0.7,0.0,3.39,0.0
2025-07-27T14:00,0.5,-0.5,0.0,3.68,0.0
2025-07-27T15:00,0.8,-0.4,0.0,3.5,3403.7
2025-07-27T16:00,1.3,-1.2,0.0,2.94,3600.0
2025-07-27T17:00,1.7,-2.0,0.0,2.61,3600.0
2025-07-27T18:00,1.8,-1.7,0.0,2.78,3600.0
2025-07-27T19:00,1.9,-1.1,0.0,2.94,3600.0
2025-07-27T20:00,1.7,-1.2,0.0,2.65,3600.0
2025-07-27T21:00,0.7,-1.6,0.0,2.39,3600.0
2025-07-27T22:00,0.9,-1.8,0.0,2.58,0.0
2025-07-27T23:00,1.2,-1.5,0.0,2.89,0.0
2025-07-28T00:00,1.1,-1.5,0.0,3.12,0.0
2025-07-28T01:00,0.4,-1.5,0.0,3.2,0.0
2025-07-28T02:00,0.1,-1.7,0.0,3.01,0.0
2025-07-28T03:00,-0.2,-1.7,0.0,2.83,0.0
2025-07-28T04:00,-0.2,-1.7,0.0,2.8,0.0
2025-07-28T05:00,-0.2,-1.6,0.0,2.8,0.0
2025-07-28T06:00,-0.3,-1.8,0.0,2.79,0.0
2025-07-28T07:00,-0.5,-2.0,0.0,2.58,0.0
2025-07-28T08:00,-0.5,-2.3,0.0,2.27,0.0
2025-07-28T09:00,-0.5,-2.2,0.0,2.19,0.0
2025-07-28T10:00,-0.3,-2.0,0.0,2.36,0.0
2025-07-28T11:00,-0.2,-1.8,0.0,2.53,0.0
2025-07-28T12:00,-0.3,-1.7,0.0,2.45,0.0
2025-07-28T13:00,0.3,-0.2,0.0,2.62,0.0
2025-07-28T14:00,1.1,0.5,0.0,3.0,2758.65
2025-07-28T15:00,1.3,-0.1,0.0,2.62,3600.0
2025-07-28T16:00,1.3,-0.6,0.0,2.44,3600.0
2025-07-28T17:00,1.6,-0.9,0.0,1.79,3600.0
2025-07-28T18:00,1.7,-1.0,0.0,1.59,3600.0
2025-07-28T19:00,1.7,-1.1,0.0,1.4,2415.03
2025-07-28T20:00,1.5,-1.2,0.0,1.2,741.59
2025-07-28T21:00,0.4,-1.1,0.0,0.62,397.63
2025-07-28T22:00,0.6,-0.9,0.0,0.64,0.0
2025-07-28T23:00,0.8,-0.6,0.0,0.81,0.0
2025-07-29T00:00,1.1,-0.6,0.0,0.71,0.0
2025-07-29T01:00,0.9,-0.9,0.0,0.75,0.0
2025-07-29T02:00,1.3,-1.2,0.0,1.0,0.0
2025-07-29T03:00,1.2,-1.4,0.0,1.03,0.0
2025-07-29T04:00,1.4,-1.4,0.0,1.37,0.0
2025-07-29T05:00,1.6,-1.3,0.0,1.65,0.0
2025-07-29T06:00,1.7,-1.2,0.0,1.87,0.0
2025-07-29T07:00,1.3,-1.1,0.0,1.76,0.0
2025-07-29T08:00,1.0,-0.9,0.0,1.92,0.0
2025-07-29T09:00,0.8,-0.8,0.0,2.21,0.0
2025-07-29T10:00,0.6,-0.8,0.0,1.99,0.0
2025-07-29T11:00,0.8,-0.6,0.0,1.79,0.0
2025-07-29T12:00,0.9,-0.6,0.0,1.39,0.0
2025-07-29T13:00,0.7,-0.5,0.0,0.64,0.0
2025-07-29T14:00,1.2,-0.4,0.0,1.11,0.0
2025-07-29T15:00,1.6,-0.4,0.0,1.14,0.0
2025-07-29T16:00,1.9,-0.6,0.0,0.5,0.0
2025-07-29T17:00,2.1,-0.8,0.0,0.22,0.0
2025-07-29T18:00,2.1,-1.0,0.0,0.21,0.0
2025-07-29T19:00,2.0,-1.0,0.1,0.35,0.0
2025-07-29T20:00,1.8,-0.8,0.2,0.53,0.0
2025-07-29T21:00,1.2,-0.3,0.2,0.72,0.0
2025-07-29T22:00,0.9,-0.1,0.1,0.4,0.0
2025-07-29T23:00,0.6,-0.2,0.0,0.18,0.0
2025-07-30T00:00,1.0,-0.1,0.0,0.36,0.0
2025-07-30T01:00,0.3,-1.1,0.0,0.67,0.0
2025-07-30T02:00,0.5,-1.1,0.0,0.41,0.0
2025-07-30T03:00,0.5,-1.1,0.0,0.38,0.0
2025-07-30T04:00,0.4,-1.1,0.0,0.35,0.0
2025-07-30T05:00,0.5,-1.2,0.0,0.4,0.0
2025-07-30T06:00,0.6,-1.2,0.0,0.5,0.0
2025-07-30T07:00,0.8,-1.1,0.1,0.65,0.0
2025-07-30T08:00,0.8,-0.8,0.1,0.64,0.0
2025-07-30T09:00,0.9,-0.3,0.1,1.28,0.0
2025-07-30T10:00,1.0,0.4,0.3,1.79,0.0
2025-07-30T11:00,1.0,0.8,0.7,1.88,0.0
2025-07-30T12:00,1.0,0.8,0.5,1.57,0.0
2025-07-30T13:00,0.8,0.7,0.1,1.71,0.0
2025-07-30T14:00,1.0,0.8,0.1,2.08,0.0
2025-07-30T15:00,1.2,0.8,0.0,1.92,0.0
2025-07-30T16:00,1.3,0.9,0.0,2.26,0.0
2025-07-30T17:00,1.5,1.0,0.0,2.12,0.0
2025-07-30T18:00,1.7,1.3,0.1,2.53,0.0
2025-07-30T19:00,1.5,1.5,0.5,2.85,0.0
2025-07-30T20:00,1.5,1.4,0.7,3.21,0.0
2025-07-30T21:00,1.3,1.2,0.9,3.01,0.0
2025-07-30T22:00,1.2,1.1,1.2,2.93,0.0
2025-07-30T23:00,1.2,1.1,1.0,3.12,0.0
2025-07-31T00:00,1.2,1.0,0.7,3.42,0.0
2025-07-31T01:00,1.5,1.3,0.3,2.58,0.0
2025-07-31T02:00,1.6,1.4,0.3,2.35,0.0
2025-07-31T03:00,1.6,1.4,0.6,2.44,0.0
2025-07-31T04:00,1.4,1.3,0.9,2.25,0.0
2025-07-31T05:00,1.5,1.4,0.8,2.52,0.0
2025-07-31T06:00,1.9,1.5,0.5,2.85,0.0
2025-07-31T07:00,2.2,1.6,0.5,2.79,0.0
2025-07-31T08:00,2.5,1.9,0.7,3.05,0.0
2025-07-31T09:00,3.0,2.1,1.1,3.71,0.0
2025-07-31T10:00,3.2,2.6,1.4,3.76,0.0
2025-07-31T11:00,3.0,2.6,1.6,3.45,0.0
2025-07-31T12:00,3.0,2.6,1.4,3.44,0.0
2025-07-31T13:00,3.0,2.6,1.4,2.8,0.0
2025-07-31T14:00,2.9,2.6,1.6,3.21,0.0
2025-07-31T15:00,3.0,2.7,1.4,3.68,0.0
