data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-07-11T04:00,-0.4,-0.5,0.5,3.91,0.0
2025-07-11T05:00,-0.1,-0.2,0.4,3.44,0.0
2025-07-11T06:00,-0.4,-0.4,0.4,3.11,0.0
2025-07-11T07:00,-0.3,-0.3,0.2,3.4,0.0
2025-07-11T08:00,-0.4,-0.4,0.3,3.41,0.0
2025-07-11T09:00,-0.8,-0.8,1.1,2.92,0.0
2025-07-11T10:00,-0.5,-0.5,0.1,3.22,0.0
2025-07-11T11:00,-0.3,-0.4,0.1,3.05,0.0
2025-07-11T12:00,-0.4,-0.4,0.0,3.36,0.0
2025-07-11T13:00,-0.7,-0.7,0.0,3.66,0.0
2025-07-11T14:00,-1.0,-1.0,0.0,3.69,0.0
2025-07-11T15:00,-1.5,-1.5,0.0,3.87,0.0
2025-07-11T16:00,-1.6,-1.6,0.0,3.25,0.0
2025-07-11T17:00,-2.3,-2.5,0.0,2.33,0.0
2025-07-11T18:00,-3.2,-3.3,0.0,1.19,0.0
2025-07-11T19:00,-4.2,-4.3,0.0,0.4,0.0
2025-07-11T20:00,-4.9,-5.1,0.0,0.16,0.0
2025-07-11T21:00,-7.1,-7.5,0.0,0.22,0.0
2025-07-11T22:00,-6.8,-9.5,0.0,0.3,1921.95
2025-07-11T23:00,-1.7,-7.5,0.0,0.38,3600.0
2025-07-12T00:00,0.4,-7.3,0.0,0.66,3600.0
2025-07-12T01:00,-0.0,-4.0,0.0,1.65,3600.0
2025-07-12T02:00,-0.0,-3.4,0.0,2.29,3600.0
2025-07-12T03:00,0.1,-2.5,0.0,3.18,3600.0
2025-07-12T04:00,0.2,-2.6,0.0,3.15,3600.0
2025-07-12T05:00,1.2,-3.2,0.0,3.2,3600.0
2025-07-12T06:00,0.5,-2.9,0.0,2.7,3600.0
2025-07-12T07:00,-2.4,-3.2,0.0,1.66,3600.0
2025-07-12T08:00,-2.8,-3.7,0.0,1.1,0.0
2025-07-12T09:00,-3.2,-3.8,0.0,0.98,0.0
2025-07-12T10:00,-3.7,-4.0,0.0,0.65,0.0
2025-07-12T11:00,-3.8,-4.2,0.0,0.86,0.0
2025-07-12T12:00,-3.8,-4.2,0.0,1.36,0.0
2025-07-12T13:00,-3.7,-3.9,0.0,1.55,0.0
2025-07-12T14:00,-3.2,-3.3,0.0,1.94,0.0
2025-07-12T15:00,-2.8,-2.9,0.0,2.48,0.0
2025-07-12T16:00,-2.1,-2.4,0.0,2.83,0.0
2025-07-12T17:00,-1.9,-1.9,0.0,3.0,0.0
2025-07-12T18:00,-2.0,-2.0,0.0,3.49,0.0
2025-07-12T19:00,-1.9,-1.9,0.0,3.94,0.0
2025-07-12T20:00,-2.0,-2.0,0.0,4.41,0.0
2025-07-12T21:00,-2.0,-2.0,0.1,5.21,0.0
2025-07-12T22:00,-1.8,-1.8,0.0,5.84,0.0
2025-07-12T23:00,-1.5,-1.5,0.0,6.7,0.0
2025-07-13T00:00,-1.4,-1.5,0.0,7.34,0.0
2025-07-13T01:00,-1.1,-1.1,0.7,7.12,0.0
2025-07-13T02:00,-1.1,-1.3,0.8,7.31,0.0
2025-07-13T03:00,-1.3,-1.3,0.5,9.12,0.0
2025-07-13T04:00,-1.4,-1.4,0.3,10.24,0.0
2025-07-13T05:00,-1.3,-2.3,0.3,9.88,0.0
2025-07-13T06:00,-0.9,-1.1,0.2,8.7,0.0
2025-07-13T07:00,-1.2,-1.2,0.2,8.01,0.0
2025-07-13T08:00,-1.1,-1.1,0.6,7.44,0.0
2025-07-13T09:00,-1.0,-1.1,0.7,7.32,0.0
2025-07-13T10:00,-0.8,-0.9,1.4,6.59,0.0
2025-07-13T11:00,-1.1,-1.1,1.4,6.14,0.0
2025-07-13T12:00,-1.6,-1.6,2.4,5.11,0.0
2025-07-13T13:00,-2.3,-2.3,1.5,5.74,0.0
2025-07-13T14:00,-2.4,-2.4,0.1,5.79,0.0
2025-07-13T15:00,-3.4,-3.5,0.1,5.3,0.0
2025-07-13T16:00,-3.9,-4.1,0.0,4.23,0.0
2025-07-13T17:00,-3.7,-3.8,0.0,3.11,0.0
2025-07-13T18:00,-4.0,-4.1,0.0,2.3,0.0
2025-07-13T19:00,-4.1,-4.3,0.0,1.84,0.0
2025-07-13T20:00,-4.1,-4.3,0.0,1.46,0.0
2025-07-13T21:00,-4.1,-4.3,0.0,1.31,0.0
2025-07-13T22:00,-3.9,-4.1,0.0,1.56,0.0
2025-07-13T23:00,-3.7,-3.8,0.1,1.93,0.0
2025-07-14T00:00,-3.3,-3.5,0.0,1.63,0.0
2025-07-14T01:00,-2.4,-3.3,0.0,3.64,0.0
2025-07-14T02:00,-2.1,-3.6,0.0,4.27,3098.95
2025-07-14T03:00,-1.1,-3.8,0.0,4.25,3600.0
2025-07-14T04:00,-0.7,-4.0,0.0,4.23,3600.0
2025-07-14T05:00,-0.2,-4.5,0.0,4.46,3600.0
2025-07-14T06:00,-1.0,-3.9,0.0,4.07,3600.0
2025-07-14T07:00,-2.8,-3.5,0.0,3.28,3600.0
2025-07-14T08:00,-3.1,-3.1,0.0,3.54,0.0
2025-07-14T09:00,-3.2,-3.2,0.0,3.83,0.0
2025-07-14T10:00,-3.4,-3.4,0.0,4.94,0.0
2025-07-14T11:00,-3.5,-3.7,0.0,4.69,0.0
2025-07-14T12:00,-3.7,-3.9,0.0,4.37,0.0
2025-07-14T13:00,-3.2,-3.3,0.1,5.03,0.0
2025-07-14T14:00,-3.3,-3.4,0.5,4.64,0.0
2025-07-14T15:00,-3.4,-3.5,0.8,4.4,0.0
2025-07-14T16:00,-3.6,-3.7,0.6,5.06,0.0
2025-07-14T17:00,-3.7,-3.8,0.2,4.98,0.0
2025-07-14T18:00,-3.9,-4.0,0.3,4.12,0.0
2025-07-14T19:00,-4.0,-4.2,0.7,3.29,0.0
2025-07-14T20:00,-4.0,-4.2,0.1,3.94,0.0
2025-07-14T21:00,-4.0,-4.2,0.1,3.44,0.0
2025-07-14T22:00,-3.9,-4.1,0.1,3.54,0.0
2025-07-14T23:00,-3.9,-4.1,0.1,4.25,0.0
2025-07-15T00:00,-3.3,-4.5,0.0,3.98,1464.06
2025-07-15T01:00,-2.8,-4.3,0.0,4.48,3600.0
2025-07-15T02:00,-2.1,-4.2,0.0,3.89,3600.0
2025-07-15T03:00,-2.3,-3.4,0.0,3.12,1377.62
2025-07-15T04:00,-2.3,-3.0,0.1,3.13,60.63
2025-07-15T05:00,-2.2,-2.8,0.1,2.73,598.98
2025-07-15T06:00,-2.3,-2.6,0.0,2.61,277.72
2025-07-15T07:00,-2.7,-2.7,0.0,2.63,0.0
2025-07-15T08:00,-2.8,-2.9,0.1,2.62,0.0
2025-07-15T09:00,-2.8,-2.9,0.1,2.66,0.0
2025-07-15T10:00,-2.9,-3.0,0.0,2.66,0.0
2025-07-15T11:00,-3.1,-3.2,0.0,2.73,0.0
2025-07-15T12:00,-3.2,-3.3,0.0,2.85,0.0
2025-07-15T13:00,-3.5,-3.7,0.0,2.97,0.0
2025-07-15T14:00,-3.4,-3.5,0.0,3.64,0.0
2025-07-15T15:00,-3.5,-3.5,0.0,3.54,0.0
2025-07-15T16:00,-3.6,-3.7,0.0,3.79,0.0
2025-07-15T17:00,-3.8,-3.9,0.0,3.56,0.0
2025-07-15T18:00,-4.0,-4.1,0.0,3.43,0.0
2025-07-15T19:00,-4.0,-4.2,0.0,3.43,0.0
2025-07-15T20:00,-3.8,-3.9,0.0,3.8,0.0
2025-07-15T21:00,-3.5,-3.6,0.0,3.32,0.0
2025-07-15T22:00,-3.3,-3.4,0.0,2.9,0.0
2025-07-15T23:00,-2.9,-3.0,0.0,2.98,0.0
2025-07-16T00:00,-2.5,-2.7,0.0,3.19,0.0
2025-07-16T01:00,-1.7,-1.9,0.0,3.61,1455.48
2025-07-16T02:00,-1.6,-1.8,0.0,3.61,0.0
2025-07-16T03:00,-1.6,-1.7,0.1,3.52,0.0
2025-07-16T04:00,-1.5,-1.8,0.4,3.34,0.0
2025-07-16T05:00,-1.5,-1.7,0.3,2.97,0.0
2025-07-16T06:00,-1.7,-1.7,0.2,2.75,0.0
2025-07-16T07:00,-1.8,-1.9,0.1,2.55,0.0
2025-07-16T08:00,-2.0,-2.0,0.1,2.5,0.0
2025-07-16T09:00,-2.0,-2.0,0.0,2.23,0.0
2025-07-16T10:00,-2.0,-2.0,0.0,2.17,0.0
2025-07-16T11:00,-1.8,-1.8,0.0,2.31,0.0
2025-07-16T12:00,-1.8,-1.8,0.0,2.26,0.0
2025-07-16T13:00,-1.3,-1.3,0.2,3.18,0.0
2025-07-16T14:00,-1.2,-1.3,0.4,3.29,0.0
2025-07-16T15:00,-1.3,-1.4,0.5,3.91,0.0
2025-07-16T16:00,-1.4,-1.4,0.3,4.41,0.0
2025-07-16T17:00,-1.5,-1.5,0.4,4.72,0.0
2025-07-16T18:00,-1.7,-1.7,0.4,4.67,0.0
2025-07-16T19:00,-1.7,-1.8,0.3,4.1,0.0
2025-07-16T20:00,-1.9,-1.9,0.4,4.01,0.0
2025-07-16T21:00,-2.0,-2.0,0.2,3.69,0.0
2025-07-16T22:00,-1.9,-2.0,0.1,3.23,0.0
2025-07-16T23:00,-1.9,-1.9,0.1,2.76,0.0
2025-07-17T00:00,-1.7,-1.8,0.1,2.73,0.0
2025-07-17T01:00,-1.4,-1.5,0.4,3.12,0.0
2025-07-17T02:00,-1.2,-1.4,0.3,2.97,0.0
2025-07-17T03:00,-1.3,-1.4,0.3,2.73,0.0
2025-07-17T04:00,-1.1,-1.3,0.3,3.1,0.0
2025-07-17T05:00,-1.3,-1.3,0.2,3.29,0.0
2025-07-17T06:00,-1.2,-1.3,0.1,2.72,0.0
2025-07-17T07:00,-1.5,-1.5,0.0,1.79,210.08
2025-07-17T08:00,-1.8,-1.9,0.0,1.52,0.0
2025-07-17T09:00,-1.8,-1.9,0.0,1.22,0.0
2025-07-17T10:00,-1.9,-1.9,0.0,1.01,0.0
2025-07-17T11:00,-1.9,-1.9,0.0,0.8,0.0
2025-07-17T12:00,-2.0,-2.0,0.0,1.15,0.0
2025-07-17T13:00,-2.4,-2.5,0.0,1.15,0.0
2025-07-17T14:00,-2.9,-2.9,0.0,1.05,0.0
2025-07-17T15:00,-3.3,-3.3,0.0,0.72,0.0
2025-07-17T16:00,-3.5,-3.6,0.0,0.56,0.0
2025-07-17T17:00,-4.4,-4.4,0.0,0.42,0.0
2025-07-17T18:00,-5.1,-5.2,0.0,0.36,0.0
2025-07-17T19:00,-5.7,-5.9,0.0,0.25,0.0
2025-07-17T20:00,-5.8,-6.1,0.0,0.22,0.0
2025-07-17T21:00,-5.9,-7.4,0.0,0.15,0.0
2025-07-17T22:00,-4.9,-8.5,0.0,0.11,2092.48
2025-07-17T23:00,-2.1,-5.8,0.0,0.05,3600.0
2025-07-18T00:00,0.9,-7.8,0.0,0.1,3600.0
2025-07-18T01:00,0.8,-6.1,0.0,0.43,3600.0
2025-07-18T02:00,3.2,-7.5,0.0,0.7,3600.0
2025-07-18T03:00,3.7,-6.0,0.0,0.98,3600.0
2025-07-18T04:00,3.3,-4.1,0.0,1.45,3600.0
2025-07-18T05:00,2.5,-3.4,0.0,1.46,3600.0
2025-07-18T06:00,1.4,-3.3,0.0,1.33,3600.0
2025-07-18T07:00,-2.0,-3.9,0.0,0.64,3600.0
2025-07-18T08:00,-3.1,-4.7,0.0,0.29,0.71
2025-07-18T09:00,-4.0,-6.0,0.0,0.39,0.0
2025-07-18T10:00,-4.4,-7.1,0.0,0.65,0.0
2025-07-18T11:00,-4.9,-7.6,0.0,1.25,0.0
2025-07-18T12:00,-5.6,-8.0,0.0,1.7,0.0
2025-07-18T13:00,-5.5,-8.3,0.0,2.16,0.0
2025-07-18T14:00,-5.5,-9.4,0.0,2.7,0.0
2025-07-18T15:00,-5.5,-9.1,0.0,3.15,0.0
2025-07-18T16:00,-5.3,-8.4,0.0,3.6,0.0
2025-07-18T17:00,-4.7,-9.3,0.0,3.92,0.0
2025-07-18T18:00,-3.9,-10.3,0.0,4.1,0.0
2025-07-18T19:00,-4.1,-11.0,0.0,4.36,0.0
2025-07-18T20:00,-3.8,-11.5,0.0,4.83,0.0
2025-07-18T21:00,-4.0,-11.2,0.0,4.91,0.0
2025-07-18T22:00,-3.9,-10.6,0.0,4.94,2126.61
2025-07-18T23:00,-2.4,-9.6,0.0,4.81,3600.0
2025-07-19T00:00,-1.6,-9.7,0.0,6.03,3600.0
2025-07-19T01:00,-0.9,-6.6,0.0,6.14,3600.0
2025-07-19T02:00,-0.8,-5.7,0.0,6.47,3600.0
2025-07-19T03:00,-0.4,-5.4,0.0,6.85,3600.0
2025-07-19T04:00,-0.6,-5.1,0.0,7.23,3600.0
2025-07-19T05:00,-1.0,-5.1,0.0,7.34,3600.0
2025-07-19T06:00,-1.5,-5.2,0.0,6.7,3600.0
2025-07-19T07:00,-3.2,-4.4,0.0,5.55,3600.0
2025-07-19T08:00,-4.2,-4.6,0.0,4.68,0.0
2025-07-19T09:00,-2.9,-4.0,0.0,4.21,0.0
2025-07-19T10:00,-2.4,-3.3,0.0,4.12,0.0
2025-07-19T11:00,-2.4,-2.9,0.1,3.58,0.0
2025-07-19T12:00,-2.5,-2.7,0.1,3.09,0.0
2025-07-19T13:00,-2.1,-2.2,0.3,4.14,0.0
2025-07-19T14:00,-2.1,-2.2,0.0,3.74,0.0
2025-07-19T15:00,-2.2,-2.2,0.0,3.69,0.0
2025-07-19T16:00,-2.3,-2.3,0.0,3.4,0.0
2025-07-19T17:00,-2.3,-2.3,0.0,3.21,0.0
2025-07-19T18:00,-2.1,-2.1,0.0,3.02,0.0
2025-07-19T19:00,-2.1,-2.1,0.0,2.71,0.0
2025-07-19T20:00,-2.1,-2.1,0.0,2.44,0.0
2025-07-19T21:00,-2.3,-2.3,0.0,1.95,0.0
2025-07-19T22:00,-2.0,-2.4,0.0,1.25,0.0
2025-07-19T23:00,-0.9,-3.1,0.0,0.81,3600.0
2025-07-20T00:00,-0.2,-3.9,0.0,0.54,3600.0
2025-07-20T01:00,1.8,-3.9,0.0,1.97,3600.0
2025-07-20T02:00,2.3,-3.8,0.0,2.05,3600.0
2025-07-20T03:00,3.0,-4.0,0.0,1.72,3600.0
2025-07-20T04:00,3.0,-4.1,0.0,1.36,3600.0
2025-07-20T05:00,2.9,-4.6,0.0,1.21,3600.0
2025-07-20T06:00,2.1,-3.8,0.0,1.18,3600.0
2025-07-20T07:00,-1.3,-3.5,0.0,1.3,3600.0
2025-07-20T08:00,-2.7,-4.2,0.0,1.25,0.0
2025-07-20T09:00,-3.3,-4.6,0.0,1.06,0.0
2025-07-20T10:00,-3.1,-4.6,0.0,1.3,0.0
2025-07-20T11:00,-2.2,-4.2,0.0,1.59,0.0
2025-07-20T12:00,-1.8,-4.2,0.0,2.75,0.0
2025-07-20T13:00,-1.3,-3.8,0.0,3.25,0.0
2025-07-20T14:00,-1.0,-3.7,0.0,3.77,0.0
2025-07-20T15:00,-0.4,-3.6,0.0,4.07,0.0
2025-07-20T16:00,-0.4,-3.7,0.0,4.07,0.0
2025-07-20T17:00,-1.0,-3.4,0.0,4.12,0.0
2025-07-20T18:00,-1.4,-3.0,0.0,3.98,0.0
2025-07-20T19:00,-1.7,-2.9,0.0,3.91,0.0
2025-07-20T20:00,-1.7,-3.2,0.0,3.85,0.0
2025-07-20T21:00,-1.3,-3.6,0.0,4.16,0.0
2025-07-20T22:00,-0.4,-3.7,0.0,4.45,2199.66
2025-07-20T23:00,0.9,-3.4,0.0,4.55,3600.0
2025-07-21T00:00,1.4,-3.2,0.0,4.6,3600.0
2025-07-21T01:00,2.1,-3.4,0.0,5.34,3600.0
2025-07-21T02:00,2.5,-3.5,0.0,5.42,3600.0
2025-07-21T03:00,2.9,-5.0,0.0,5.26,3600.0
2025-07-21T04:00,2.9,-5.3,0.0,4.98,3600.0
2025-07-21T05:00,2.4,-3.6,0.0,5.12,3600.0
2025-07-21T06:00,1.8,-2.7,0.0,4.84,3600.0
2025-07-21T07:00,0.6,-2.6,0.0,5.09,3600.0
2025-07-21T08:00,0.1,-2.7,0.0,5.4,0.0
2025-07-21T09:00,0.8,-1.7,0.0,5.8,0.0
2025-07-21T10:00,1.2,-1.1,0.0,6.3,0.0
2025-07-21T11:00,1.5,-0.5,0.0,6.6,0.0
2025-07-21T12:00,2.1,-0.4,0.0,7.11,0.0
2025-07-21T13:00,2.4,0.6,0.1,7.39,0.0
2025-07-21T14:00,2.5,0.4,0.0,8.11,0.0
2025-07-21T15:00,1.7,0.6,0.0,8.47,0.0
2025-07-21T16:00,1.6,0.6,0.0,8.6,0.0
2025-07-21T17:00,1.4,0.6,0.0,8.5,0.0
2025-07-21T18:00,1.0,0.7,0.0,8.73,0.0
2025-07-21T19:00,1.0,1.0,0.1,8.68,0.0
2025-07-21T20:00,1.1,1.1,0.1,9.67,0.0
2025-07-21T21:00,0.9,0.6,0.1,9.6,0.0
2025-07-21T22:00,0.9,0.8,0.0,9.72,0.0
2025-07-21T23:00,1.3,1.3,0.0,7.43,0.0
2025-07-22T00:00,1.1,1.1,0.2,8.41,0.0
2025-07-22T01:00,1.3,1.3,0.4,7.3,0.0
2025-07-22T02:00,1.5,1.5,0.1,7.72,0.0
2025-07-22T03:00,1.0,1.0,1.1,6.3,0.0
2025-07-22T04:00,1.4,1.4,3.5,7.27,0.0
2025-07-22T05:00,1.6,1.6,4.3,8.67,0.0
2025-07-22T06:00,1.1,1.0,3.7,8.75,0.0
2025-07-22T07:00,0.6,0.5,3.9,7.36,0.0
2025-07-22T08:00,0.3,0.1,3.7,8.08,0.0
2025-07-22T09:00,-0.1,-0.3,2.0,7.73,0.0
2025-07-22T10:00,-0.3,-0.3,1.7,7.01,0.0
2025-07-22T11:00,-0.7,-0.8,1.8,6.17,0.0
2025-07-22T12:00,-0.8,-0.8,0.7,6.55,0.0
2025-07-22T13:00,-1.0,-1.0,0.8,6.07,0.0
2025-07-22T14:00,-1.6,-1.6,0.8,6.17,0.0
2025-07-22T15:00,-2.2,-2.3,0.3,5.77,0.0
2025-07-22T16:00,-2.5,-2.5,0.2,6.49,0.0
2025-07-22T17:00,-3.0,-3.1,0.1,6.61,0.0
2025-07-22T18:00,-3.5,-3.6,0.1,6.05,0.0
2025-07-22T19:00,-3.5,-3.6,0.2,6.95,0.0
2025-07-22T20:00,-3.7,-3.8,0.2,7.14,0.0
2025-07-22T21:00,-3.8,-4.0,0.1,6.26,0.0
2025-07-22T22:00,-3.9,-4.0,0.2,5.59,0.0
2025-07-22T23:00,-3.9,-4.0,0.4,5.2,0.0
2025-07-23T00:00,-3.7,-4.0,0.4,4.95,0.0
2025-07-23T01:00,-3.2,-3.5,0.6,4.96,221.47
2025-07-23T02:00,-2.7,-3.9,0.5,5.11,1454.49
2025-07-23T03:00,-3.2,-4.0,0.4,4.93,0.0
2025-07-23T04:00,-3.0,-4.6,0.3,5.17,395.66
2025-07-23T05:00,-2.9,-4.8,0.6,4.52,3600.0
2025-07-23T06:00,-3.5,-4.4,0.2,4.7,3600.0
2025-07-23T07:00,-4.2,-4.4,0.0,3.29,3600.0
2025-07-23T08:00,-4.5,-4.7,0.0,3.13,0.0
2025-07-23T09:00,-4.4,-4.5,0.0,3.55,0.0
2025-07-23T10:00,-4.0,-4.2,0.0,3.33,0.0
2025-07-23T11:00,-4.0,-4.1,0.1,3.36,0.0
2025-07-23T12:00,-3.9,-4.0,0.0,2.91,0.0
2025-07-23T13:00,-4.0,-4.2,0.0,2.72,0.0
2025-07-23T14:00,-4.0,-4.1,0.0,3.11,0.0
2025-07-23T15:00,-4.0,-4.1,0.0,2.98,0.0
2025-07-23T16:00,-3.9,-4.1,0.0,2.96,0.0
2025-07-23T17:00,-3.7,-3.9,0.0,2.68,0.0
2025-07-23T18:00,-3.7,-3.9,0.0,2.64,0.0
2025-07-23T19:00,-3.8,-4.0,0.0,2.64,0.0
2025-07-23T20:00,-3.7,-3.9,0.0,2.42,0.0
2025-07-23T21:00,-3.8,-4.0,0.0,2.28,0.0
2025-07-23T22:00,-3.6,-3.9,0.0,2.28,131.78
2025-07-23T23:00,-3.2,-3.5,0.0,2.57,2482.49
2025-07-24T00:00,-2.6,-3.4,0.0,2.66,3600.0
2025-07-24T01:00,-1.5,-3.0,0.0,3.31,2930.86
2025-07-24T02:00,-0.8,-3.0,0.0,2.64,3600.0
2025-07-24T03:00,-0.7,-2.9,0.0,3.49,3600.0
2025-07-24T04:00,-0.7,-2.9,0.0,3.37,3600.0
2025-07-24T05:00,-0.6,-3.0,0.0,2.64,3600.0
2025-07-24T06:00,-0.5,-3.3,0.0,2.13,3600.0
2025-07-24T07:00,-3.3,-4.5,0.0,0.78,3600.0
2025-07-24T08:00,-3.7,-4.7,0.0,0.64,0.0
2025-07-24T09:00,-4.1,-5.0,0.0,0.76,0.0
2025-07-24T10:00,-4.3,-4.9,0.0,0.43,0.0
2025-07-24T11:00,-4.7,-5.2,0.0,0.92,0.0
2025-07-24T12:00,-4.1,-5.0,0.0,0.76,0.0
2025-07-24T13:00,-4.7,-5.3,0.0,1.52,0.0
2025-07-24T14:00,-4.6,-5.3,0.0,1.23,0.0
2025-07-24T15:00,-4.9,-6.0,0.0,1.0,0.0
2025-07-24T16:00,-4.7,-7.0,0.0,1.46,0.0
2025-07-24T17:00,-4.1,-6.6,0.0,1.36,0.0
2025-07-24T18:00,-4.5,-7.0,0.0,1.4,0.0
2025-07-24T19:00,-3.4,-7.4,0.0,1.52,0.0
2025-07-24T20:00,-3.9,-8.8,0.0,1.24,0.0
2025-07-24T21:00,-3.2,-8.8,0.0,1.62,0.0
2025-07-24T22:00,-2.2,-8.6,0.0,1.42,0.0
2025-07-24T23:00,1.3,-8.8,0.0,2.87,0.0
2025-07-25T00:00,2.0,-10.4,0.0,2.91,0.0
2025-07-25T01:00,2.2,-11.1,0.0,3.67,1226.71
2025-07-25T02:00,2.9,-10.9,0.0,4.25,3600.0
2025-07-25T03:00,2.1,-10.4,0.0,3.68,64.65
2025-07-25T04:00,1.5,-10.0,0.0,3.95,0.0
2025-07-25T05:00,0.2,-7.4,0.0,4.55,0.0
2025-07-25T06:00,0.0,-9.0,0.1,5.9,0.0
2025-07-25T07:00,-0.8,-8.7,0.1,6.45,0.0
2025-07-25T08:00,-1.0,-10.5,0.2,7.05,0.0
2025-07-25T09:00,-1.3,-9.0,0.4,7.56,0.0
2025-07-25T10:00,-0.4,-5.0,0.8,7.54,0.0
2025-07-25T11:00,2.0,-6.9,0.1,8.69,0.0
2025-07-25T12:00,3.0,-12.9,0.0,8.78,0.0
2025-07-25T13:00,2.1,-10.9,0.1,8.16,0.0
2025-07-25T14:00,0.3,-6.5,0.7,7.35,0.0
2025-07-25T15:00,-1.5,-3.9,1.2,7.57,0.0
2025-07-25T16:00,-1.6,-3.1,1.4,6.99,0.0
2025-07-25T17:00,-1.9,-2.7,2.5,6.35,0.0
2025-07-25T18:00,-2.1,-2.5,2.1,6.56,0.0
2025-07-25T19:00,-2.4,-2.5,1.3,5.99,0.0
2025-07-25T20:00,-2.0,-2.1,0.9,6.05,0.0
2025-07-25T21:00,-1.7,-1.7,0.6,5.9,0.0
2025-07-25T22:00,-1.3,-1.4,0.3,5.71,0.0
2025-07-25T23:00,-1.0,-1.1,0.2,5.71,0.0
2025-07-26T00:00,-0.5,-0.6,0.2,7.01,0.0
2025-07-26T01:00,-0.8,-0.9,0.7,7.36,0.0
2025-07-26T02:00,-1.3,-1.3,0.7,8.96,0.0
2025-07-26T03:00,-1.6,-1.7,0.5,8.16,0.0
2025-07-26T04:00,-1.6,-1.7,0.8,8.04,0.0
2025-07-26T05:00,-1.3,-1.4,1.2,7.94,0.0
2025-07-26T06:00,-0.9,-0.9,1.3,7.42,0.0
2025-07-26T07:00,-0.8,-0.8,1.3,6.63,0.0
2025-07-26T08:00,-0.6,-0.6,1.1,6.24,0.0
2025-07-26T09:00,-0.4,-0.4,1.5,5.87,0.0
2025-07-26T10:00,-0.3,-0.4,1.5,5.02,0.0
2025-07-26T11:00,-0.6,-0.6,2.0,4.85,0.0
2025-07-26T12:00,-0.4,-0.5,0.9,5.44,0.0
2025-07-26T13:00,-0.2,-0.2,1.6,5.3,0.0
2025-07-26T14:00,-0.2,-0.3,1.4,6.75,0.0
2025-07-26T15:00,-0.9,-0.9,2.7,5.46,0.0
2025-07-26T16:00,-0.5,-0.5,1.1,5.72,0.0
2025-07-26T17:00,-0.3,-0.3,0.8,5.88,0.0
2025-07-26T18:00,-0.4,-0.4,0.9,5.17,0.0
2025-07-26T19:00,-0.5,-0.5,0.8,4.16,0.0
2025-07-26T20:00,-0.8,-0.8,0.9,3.67,0.0
2025-07-26T21:00,-1.2,-1.2,1.8,3.72,0.0
2025-07-26T22:00,-1.2,-1.2,0.6,3.89,0.0
2025-07-26T23:00,-1.0,-1.0,0.2,3.97,0.0
2025-07-27T00:00,-0.8,-0.9,0.6,3.2,0.0
2025-07-27T01:00,-0.9,-1.2,1.1,3.4,0.0
2025-07-27T02:00,-1.0,-1.1,0.9,3.18,0.0
2025-07-27T03:00,-0.7,-1.6,0.6,3.84,0.0
2025-07-27T04:00,-1.2,-1.7,0.4,3.62,0.0
2025-07-27T05:00,-1.2,-1.7,0.5,3.34,0.0
2025-07-27T06:00,-1.5,-1.8,1.3,3.43,0.0
2025-07-27T07:00,-2.0,-2.1,0.3,3.36,0.0
2025-07-27T08:00,-1.9,-1.9,0.5,3.71,0.0
2025-07-27T09:00,-1.7,-1.7,0.3,3.67,0.0
2025-07-27T10:00,-1.6,-1.6,0.8,3.21,0.0
2025-07-27T11:00,-1.5,-1.5,0.9,3.6,0.0
2025-07-27T12:00,-1.8,-1.8,1.2,3.59,0.0
2025-07-27T13:00,-1.2,-1.2,1.6,4.72,0.0
2025-07-27T14:00,-1.5,-1.5,0.8,4.28,0.0
2025-07-27T15:00,-1.3,-1.3,0.6,5.17,0.0
2025-07-27T16:00,-1.3,-1.3,0.5,5.17,0.0
2025-07-27T17:00,-1.5,-1.5,0.2,5.3,0.0
2025-07-27T18:00,-1.7,-1.7,0.2,5.32,0.0
2025-07-27T19:00,-1.4,-1.4,0.3,5.26,0.0
2025-07-27T20:00,-1.4,-1.4,0.4,5.21,0.0
2025-07-27T21:00,-1.7,-1.7,0.2,4.63,0.0
2025-07-27T22:00,-1.3,-1.3,0.1,4.59,0.0
2025-07-27T23:00,-1.3,-1.3,0.2,4.45,0.0
2025-07-28T00:00,-1.2,-1.2,0.3,4.52,0.0
2025-07-28T01:00,-0.1,-0.6,0.4,5.56,0.0
2025-07-28T02:00,-0.2,-0.8,0.4,5.13,0.0
2025-07-28T03:00,-0.0,-1.4,0.4,4.97,0.0
2025-07-28T04:00,-0.1,-1.0,0.4,4.9,1539.77
2025-07-28T05:00,-0.2,-1.0,0.5,5.18,0.0
2025-07-28T06:00,-0.4,-0.8,0.3,4.49,2277.29
2025-07-28T07:00,-1.0,-1.0,0.3,4.15,442.88
2025-07-28T08:00,-1.2,-1.2,0.1,4.17,0.0
2025-07-28T09:00,-1.4,-1.4,0.2,3.88,0.0
2025-07-28T10:00,-1.3,-1.3,0.1,3.76,0.0
2025-07-28T11:00,-1.4,-1.5,0.1,4.02,0.0
2025-07-28T12:00,-1.7,-1.8,0.0,3.83,0.0
2025-07-28T13:00,-1.9,-2.0,0.0,4.08,0.0
2025-07-28T14:00,-2.1,-2.1,0.0,3.32,0.0
2025-07-28T15:00,-2.4,-2.4,0.0,3.02,0.0
2025-07-28T16:00,-2.4,-2.5,0.0,3.1,0.0
2025-07-28T17:00,-2.3,-2.3,0.0,2.95,0.0
