data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2010-01-16 12:45:00,-9.025,-10.725,0.0,3.4800000000000004,900.0
2010-01-16 13:00:00,-9.0,-10.7,0.0,3.49,900.0
2010-01-16 13:15:00,-9.075,-10.75,0.0,3.5,900.0
2010-01-16 13:30:00,-9.15,-10.8,0.0,3.51,900.0
2010-01-16 13:45:00,-9.225000000000001,-10.85,0.0,3.52,900.0
2010-01-16 14:00:00,-9.3,-10.9,0.0,3.53,900.0
2010-01-16 14:15:00,-9.450000000000001,-11.025,0.0,3.565,680.1125
2010-01-16 14:30:00,-9.600000000000001,-11.15,0.0,3.5999999999999996,460.225
2010-01-16 14:45:00,-9.75,-11.275,0.0,3.635,240.3375000000001
2010-01-16 15:00:00,-9.9,-11.4,0.0,3.67,20.45
2010-01-16 15:15:00,-9.975,-11.45,0.0,3.6799999999999997,15.337499999999999
2010-01-16 15:30:00,-10.05,-11.5,0.0,3.69,10.225
2010-01-16 15:45:00,-10.125,-11.55,0.0,3.7,5.112500000000001
2010-01-16 16:00:00,-10.2,-11.6,0.0,3.71,0.0
2010-01-16 16:15:00,-10.174999999999999,-11.55,0.0,3.7874999999999996,0.0
2010-01-16 16:30:00,-10.149999999999999,-11.5,0.0,3.8649999999999998,0.0
2010-01-16 16:45:00,-10.125,-11.45,0.0,3.9425,0.0
2010-01-16 17:00:00,-10.1,-11.4,0.0,4.02,0.0
2010-01-16 17:15:00,-10.075,-11.325,0.0,4.0649999999999995,0.0
2010-01-16 17:30:00,-10.05,-11.25,0.0,4.109999999999999,0.0
2010-01-16 17:45:00,-10.025,-11.175,0.0,4.155,0.0
2010-01-16 18:00:00,-10.0,-11.1,0.0,4.2,0.0
2010-01-16 18:15:00,-9.95,-11.0,0.0,4.2225,0.0
2010-01-16 18:30:00,-9.9,-10.899999999999999,0.0,4.245,0.0
2010-01-16 18:45:00,-9.850000000000001,-10.799999999999999,0.0,4.2675,0.0
2010-01-16 19:00:00,-9.8,-10.7,0.0,4.29,0.0
2010-01-16 19:15:00,-9.725000000000001,-10.649999999999999,0.0,4.2925,0.0
2010-01-16 19:30:00,-9.65,-10.6,0.0,4.295,0.0
2010-01-16 19:45:00,-9.575,-10.55,0.0,4.297499999999999,0.0
2010-01-16 20:00:00,-9.5,-10.5,0.0,4.3,0.0
2010-01-16 20:15:00,-9.45,-10.45,0.0,4.3475,0.0
2010-01-16 20:30:00,-9.4,-10.4,0.0,4.395,0.0
2010-01-16 20:45:00,-9.350000000000001,-10.350000000000001,0.0,4.4425,0.0
2010-01-16 21:00:00,-9.3,-10.3,0.0,4.49,0.0
2010-01-16 21:15:00,-9.3,-10.275,0.0,4.595000000000001,0.0
2010-01-16 21:30:00,-9.3,-10.25,0.0,4.7,0.0
2010-01-16 21:45:00,-9.3,-10.225,0.0,4.805,0.0
2010-01-16 22:00:00,-9.3,-10.2,0.0,4.91,0.0
2010-01-16 22:15:00,-9.3,-10.225,0.0,4.895,0.0
2010-01-16 22:30:00,-9.3,-10.25,0.0,4.88,0.0
2010-01-16 22:45:00,-9.3,-10.275,0.0,4.865,0.0
2010-01-16 23:00:00,-9.3,-10.3,0.0,4.85,0.0
2010-01-16 23:15:00,-9.375,-10.450000000000001,0.0,4.915,0.0
2010-01-16 23:30:00,-9.45,-10.600000000000001,0.0,4.98,0.0
2010-01-16 23:45:00,-9.525,-10.75,0.0,5.045,0.0
2010-01-17 00:00:00,-9.6,-10.9,0.0,5.11,0.0
2010-01-17 00:15:00,-9.75,-11.075,0.0,5.157500000000001,0.0
2010-01-17 00:30:00,-9.899999999999999,-11.25,0.0,5.205,0.0
2010-01-17 00:45:00,-10.049999999999999,-11.425,0.0,5.2524999999999995,0.0
2010-01-17 01:00:00,-10.2,-11.6,0.0,5.3,0.0
2010-01-17 01:15:00,-10.35,-11.75,0.0,5.3549999999999995,0.0
2010-01-17 01:30:00,-10.5,-11.899999999999999,0.0,5.41,0.0
2010-01-17 01:45:00,-10.65,-12.049999999999999,0.0,5.465,0.0
2010-01-17 02:00:00,-10.8,-12.2,0.0,5.52,0.0
2010-01-17 02:15:00,-11.0,-12.375,0.0,5.59,0.0
2010-01-17 02:30:00,-11.2,-12.55,0.0,5.66,0.0
2010-01-17 02:45:00,-11.4,-12.725,0.0,5.7299999999999995,0.0
2010-01-17 03:00:00,-11.6,-12.9,0.0,5.8,0.0
2010-01-17 03:15:00,-11.775,-13.1,0.0,5.7924999999999995,0.0
2010-01-17 03:30:00,-11.95,-13.3,0.0,5.785,0.0
2010-01-17 03:45:00,-12.125,-13.5,0.0,5.7775,0.0
2010-01-17 04:00:00,-12.3,-13.7,0.0,5.77,0.0
2010-01-17 04:15:00,-12.425,-13.85,0.0,5.967499999999999,0.0
2010-01-17 04:30:00,-12.55,-14.0,0.0,6.164999999999999,0.0
2010-01-17 04:45:00,-12.675,-14.15,0.0,6.3625,0.0
2010-01-17 05:00:00,-12.8,-14.3,0.0,6.56,0.0
2010-01-17 05:15:00,-12.8,-14.325000000000001,0.0,6.449999999999999,0.0
2010-01-17 05:30:00,-12.8,-14.350000000000001,0.0,6.34,0.0
2010-01-17 05:45:00,-12.8,-14.375,0.0,6.23,0.0
2010-01-17 06:00:00,-12.8,-14.4,0.0,6.12,0.0
2010-01-17 06:15:00,-12.55,-14.15,0.0,6.035,0.0
2010-01-17 06:30:00,-12.3,-13.9,0.0,5.95,0.0
2010-01-17 06:45:00,-12.05,-13.65,0.0,5.865,0.0
2010-01-17 07:00:00,-11.8,-13.4,0.0,5.78,0.0
2010-01-17 07:15:00,-11.600000000000001,-13.225,0.0,5.862500000000001,0.0
2010-01-17 07:30:00,-11.4,-13.05,0.0,5.945,0.0
2010-01-17 07:45:00,-11.2,-12.875,0.0,6.0275,0.0
2010-01-17 08:00:00,-11.0,-12.7,0.0,6.11,0.0
2010-01-17 08:15:00,-10.725,-12.475,0.0,6.075,0.0
2010-01-17 08:30:00,-10.45,-12.25,0.0,6.04,0.0
2010-01-17 08:45:00,-10.175,-12.025,0.0,6.005,0.0
2010-01-17 09:00:00,-9.9,-11.8,0.0,5.97,0.0
2010-01-17 09:15:00,-9.65,-11.525,0.0,5.93,0.0
2010-01-17 09:30:00,-9.4,-11.25,0.0,5.89,0.0
2010-01-17 09:45:00,-9.15,-10.975,0.0,5.85,0.0
2010-01-17 10:00:00,-8.9,-10.7,0.0,5.81,0.0
2010-01-17 10:15:00,-8.7,-10.5,0.0,5.882499999999999,0.0
2010-01-17 10:30:00,-8.5,-10.3,0.0,5.955,0.0
2010-01-17 10:45:00,-8.3,-10.1,0.0,6.0275,0.0
2010-01-17 11:00:00,-8.1,-9.9,0.0,6.1,0.0
2010-01-17 11:15:00,-7.949999999999999,-9.75,0.0,6.085,0.0
2010-01-17 11:30:00,-7.8,-9.600000000000001,0.0,6.07,0.0
2010-01-17 11:45:00,-7.65,-9.450000000000001,0.0,6.055,0.0
2010-01-17 12:00:00,-7.5,-9.3,0.0,6.04,0.0
2010-01-17 12:15:00,-7.45,-9.25,0.0,6.095,0.0
2010-01-17 12:30:00,-7.4,-9.2,0.0,6.15,0.0
2010-01-17 12:45:00,-7.35,-9.15,0.0,6.205,0.0
2010-01-17 13:00:00,-7.3,-9.1,0.0,6.26,0.0
2010-01-17 13:15:00,-7.3,-9.075,0.0,6.3774999999999995,0.0
2010-01-17 13:30:00,-7.3,-9.05,0.0,6.495,0.0
2010-01-17 13:45:00,-7.3,-9.025,0.0,6.612500000000001,0.0
2010-01-17 14:00:00,-7.3,-9.0,0.0,6.73,0.0
2010-01-17 14:15:00,-7.275,-8.975,0.0,6.7125,0.0
2010-01-17 14:30:00,-7.25,-8.95,0.0,6.695,0.0
2010-01-17 14:45:00,-7.225,-8.925,0.0,6.6775,0.0
2010-01-17 15:00:00,-7.2,-8.9,0.0,6.66,0.0
2010-01-17 15:15:00,-7.15,-8.85,0.0,6.68,0.0
2010-01-17 15:30:00,-7.1,-8.8,0.0,6.7,0.0
2010-01-17 15:45:00,-7.05,-8.75,0.0,6.720000000000001,0.0
2010-01-17 16:00:00,-7.0,-8.7,0.0,6.74,0.0
2010-01-17 16:15:00,-6.95,-8.674999999999999,0.0,6.755,0.0
2010-01-17 16:30:00,-6.9,-8.649999999999999,0.0,6.77,0.0
2010-01-17 16:45:00,-6.85,-8.625,0.0,6.785,0.0
2010-01-17 17:00:00,-6.8,-8.6,0.0,6.8,0.0
2010-01-17 17:15:00,-6.75,-8.55,0.0,6.797499999999999,0.0
2010-01-17 17:30:00,-6.699999999999999,-8.5,0.0,6.795,0.0
2010-01-17 17:45:00,-6.6499999999999995,-8.45,0.0,6.7925,0.0
2010-01-17 18:00:00,-6.6,-8.4,0.0,6.79,0.0
2010-01-17 18:15:00,-6.6499999999999995,-8.425,0.0,6.8075,0.0
2010-01-17 18:30:00,-6.699999999999999,-8.45,0.0,6.825,0.0
2010-01-17 18:45:00,-6.75,-8.475,0.0,6.8425,0.0
2010-01-17 19:00:00,-6.8,-8.5,0.0,6.86,0.0
2010-01-17 19:15:00,-6.7,-8.425,0.0,6.8425,0.0
2010-01-17 19:30:00,-6.6,-8.35,0.0,6.825,0.0
2010-01-17 19:45:00,-6.5,-8.274999999999999,0.0,6.8075,0.0
2010-01-17 20:00:00,-6.4,-8.2,0.0,6.79,0.0
2010-01-17 20:15:00,-6.3500000000000005,-8.174999999999999,0.0,6.7725,0.0
2010-01-17 20:30:00,-6.300000000000001,-8.149999999999999,0.0,6.755,0.0
2010-01-17 20:45:00,-6.25,-8.125,0.0,6.7375,0.0
2010-01-17 21:00:00,-6.2,-8.1,0.0,6.72,0.0
2010-01-17 21:15:00,-6.2,-8.1,0.0,6.58,0.0
2010-01-17 21:30:00,-6.2,-8.1,0.0,6.4399999999999995,0.0
2010-01-17 21:45:00,-6.2,-8.1,0.0,6.3,0.0
2010-01-17 22:00:00,-6.2,-8.1,0.0,6.16,0.0
2010-01-17 22:15:00,-6.225,-8.125,0.0,6.1625,0.0
2010-01-17 22:30:00,-6.25,-8.149999999999999,0.0,6.165,0.0
2010-01-17 22:45:00,-6.275,-8.174999999999999,0.0,6.1675,0.0
2010-01-17 23:00:00,-6.3,-8.2,0.0,6.17,0.0
2010-01-17 23:15:00,-6.4,-8.25,0.0,6.1375,0.0
2010-01-17 23:30:00,-6.5,-8.3,0.0,6.105,0.0
2010-01-17 23:45:00,-6.6,-8.35,0.0,6.0725,0.0
2010-01-18 00:00:00,-6.7,-8.4,0.0,6.04,0.0
2010-01-18 00:15:00,-6.775,-8.45,0.0,6.045,0.0
2010-01-18 00:30:00,-6.85,-8.5,0.0,6.05,0.0
2010-01-18 00:45:00,-6.925,-8.55,0.0,6.055,0.0
2010-01-18 01:00:00,-7.0,-8.6,0.0,6.06,0.0
2010-01-18 01:15:00,-7.05,-8.65,0.0,6.0649999999999995,0.0
2010-01-18 01:30:00,-7.1,-8.7,0.0,6.07,0.0
2010-01-18 01:45:00,-7.15,-8.75,0.0,6.075,0.0
2010-01-18 02:00:00,-7.2,-8.8,0.0,6.08,0.0
2010-01-18 02:15:00,-7.225,-8.850000000000001,0.0,6.0649999999999995,0.0
2010-01-18 02:30:00,-7.25,-8.9,0.0,6.05,0.0
2010-01-18 02:45:00,-7.275,-8.95,0.0,6.035,0.0
2010-01-18 03:00:00,-7.3,-9.0,0.0,6.02,0.0
2010-01-18 03:15:00,-7.35,-9.025,0.0,6.035,0.0
2010-01-18 03:30:00,-7.4,-9.05,0.0,6.05,0.0
2010-01-18 03:45:00,-7.45,-9.075,0.0,6.0649999999999995,0.0
2010-01-18 04:00:00,-7.5,-9.1,0.0,6.08,0.0
2010-01-18 04:15:00,-7.525,-9.125,0.0,6.095,0.0
2010-01-18 04:30:00,-7.55,-9.149999999999999,0.0,6.109999999999999,0.0
2010-01-18 04:45:00,-7.574999999999999,-9.174999999999999,0.0,6.125,0.0
2010-01-18 05:00:00,-7.6,-9.2,0.0,6.14,0.0
2010-01-18 05:15:00,-7.6499999999999995,-9.274999999999999,0.0,6.14,0.0
2010-01-18 05:30:00,-7.699999999999999,-9.35,0.0,6.14,0.0
2010-01-18 05:45:00,-7.75,-9.425,0.0,6.14,0.0
2010-01-18 06:00:00,-7.8,-9.5,0.0,6.14,0.0
2010-01-18 06:15:00,-7.775,-9.45,0.0,6.119999999999999,0.0
2010-01-18 06:30:00,-7.75,-9.4,0.0,6.1,0.0
2010-01-18 06:45:00,-7.725,-9.350000000000001,0.0,6.08,0.0
2010-01-18 07:00:00,-7.7,-9.3,0.0,6.06,0.0
2010-01-18 07:15:00,-7.75,-9.350000000000001,0.0,5.92,0.0
2010-01-18 07:30:00,-7.800000000000001,-9.4,0.0,5.779999999999999,0.0
2010-01-18 07:45:00,-7.8500000000000005,-9.45,0.0,5.64,0.0
2010-01-18 08:00:00,-7.9,-9.5,0.0,5.5,0.0
2010-01-18 08:15:00,-7.925000000000001,-9.55,0.0,5.57,0.0
2010-01-18 08:30:00,-7.95,-9.6,0.0,5.640000000000001,0.0
2010-01-18 08:45:00,-7.975,-9.649999999999999,0.0,5.71,0.0
2010-01-18 09:00:00,-8.0,-9.7,0.0,5.78,0.0
2010-01-18 09:15:00,-8.0,-9.725,0.0,5.74,28.421875
2010-01-18 09:30:00,-8.0,-9.75,0.0,5.7,56.84375
2010-01-18 09:45:00,-8.0,-9.775,0.0,5.66,85.265625
2010-01-18 10:00:00,-8.0,-9.8,0.0,5.62,113.6875
2010-01-18 10:15:00,-8.0,-9.825000000000001,0.0,5.6,164.74625
2010-01-18 10:30:00,-8.0,-9.850000000000001,0.0,5.58,215.805
2010-01-18 10:45:00,-8.0,-9.875,0.0,5.5600000000000005,266.86375
2010-01-18 11:00:00,-8.0,-9.9,0.0,5.54,317.9225
2010-01-18 11:15:00,-8.0,-9.9,0.0,5.4399999999999995,238.441875
2010-01-18 11:30:00,-8.0,-9.9,0.0,5.34,158.96125
2010-01-18 11:45:00,-8.0,-9.9,0.0,5.24,79.480625
2010-01-18 12:00:00,-8.0,-9.9,0.0,5.14,0.0
2010-01-18 12:15:00,-8.05,-9.95,0.0,5.13,0.0
2010-01-18 12:30:00,-8.1,-10.0,0.0,5.119999999999999,0.0
2010-01-18 12:45:00,-8.149999999999999,-10.05,0.0,5.109999999999999,0.0
2010-01-18 13:00:00,-8.2,-10.1,0.0,5.1,0.0
2010-01-18 13:15:00,-8.325,-10.175,0.0,5.0249999999999995,0.0
2010-01-18 13:30:00,-8.45,-10.25,0.0,4.949999999999999,0.0
2010-01-18 13:45:00,-8.575,-10.325,0.0,4.875,0.0
2010-01-18 14:00:00,-8.7,-10.4,0.0,4.8,0.0
2010-01-18 14:15:00,-8.799999999999999,-10.5,0.0,4.975,0.0
2010-01-18 14:30:00,-8.899999999999999,-10.600000000000001,0.0,5.15,0.0
2010-01-18 14:45:00,-9.0,-10.700000000000001,0.0,5.325,0.0
2010-01-18 15:00:00,-9.1,-10.8,0.0,5.5,0.0
2010-01-18 15:15:00,-9.2,-10.9,0.0,5.4399999999999995,0.0
2010-01-18 15:30:00,-9.3,-11.0,0.0,5.38,0.0
2010-01-18 15:45:00,-9.4,-11.1,0.0,5.32,0.0
2010-01-18 16:00:00,-9.5,-11.2,0.0,5.26,0.0
2010-01-18 16:15:00,-9.55,-11.299999999999999,0.0,5.2425,0.0
2010-01-18 16:30:00,-9.6,-11.399999999999999,0.0,5.225,0.0
2010-01-18 16:45:00,-9.649999999999999,-11.5,0.0,5.2075000000000005,0.0
2010-01-18 17:00:00,-9.7,-11.6,0.0,5.19,0.0
2010-01-18 17:15:00,-9.774999999999999,-11.675,0.0,5.17,0.0
2010-01-18 17:30:00,-9.85,-11.75,0.0,5.15,0.0
2010-01-18 17:45:00,-9.925,-11.825,0.0,5.130000000000001,0.0
2010-01-18 18:00:00,-10.0,-11.9,0.0,5.11,0.0
2010-01-18 18:15:00,-9.95,-11.8,0.0,5.09,0.0
2010-01-18 18:30:00,-9.9,-11.7,0.0,5.07,0.0
2010-01-18 18:45:00,-9.850000000000001,-11.6,0.0,5.050000000000001,0.0
2010-01-18 19:00:00,-9.8,-11.5,0.0,5.03,0.0
2010-01-18 19:15:00,-9.850000000000001,-11.575,0.0,5.0125,0.0
2010-01-18 19:30:00,-9.9,-11.65,0.0,4.995,0.0
2010-01-18 19:45:00,-9.95,-11.725000000000001,0.0,4.9775,0.0
2010-01-18 20:00:00,-10.0,-11.8,0.0,4.96,0.0
2010-01-18 20:15:00,-10.025,-11.850000000000001,0.0,4.925,0.0
2010-01-18 20:30:00,-10.05,-11.9,0.0,4.890000000000001,0.0
2010-01-18 20:45:00,-10.075,-11.95,0.0,4.855,0.0
2010-01-18 21:00:00,-10.1,-12.0,0.0,4.82,0.0
2010-01-18 21:15:00,-10.175,-12.075,0.0,4.73,0.0
2010-01-18 21:30:00,-10.25,-12.15,0.0,4.640000000000001,0.0
2010-01-18 21:45:00,-10.325,-12.225000000000001,0.0,4.55,0.0
2010-01-18 22:00:00,-10.4,-12.3,0.0,4.46,0.0
2010-01-18 22:15:00,-10.425,-12.325000000000001,0.0,4.39,0.0
2010-01-18 22:30:00,-10.45,-12.350000000000001,0.0,4.32,0.0
2010-01-18 22:45:00,-10.475,-12.375,0.0,4.25,0.0
2010-01-18 23:00:00,-10.5,-12.4,0.0,4.18,0.0
2010-01-18 23:15:00,-10.525,-12.425,0.0,4.1499999999999995,0.0
2010-01-18 23:30:00,-10.55,-12.45,0.0,4.119999999999999,0.0
2010-01-18 23:45:00,-10.575,-12.475,0.0,4.09,0.0
2010-01-19 00:00:00,-10.6,-12.5,0.0,4.06,0.0
2010-01-19 00:15:00,-10.65,-12.55,0.0,4.05,0.0
2010-01-19 00:30:00,-10.7,-12.6,0.0,4.039999999999999,0.0
2010-01-19 00:45:00,-10.75,-12.649999999999999,0.0,4.029999999999999,0.0
2010-01-19 01:00:00,-10.8,-12.7,0.0,4.02,0.0
2010-01-19 01:15:00,-10.850000000000001,-12.725,0.0,3.9924999999999997,0.0
2010-01-19 01:30:00,-10.9,-12.75,0.0,3.965,0.0
2010-01-19 01:45:00,-10.95,-12.775,0.0,3.9375,0.0
2010-01-19 02:00:00,-11.0,-12.8,0.0,3.91,0.0
2010-01-19 02:15:00,-11.025,-12.850000000000001,0.0,3.9400000000000004,0.0
2010-01-19 02:30:00,-11.05,-12.9,0.0,3.97,0.0
2010-01-19 02:45:00,-11.075,-12.95,0.0,4.0,0.0
2010-01-19 03:00:00,-11.1,-13.0,0.0,4.03,0.0
2010-01-19 03:15:00,-11.175,-13.075,0.0,4.0175,0.0
2010-01-19 03:30:00,-11.25,-13.15,0.0,4.005,0.0
2010-01-19 03:45:00,-11.325,-13.225000000000001,0.0,3.9925,0.0
2010-01-19 04:00:00,-11.4,-13.3,0.0,3.98,0.0
2010-01-19 04:15:00,-11.45,-13.375,0.0,4.0075,0.0
2010-01-19 04:30:00,-11.5,-13.45,0.0,4.035,0.0
2010-01-19 04:45:00,-11.55,-13.525,0.0,4.0625,0.0
2010-01-19 05:00:00,-11.6,-13.6,0.0,4.09,0.0
2010-01-19 05:15:00,-11.7,-13.7,0.0,4.145,0.0
2010-01-19 05:30:00,-11.8,-13.8,0.0,4.199999999999999,0.0
2010-01-19 05:45:00,-11.9,-13.9,0.0,4.255,0.0
2010-01-19 06:00:00,-12.0,-14.0,0.0,4.31,0.0
2010-01-19 06:15:00,-12.05,-14.075,0.0,4.324999999999999,0.0
2010-01-19 06:30:00,-12.1,-14.15,0.0,4.34,0.0
2010-01-19 06:45:00,-12.149999999999999,-14.225000000000001,0.0,4.355,0.0
2010-01-19 07:00:00,-12.2,-14.3,0.0,4.37,0.0
2010-01-19 07:15:00,-12.25,-14.375,0.0,4.4,0.0
2010-01-19 07:30:00,-12.3,-14.45,0.0,4.43,0.0
2010-01-19 07:45:00,-12.35,-14.525,0.0,4.46,0.0
2010-01-19 08:00:00,-12.4,-14.6,0.0,4.49,0.0
2010-01-19 08:15:00,-12.4,-14.625,0.0,4.5,0.0
2010-01-19 08:30:00,-12.4,-14.649999999999999,0.0,4.51,0.0
2010-01-19 08:45:00,-12.4,-14.674999999999999,0.0,4.5200000000000005,0.0
2010-01-19 09:00:00,-12.4,-14.7,0.0,4.53,0.0
2010-01-19 09:15:00,-12.35,-14.7,0.0,4.46,0.0
2010-01-19 09:30:00,-12.3,-14.7,0.0,4.390000000000001,0.0
2010-01-19 09:45:00,-12.25,-14.7,0.0,4.32,0.0
2010-01-19 10:00:00,-12.2,-14.7,0.0,4.25,0.0
2010-01-19 10:15:00,-12.125,-14.674999999999999,0.0,4.25,0.0
2010-01-19 10:30:00,-12.05,-14.649999999999999,0.0,4.25,0.0
2010-01-19 10:45:00,-11.975,-14.625,0.0,4.25,0.0
2010-01-19 11:00:00,-11.9,-14.6,0.0,4.25,0.0
2010-01-19 11:15:00,-11.85,-14.55,0.0,4.1925,0.0
2010-01-19 11:30:00,-11.8,-14.5,0.0,4.135,0.0
2010-01-19 11:45:00,-11.75,-14.45,0.0,4.0775,0.0
2010-01-19 12:00:00,-11.7,-14.4,0.0,4.02,0.0
2010-01-19 12:15:00,-11.674999999999999,-14.375,0.0,3.9899999999999998,0.0
2010-01-19 12:30:00,-11.649999999999999,-14.350000000000001,0.0,3.96,0.0
2010-01-19 12:45:00,-11.625,-14.325000000000001,0.0,3.9299999999999997,0.0
2010-01-19 13:00:00,-11.6,-14.3,0.0,3.9,0.0
2010-01-19 13:15:00,-11.6,-14.25,0.0,3.8975,0.0
2010-01-19 13:30:00,-11.6,-14.2,0.0,3.895,0.0
2010-01-19 13:45:00,-11.6,-14.15,0.0,3.8925,0.0
2010-01-19 14:00:00,-11.6,-14.1,0.0,3.89,0.0
2010-01-19 14:15:00,-11.65,-14.05,0.00625,3.81,0.0
2010-01-19 14:30:00,-11.7,-14.0,0.0125,3.73,0.0
2010-01-19 14:45:00,-11.75,-13.95,0.018750000000000003,3.65,0.0
2010-01-19 15:00:00,-11.8,-13.9,0.025,3.57,0.0
2010-01-19 15:15:00,-11.8,-13.9,0.03125,3.6149999999999998,0.0
2010-01-19 15:30:00,-11.8,-13.9,0.037500000000000006,3.66,0.0
2010-01-19 15:45:00,-11.8,-13.9,0.043750000000000004,3.705,0.0
2010-01-19 16:00:00,-11.8,-13.9,0.05,3.75,0.0
2010-01-19 16:15:00,-11.8,-13.9,0.05625,3.8525,0.0
2010-01-19 16:30:00,-11.8,-13.9,0.0625,3.955,0.0
2010-01-19 16:45:00,-11.8,-13.9,0.06875,4.0575,0.0
2010-01-19 17:00:00,-11.8,-13.9,0.075,4.16,0.0
2010-01-19 17:15:00,-11.825000000000001,-13.95,0.075,4.21,0.0
2010-01-19 17:30:00,-11.850000000000001,-14.0,0.075,4.26,0.0
2010-01-19 17:45:00,-11.875,-14.05,0.075,4.3100000000000005,0.0
2010-01-19 18:00:00,-11.9,-14.1,0.075,4.36,0.0
2010-01-19 18:15:00,-11.75,-13.95,0.08125,4.34,0.0
2010-01-19 18:30:00,-11.600000000000001,-13.8,0.0875,4.32,0.0
2010-01-19 18:45:00,-11.450000000000001,-13.65,0.09375,4.300000000000001,0.0
2010-01-19 19:00:00,-11.3,-13.5,0.1,4.28,0.0
2010-01-19 19:15:00,-11.350000000000001,-13.55,0.1,4.285,0.0
2010-01-19 19:30:00,-11.4,-13.6,0.1,4.29,0.0
2010-01-19 19:45:00,-11.45,-13.649999999999999,0.1,4.295,0.0
2010-01-19 20:00:00,-11.5,-13.7,0.1,4.3,0.0
2010-01-19 20:15:00,-11.55,-13.75,0.1,4.27,0.0
2010-01-19 20:30:00,-11.6,-13.8,0.1,4.24,0.0
2010-01-19 20:45:00,-11.649999999999999,-13.85,0.1,4.21,0.0
2010-01-19 21:00:00,-11.7,-13.9,0.1,4.18,0.0
2010-01-19 21:15:00,-11.774999999999999,-13.975,0.09375,4.18,0.0
2010-01-19 21:30:00,-11.85,-14.05,0.0875,4.18,0.0
2010-01-19 21:45:00,-11.925,-14.125,0.08125,4.18,0.0
2010-01-19 22:00:00,-12.0,-14.2,0.075,4.18,0.0
2010-01-19 22:15:00,-12.025,-14.225,0.075,4.25,0.0
2010-01-19 22:30:00,-12.05,-14.25,0.075,4.32,0.0
2010-01-19 22:45:00,-12.075,-14.275,0.075,4.39,0.0
2010-01-19 23:00:00,-12.1,-14.3,0.075,4.46,0.0
2010-01-19 23:15:00,-12.125,-14.325000000000001,0.075,4.5125,0.0
2010-01-19 23:30:00,-12.149999999999999,-14.350000000000001,0.075,4.5649999999999995,0.0
2010-01-19 23:45:00,-12.174999999999999,-14.375,0.075,4.6175,0.0
2010-01-20 00:00:00,-12.2,-14.4,0.075,4.67,0.0
2010-01-20 00:15:00,-12.2,-14.425,0.075,4.645,0.0
2010-01-20 00:30:00,-12.2,-14.45,0.075,4.62,0.0
2010-01-20 00:45:00,-12.2,-14.475,0.075,4.595000000000001,0.0
2010-01-20 01:00:00,-12.2,-14.5,0.075,4.57,0.0
2010-01-20 01:15:00,-12.2,-14.525,0.075,4.575,0.0
2010-01-20 01:30:00,-12.2,-14.55,0.075,4.58,0.0
2010-01-20 01:45:00,-12.2,-14.575,0.075,4.585,0.0
2010-01-20 02:00:00,-12.2,-14.6,0.075,4.59,0.0
2010-01-20 02:15:00,-12.2,-14.625,0.075,4.609999999999999,0.0
2010-01-20 02:30:00,-12.2,-14.649999999999999,0.075,4.63,0.0
2010-01-20 02:45:00,-12.2,-14.674999999999999,0.075,4.65,0.0
2010-01-20 03:00:00,-12.2,-14.7,0.075,4.67,0.0
2010-01-20 03:15:00,-12.2,-14.75,0.06875,4.665,0.0
2010-01-20 03:30:00,-12.2,-14.8,0.0625,4.66,0.0
2010-01-20 03:45:00,-12.2,-14.85,0.05625,4.655,0.0
2010-01-20 04:00:00,-12.2,-14.9,0.05,4.65,0.0
2010-01-20 04:15:00,-12.225,-14.975,0.05,4.625,0.0
2010-01-20 04:30:00,-12.25,-15.05,0.05,4.6,0.0
2010-01-20 04:45:00,-12.275,-15.125,0.05,4.575,0.0
2010-01-20 05:00:00,-12.3,-15.2,0.05,4.55,0.0
2010-01-20 05:15:00,-12.350000000000001,-15.299999999999999,0.05,4.575,0.0
2010-01-20 05:30:00,-12.4,-15.399999999999999,0.05,4.6,0.0
2010-01-20 05:45:00,-12.45,-15.5,0.05,4.625,0.0
2010-01-20 06:00:00,-12.5,-15.6,0.05,4.65,0.0
2010-01-20 06:15:00,-12.5,-15.625,0.043750000000000004,4.675000000000001,0.0
2010-01-20 06:30:00,-12.5,-15.649999999999999,0.037500000000000006,4.7,0.0
2010-01-20 06:45:00,-12.5,-15.674999999999999,0.03125,4.725,0.0
2010-01-20 07:00:00,-12.5,-15.7,0.025,4.75,0.0
2010-01-20 07:15:00,-12.525,-15.8,0.018750000000000003,4.78,0.0
2010-01-20 07:30:00,-12.55,-15.9,0.0125,4.8100000000000005,0.0
2010-01-20 07:45:00,-12.575,-16.0,0.006249999999999999,4.84,0.0
2010-01-20 08:00:00,-12.6,-16.1,0.0,4.87,0.0
2010-01-20 08:15:00,-12.575,-16.200000000000003,0.0,4.9175,0.0
2010-01-20 08:30:00,-12.55,-16.3,0.0,4.965,0.0
2010-01-20 08:45:00,-12.525,-16.4,0.0,5.012499999999999,0.0
2010-01-20 09:00:00,-12.5,-16.5,0.0,5.06,0.0
2010-01-20 09:15:00,-12.475,-16.525,0.0,5.04,0.0
2010-01-20 09:30:00,-12.45,-16.55,0.0,5.02,0.0
2010-01-20 09:45:00,-12.425,-16.575000000000003,0.0,5.0,0.0
2010-01-20 10:00:00,-12.4,-16.6,0.0,4.98,0.0
