data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-01-10T04:00,-13.1,-16.5,0.0,4.21,0.0
2026-01-10T05:00,-13.3,-16.5,0.0,3.85,0.0
2026-01-10T06:00,-13.4,-16.8,0.0,4.63,0.0
2026-01-10T07:00,-13.0,-16.5,0.0,3.05,0.0
2026-01-10T08:00,-12.9,-15.4,0.0,2.85,0.0
2026-01-10T09:00,-12.6,-14.9,0.1,2.55,0.0
2026-01-10T10:00,-11.9,-14.5,0.1,2.62,0.0
2026-01-10T11:00,-11.4,-13.6,0.3,2.66,0.0
2026-01-10T12:00,-12.7,-14.9,0.7,1.28,0.0
2026-01-10T13:00,-12.1,-14.2,0.9,2.43,0.0
2026-01-10T14:00,-11.5,-13.7,1.0,1.71,0.0
2026-01-10T15:00,-10.5,-13.0,1.0,1.51,0.0
2026-01-10T16:00,-10.6,-12.9,0.6,0.61,0.0
2026-01-10T17:00,-11.3,-12.7,0.5,1.78,0.0
2026-01-10T18:00,-12.2,-13.3,0.2,0.63,0.0
2026-01-10T19:00,-12.2,-13.5,0.1,2.14,0.0
2026-01-10T20:00,-11.1,-12.4,0.1,2.43,0.0
2026-01-10T21:00,-9.5,-11.3,0.2,2.47,0.0
2026-01-10T22:00,-8.2,-10.4,0.5,2.02,0.0
2026-01-10T23:00,-7.7,-9.8,0.8,1.45,0.0
2026-01-11T00:00,-7.1,-8.6,1.0,2.58,0.0
2026-01-11T01:00,-6.7,-8.5,0.8,1.78,0.0
2026-01-11T02:00,-6.5,-8.2,0.9,1.66,0.0
2026-01-11T03:00,-6.5,-8.2,0.7,2.2,0.0
2026-01-11T04:00,-6.6,-8.3,0.7,2.4,0.0
2026-01-11T05:00,-6.4,-8.1,0.5,1.65,0.0
2026-01-11T06:00,-7.6,-8.7,0.6,1.7,0.0
2026-01-11T07:00,-8.6,-9.7,0.5,2.0,0.0
2026-01-11T08:00,-9.1,-10.3,0.2,2.02,0.0
2026-01-11T09:00,-9.3,-10.6,0.0,2.13,0.0
2026-01-11T10:00,-9.4,-10.7,0.1,1.85,0.0
2026-01-11T11:00,-9.1,-10.7,0.3,1.41,0.0
2026-01-11T12:00,-10.1,-11.9,0.3,1.32,0.0
2026-01-11T13:00,-9.9,-11.7,0.3,2.0,0.0
2026-01-11T14:00,-9.8,-11.4,0.3,2.07,0.0
2026-01-11T15:00,-10.0,-11.4,0.3,2.44,0.0
2026-01-11T16:00,-10.2,-11.7,0.2,2.37,0.0
2026-01-11T17:00,-10.4,-11.8,0.1,1.85,0.0
2026-01-11T18:00,-11.1,-12.4,0.1,1.75,0.0
2026-01-11T19:00,-10.7,-12.1,0.1,2.34,0.0
2026-01-11T20:00,-10.5,-12.1,0.1,2.64,0.0
2026-01-11T21:00,-10.9,-13.4,0.1,3.13,0.0
2026-01-11T22:00,-11.4,-15.4,0.1,3.43,0.0
2026-01-11T23:00,-11.8,-16.6,0.0,3.02,0.0
2026-01-12T00:00,-11.9,-16.6,0.0,2.8,0.0
2026-01-12T01:00,-12.0,-16.9,0.0,2.61,0.0
2026-01-12T02:00,-12.0,-16.7,0.0,2.89,0.0
2026-01-12T03:00,-12.5,-16.8,0.0,2.85,0.0
2026-01-12T04:00,-13.4,-17.7,0.0,2.85,0.0
2026-01-12T05:00,-14.0,-18.1,0.0,2.84,0.0
2026-01-12T06:00,-14.8,-18.3,0.0,1.86,0.0
2026-01-12T07:00,-14.9,-18.1,0.0,1.95,0.0
2026-01-12T08:00,-15.5,-18.7,0.0,2.2,0.0
2026-01-12T09:00,-15.8,-19.5,0.0,2.21,0.0
2026-01-12T10:00,-16.7,-20.2,0.0,2.36,0.0
2026-01-12T11:00,-17.8,-21.2,0.0,2.12,0.0
2026-01-12T12:00,-19.0,-22.4,0.0,1.5,0.0
2026-01-12T13:00,-18.7,-22.1,0.0,1.0,0.0
2026-01-12T14:00,-18.0,-21.4,0.0,1.87,0.0
2026-01-12T15:00,-17.6,-21.2,0.0,2.54,0.0
2026-01-12T16:00,-17.9,-21.6,0.0,2.5,0.0
2026-01-12T17:00,-18.7,-22.2,0.0,2.3,0.0
2026-01-12T18:00,-19.3,-22.8,0.0,1.71,0.0
2026-01-12T19:00,-20.3,-23.4,0.0,0.79,0.0
2026-01-12T20:00,-20.7,-23.7,0.0,1.62,1756.41
2026-01-12T21:00,-19.2,-23.3,0.0,1.91,3600.0
2026-01-12T22:00,-18.5,-22.7,0.0,2.41,3600.0
2026-01-12T23:00,-18.0,-22.6,0.0,2.55,1138.0
2026-01-13T00:00,-18.1,-21.9,0.0,2.5,375.25
2026-01-13T01:00,-18.7,-21.9,0.0,2.11,1764.5
2026-01-13T02:00,-19.0,-22.3,0.0,3.11,0.0
2026-01-13T03:00,-19.4,-22.8,0.0,3.32,0.0
2026-01-13T04:00,-19.3,-22.8,0.0,2.86,0.0
2026-01-13T05:00,-19.2,-22.6,0.0,3.17,0.0
2026-01-13T06:00,-20.8,-24.2,0.0,2.66,0.0
2026-01-13T07:00,-20.8,-24.4,0.0,2.95,0.0
2026-01-13T08:00,-20.5,-24.1,0.0,2.92,0.0
2026-01-13T09:00,-20.1,-23.6,0.0,3.66,0.0
2026-01-13T10:00,-20.0,-24.4,0.0,3.26,0.0
2026-01-13T11:00,-19.8,-23.6,0.1,2.89,0.0
2026-01-13T12:00,-20.0,-24.0,0.1,2.84,0.0
2026-01-13T13:00,-19.6,-23.3,0.1,3.24,0.0
2026-01-13T14:00,-19.6,-23.1,0.1,3.32,0.0
2026-01-13T15:00,-19.2,-22.6,0.2,2.97,0.0
2026-01-13T16:00,-19.2,-22.0,0.1,3.0,0.0
2026-01-13T17:00,-18.5,-21.3,0.2,3.44,0.0
2026-01-13T18:00,-18.8,-21.9,0.1,3.6,0.0
2026-01-13T19:00,-18.3,-21.8,0.1,3.48,0.0
2026-01-13T20:00,-17.5,-20.7,0.1,3.72,0.0
2026-01-13T21:00,-16.8,-19.8,0.1,3.67,0.0
2026-01-13T22:00,-16.2,-19.5,0.1,3.83,0.0
2026-01-13T23:00,-15.6,-18.9,0.1,3.81,0.0
2026-01-14T00:00,-15.9,-18.5,0.2,3.24,0.0
2026-01-14T01:00,-14.8,-17.6,0.4,3.52,0.0
2026-01-14T02:00,-14.1,-16.7,0.5,4.06,0.0
2026-01-14T03:00,-13.4,-15.8,0.4,3.49,0.0
2026-01-14T04:00,-12.9,-15.2,0.2,3.44,0.0
2026-01-14T05:00,-12.5,-14.7,0.2,3.45,0.0
2026-01-14T06:00,-12.6,-14.7,0.2,2.69,0.0
2026-01-14T07:00,-12.3,-14.6,0.1,2.91,0.0
2026-01-14T08:00,-12.4,-14.7,0.0,3.57,0.0
2026-01-14T09:00,-12.3,-14.4,0.0,2.8,0.0
2026-01-14T10:00,-11.9,-14.4,0.0,0.92,0.0
2026-01-14T11:00,-11.8,-15.0,0.1,0.38,0.0
2026-01-14T12:00,-11.1,-14.4,0.3,0.11,0.0
2026-01-14T13:00,-10.9,-14.1,0.2,0.86,0.0
2026-01-14T14:00,-10.2,-12.8,0.3,1.48,0.0
2026-01-14T15:00,-8.9,-10.2,0.6,4.11,0.0
2026-01-14T16:00,-7.1,-9.5,0.2,6.24,0.0
2026-01-14T17:00,-6.8,-9.0,0.2,5.8,0.0
2026-01-14T18:00,-6.6,-8.7,0.2,3.06,0.0
2026-01-14T19:00,-5.1,-8.1,0.1,3.57,0.0
2026-01-14T20:00,-4.3,-7.9,0.1,4.61,0.0
2026-01-14T21:00,-4.3,-7.9,0.0,5.2,0.0
2026-01-14T22:00,-3.7,-8.3,0.0,4.22,0.0
2026-01-14T23:00,-3.8,-7.8,0.0,1.97,2625.92
2026-01-15T00:00,-5.8,-8.5,0.0,3.2,3600.0
2026-01-15T01:00,-8.0,-10.6,0.0,0.34,3600.0
2026-01-15T02:00,-7.8,-10.2,0.0,1.03,0.0
2026-01-15T03:00,-6.8,-8.6,0.0,3.39,0.0
2026-01-15T04:00,-6.7,-8.3,0.0,2.35,0.0
2026-01-15T05:00,-6.1,-7.8,0.1,2.42,0.0
2026-01-15T06:00,-5.9,-7.3,0.1,2.53,0.0
2026-01-15T07:00,-6.2,-7.8,0.1,2.95,0.0
2026-01-15T08:00,-7.0,-8.3,0.0,3.53,0.0
2026-01-15T09:00,-8.1,-9.3,0.0,3.3,0.0
2026-01-15T10:00,-8.2,-9.2,0.0,3.75,0.0
2026-01-15T11:00,-8.0,-9.1,0.0,4.39,0.0
2026-01-15T12:00,-8.6,-9.5,0.2,3.84,0.0
2026-01-15T13:00,-8.6,-9.6,0.3,3.03,0.0
2026-01-15T14:00,-8.7,-9.7,0.3,3.18,0.0
2026-01-15T15:00,-8.3,-9.3,0.4,3.5,0.0
2026-01-15T16:00,-7.8,-8.8,0.2,2.8,0.0
2026-01-15T17:00,-7.6,-8.7,0.1,3.67,0.0
2026-01-15T18:00,-7.8,-8.4,0.1,3.31,0.0
2026-01-15T19:00,-7.0,-7.8,0.1,2.38,0.0
2026-01-15T20:00,-6.3,-7.2,0.1,2.62,0.0
2026-01-15T21:00,-5.8,-6.4,0.0,3.31,0.0
2026-01-15T22:00,-5.1,-5.9,0.0,3.43,0.0
2026-01-15T23:00,-4.8,-5.5,0.1,4.09,0.0
2026-01-16T00:00,-4.5,-5.4,0.1,2.4,0.0
2026-01-16T01:00,-3.6,-4.4,0.3,2.08,0.0
2026-01-16T02:00,-3.8,-4.3,0.4,1.6,0.0
2026-01-16T03:00,-3.7,-4.1,0.9,1.53,0.0
2026-01-16T04:00,-3.8,-4.1,1.3,2.69,0.0
2026-01-16T05:00,-3.4,-3.8,1.3,2.91,0.0
2026-01-16T06:00,-2.6,-2.9,0.9,1.94,0.0
2026-01-16T07:00,-1.9,-2.2,0.9,1.68,0.0
2026-01-16T08:00,-1.6,-1.7,0.7,3.35,0.0
2026-01-16T09:00,-0.9,-1.0,0.6,4.27,0.0
2026-01-16T10:00,-0.1,-0.4,0.6,4.09,0.0
2026-01-16T11:00,0.3,-0.3,0.4,1.55,0.0
2026-01-16T12:00,0.3,0.2,0.3,1.86,0.0
2026-01-16T13:00,-0.1,-0.1,0.9,3.97,0.0
2026-01-16T14:00,-0.1,-0.1,0.6,4.5,0.0
2026-01-16T15:00,0.1,0.1,0.5,5.19,0.0
2026-01-16T16:00,0.3,0.2,0.4,6.75,0.0
2026-01-16T17:00,0.9,0.1,0.4,6.81,0.0
2026-01-16T18:00,1.2,0.2,0.3,5.76,0.0
2026-01-16T19:00,1.8,0.3,0.8,6.14,0.0
2026-01-16T20:00,1.3,0.3,1.4,3.82,0.0
2026-01-16T21:00,1.8,1.0,2.0,7.49,0.0
2026-01-16T22:00,3.1,-1.3,0.3,8.19,0.0
2026-01-16T23:00,2.9,-1.2,0.0,11.07,0.0
2026-01-17T00:00,0.4,-4.0,0.0,9.07,3600.0
2026-01-17T01:00,0.2,-5.1,0.0,7.08,3600.0
2026-01-17T02:00,-0.6,-6.3,0.0,4.3,0.0
2026-01-17T03:00,-2.3,-7.0,0.0,3.48,0.0
2026-01-17T04:00,-3.9,-7.6,0.0,2.5,0.0
2026-01-17T05:00,-6.5,-9.8,0.0,0.51,0.0
2026-01-17T06:00,-8.1,-10.9,0.0,0.14,0.0
2026-01-17T07:00,-7.9,-11.4,0.0,0.52,0.0
2026-01-17T08:00,-8.7,-11.7,0.0,0.57,0.0
2026-01-17T09:00,-9.0,-11.9,0.0,0.45,0.0
2026-01-17T10:00,-8.9,-12.9,0.0,0.81,0.0
2026-01-17T11:00,-9.4,-11.9,0.0,2.17,0.0
2026-01-17T12:00,-6.3,-7.2,0.0,3.5,0.0
2026-01-17T13:00,-6.5,-7.9,0.0,3.15,0.0
2026-01-17T14:00,-6.9,-8.6,0.0,3.18,0.0
2026-01-17T15:00,-7.3,-9.1,0.0,3.23,0.0
2026-01-17T16:00,-7.3,-9.4,0.0,3.13,0.0
2026-01-17T17:00,-7.2,-9.5,0.0,3.45,0.0
2026-01-17T18:00,-7.9,-9.3,0.0,2.43,0.0
2026-01-17T19:00,-7.1,-9.1,0.0,3.4,0.0
2026-01-17T20:00,-6.8,-8.8,0.1,3.51,0.0
2026-01-17T21:00,-6.3,-8.2,0.6,3.34,0.0
2026-01-17T22:00,-4.9,-7.2,0.5,2.22,0.0
2026-01-17T23:00,-4.5,-6.4,0.4,2.69,0.0
2026-01-18T00:00,-5.1,-6.3,0.6,2.86,0.0
2026-01-18T01:00,-4.4,-5.7,0.3,2.71,0.0
2026-01-18T02:00,-4.3,-5.6,0.0,3.25,0.0
2026-01-18T03:00,-4.1,-5.3,0.0,2.91,0.0
2026-01-18T04:00,-4.1,-5.3,0.0,2.9,0.0
2026-01-18T05:00,-4.0,-5.2,0.0,3.02,0.0
2026-01-18T06:00,-4.8,-5.4,0.0,2.66,0.0
2026-01-18T07:00,-4.2,-5.3,0.0,1.93,0.0
2026-01-18T08:00,-4.3,-5.4,0.0,2.27,0.0
2026-01-18T09:00,-3.8,-5.1,0.0,2.09,0.0
2026-01-18T10:00,-3.4,-4.8,0.0,1.95,0.0
2026-01-18T11:00,-2.9,-4.3,0.1,2.36,0.0
2026-01-18T12:00,-2.7,-4.3,0.1,2.46,0.0
2026-01-18T13:00,-2.3,-3.9,0.0,2.8,0.0
2026-01-18T14:00,-2.2,-3.9,0.0,2.34,0.0
2026-01-18T15:00,-1.9,-3.6,0.0,2.09,0.0
2026-01-18T16:00,-1.6,-3.4,0.0,2.06,0.0
2026-01-18T17:00,-2.4,-3.9,0.0,1.99,0.0
2026-01-18T18:00,-4.2,-5.2,0.0,1.47,0.0
2026-01-18T19:00,-4.3,-5.8,0.0,1.01,0.0
2026-01-18T20:00,-3.3,-4.7,0.0,1.68,0.0
2026-01-18T21:00,-1.6,-2.8,0.0,2.38,0.0
2026-01-18T22:00,-1.1,-2.5,0.0,1.95,607.18
2026-01-18T23:00,-0.7,-2.2,0.0,2.14,2200.46
2026-01-19T00:00,-0.2,-1.2,0.0,2.3,3567.29
2026-01-19T01:00,-0.5,-1.5,0.0,2.17,0.0
2026-01-19T02:00,-1.3,-2.4,0.0,1.87,0.0
2026-01-19T03:00,-2.7,-3.5,0.0,1.33,0.0
2026-01-19T04:00,-2.6,-2.7,0.0,2.02,0.0
2026-01-19T05:00,-2.4,-3.2,0.0,1.94,0.0
2026-01-19T06:00,-2.8,-4.1,0.0,1.01,0.0
2026-01-19T07:00,-3.7,-5.3,0.0,0.86,0.0
2026-01-19T08:00,-4.5,-5.0,0.0,2.12,0.0
2026-01-19T09:00,-3.8,-4.2,0.0,1.7,0.0
2026-01-19T10:00,-4.3,-5.2,0.0,1.78,0.0
2026-01-19T11:00,-4.0,-5.9,0.0,2.18,0.0
2026-01-19T12:00,-4.0,-5.0,0.0,2.46,0.0
2026-01-19T13:00,-3.9,-5.6,0.0,2.92,0.0
2026-01-19T14:00,-3.9,-5.6,0.0,2.53,0.0
2026-01-19T15:00,-4.3,-6.0,0.0,2.39,0.0
2026-01-19T16:00,-4.7,-6.4,0.0,2.35,0.0
2026-01-19T17:00,-5.0,-6.9,0.0,2.38,0.0
2026-01-19T18:00,-6.3,-8.0,0.0,2.65,0.0
2026-01-19T19:00,-6.2,-8.7,0.0,2.17,0.0
2026-01-19T20:00,-6.3,-8.8,0.0,2.27,2551.53
2026-01-19T21:00,-5.5,-8.2,0.0,2.01,3350.78
2026-01-19T22:00,-4.6,-7.9,0.0,1.52,3600.0
2026-01-19T23:00,-4.5,-7.3,0.0,1.52,3537.65
2026-01-20T00:00,-4.3,-5.6,0.0,1.33,3600.0
2026-01-20T01:00,-4.6,-6.1,0.0,0.63,3547.29
2026-01-20T02:00,-5.1,-6.6,0.0,0.51,0.0
2026-01-20T03:00,-5.5,-7.2,0.0,0.45,0.0
2026-01-20T04:00,-5.5,-7.5,0.0,0.05,0.0
2026-01-20T05:00,-5.6,-7.9,0.0,0.15,0.0
2026-01-20T06:00,-6.3,-8.2,0.0,0.54,0.0
2026-01-20T07:00,-6.2,-8.6,0.0,0.07,0.0
2026-01-20T08:00,-5.9,-8.3,0.0,0.22,0.0
2026-01-20T09:00,-6.0,-8.6,0.0,0.28,0.0
2026-01-20T10:00,-5.9,-9.2,0.0,0.15,0.0
2026-01-20T11:00,-5.1,-8.5,0.0,0.3,0.0
2026-01-20T12:00,-5.3,-6.6,0.0,0.78,0.0
2026-01-20T13:00,-5.8,-7.3,0.0,0.43,0.0
2026-01-20T14:00,-4.7,-7.1,0.0,1.32,0.0
2026-01-20T15:00,-4.5,-6.9,0.0,1.93,0.0
2026-01-20T16:00,-4.8,-6.7,0.0,1.48,0.0
2026-01-20T17:00,-5.2,-6.9,0.0,1.65,0.0
2026-01-20T18:00,-7.3,-8.7,0.0,1.33,0.0
2026-01-20T19:00,-7.6,-9.7,0.0,1.79,0.0
2026-01-20T20:00,-6.9,-9.0,0.0,1.79,2916.25
2026-01-20T21:00,-6.4,-8.5,0.0,1.4,3600.0
2026-01-20T22:00,-6.0,-8.5,0.0,1.16,3600.0
2026-01-20T23:00,-5.7,-7.7,0.0,0.71,3600.0
2026-01-21T00:00,-5.6,-7.3,0.0,0.57,3600.0
2026-01-21T01:00,-6.1,-7.7,0.0,1.5,727.15
2026-01-21T02:00,-6.3,-8.1,0.0,1.53,0.0
2026-01-21T03:00,-6.1,-8.1,0.0,1.32,0.0
2026-01-21T04:00,-6.4,-8.3,0.0,1.11,0.0
2026-01-21T05:00,-6.2,-8.1,0.0,0.38,0.0
2026-01-21T06:00,-7.7,-10.4,0.0,1.18,0.0
2026-01-21T07:00,-7.7,-10.2,0.0,1.27,0.0
2026-01-21T08:00,-7.5,-9.8,0.0,1.62,0.0
2026-01-21T09:00,-7.8,-10.1,0.0,1.37,0.0
2026-01-21T10:00,-8.0,-10.4,0.0,1.39,0.0
2026-01-21T11:00,-8.2,-10.6,0.0,1.56,0.0
2026-01-21T12:00,-9.5,-12.0,0.0,0.5,0.0
2026-01-21T13:00,-9.0,-12.2,0.0,0.4,0.0
2026-01-21T14:00,-8.7,-11.9,0.0,0.78,0.0
2026-01-21T15:00,-8.3,-11.3,0.0,1.42,0.0
2026-01-21T16:00,-9.1,-12.1,0.0,1.41,0.0
2026-01-21T17:00,-9.6,-12.4,0.0,1.0,0.0
2026-01-21T18:00,-11.3,-14.3,0.0,0.81,0.0
2026-01-21T19:00,-10.2,-13.3,0.0,1.12,0.0
2026-01-21T20:00,-9.0,-12.2,0.0,1.3,83.21
2026-01-21T21:00,-8.1,-11.5,0.0,1.31,0.0
2026-01-21T22:00,-6.9,-10.5,0.0,1.26,0.0
2026-01-21T23:00,-6.5,-10.0,0.0,0.9,1323.61
2026-01-22T00:00,-6.3,-8.7,0.0,0.96,3600.0
2026-01-22T01:00,-6.2,-8.4,0.0,1.35,0.0
2026-01-22T02:00,-7.1,-8.9,0.0,0.7,0.0
2026-01-22T03:00,-7.9,-9.6,0.0,0.96,0.0
2026-01-22T04:00,-8.4,-10.3,0.0,0.86,0.0
2026-01-22T05:00,-8.8,-10.9,0.0,0.86,0.0
2026-01-22T06:00,-9.9,-12.8,0.0,1.0,0.0
2026-01-22T07:00,-10.2,-13.3,0.0,1.05,0.0
2026-01-22T08:00,-9.4,-12.9,0.0,0.4,0.0
2026-01-22T09:00,-9.5,-13.0,0.0,0.4,0.0
2026-01-22T10:00,-9.5,-13.1,0.0,0.47,0.0
2026-01-22T11:00,-9.7,-13.1,0.0,0.95,0.0
2026-01-22T12:00,-10.1,-13.3,0.0,0.87,0.0
2026-01-22T13:00,-10.8,-14.1,0.0,1.34,0.0
2026-01-22T14:00,-10.3,-13.4,0.0,1.2,0.0
2026-01-22T15:00,-9.9,-13.3,0.0,1.16,0.0
2026-01-22T16:00,-9.7,-12.7,0.0,0.97,0.0
2026-01-22T17:00,-10.2,-12.9,0.0,0.51,0.0
2026-01-22T18:00,-11.0,-14.5,0.0,1.07,0.0
2026-01-22T19:00,-10.4,-14.4,0.0,1.28,0.0
2026-01-22T20:00,-9.1,-13.0,0.0,0.32,1131.35
2026-01-22T21:00,-8.6,-12.1,0.0,0.85,3600.0
2026-01-22T22:00,-7.7,-11.2,0.0,1.33,3346.29
2026-01-22T23:00,-7.5,-10.8,0.0,1.3,1436.48
2026-01-23T00:00,-7.7,-9.8,0.0,1.05,2488.66
2026-01-23T01:00,-8.0,-10.1,0.0,1.68,2743.01
2026-01-23T02:00,-8.1,-10.6,0.0,1.47,0.0
2026-01-23T03:00,-8.1,-10.4,0.0,1.1,0.0
2026-01-23T04:00,-8.5,-10.7,0.0,1.22,0.0
2026-01-23T05:00,-7.9,-10.3,0.0,1.43,0.0
2026-01-23T06:00,-9.8,-12.5,0.0,1.36,0.0
2026-01-23T07:00,-9.4,-12.2,0.0,1.27,0.0
2026-01-23T08:00,-9.0,-11.8,0.0,1.57,0.0
2026-01-23T09:00,-9.0,-11.7,0.0,1.3,0.0
2026-01-23T10:00,-8.9,-11.7,0.0,1.46,0.0
2026-01-23T11:00,-9.3,-12.0,0.0,1.6,0.0
2026-01-23T12:00,-10.1,-12.6,0.0,1.89,0.0
2026-01-23T13:00,-10.0,-12.6,0.0,1.88,0.0
2026-01-23T14:00,-9.6,-12.3,0.0,1.96,0.0
2026-01-23T15:00,-9.5,-12.2,0.0,1.87,0.0
2026-01-23T16:00,-9.1,-11.7,0.0,2.0,0.0
2026-01-23T17:00,-8.8,-11.3,0.0,1.94,0.0
2026-01-23T18:00,-11.0,-13.4,0.0,1.77,0.0
2026-01-23T19:00,-10.4,-13.3,0.0,2.17,0.0
2026-01-23T20:00,-9.4,-12.7,0.0,1.93,0.0
2026-01-23T21:00,-8.7,-12.2,0.0,1.95,1225.19
2026-01-23T22:00,-8.2,-11.8,0.0,1.74,3600.0
2026-01-23T23:00,-7.6,-10.8,0.0,1.6,3600.0
2026-01-24T00:00,-7.0,-9.7,0.0,0.81,3600.0
2026-01-24T01:00,-7.7,-10.2,0.0,0.67,1796.58
2026-01-24T02:00,-8.5,-10.4,0.0,1.1,0.0
2026-01-24T03:00,-8.5,-10.2,0.0,1.41,0.0
2026-01-24T04:00,-8.9,-10.6,0.0,1.1,0.0
2026-01-24T05:00,-8.9,-11.1,0.0,0.21,0.0
2026-01-24T06:00,-11.2,-14.0,0.0,0.18,0.0
2026-01-24T07:00,-11.3,-14.2,0.0,0.34,0.0
2026-01-24T08:00,-11.2,-14.1,0.0,0.36,0.0
2026-01-24T09:00,-11.1,-13.9,0.0,0.54,0.0
2026-01-24T10:00,-11.5,-14.2,0.0,0.9,0.0
2026-01-24T11:00,-11.6,-14.0,0.0,1.15,0.0
2026-01-24T12:00,-10.4,-12.0,0.0,1.05,0.0
2026-01-24T13:00,-11.3,-12.9,0.0,1.2,0.0
2026-01-24T14:00,-11.6,-13.5,0.0,1.41,0.0
2026-01-24T15:00,-11.5,-13.8,0.0,1.37,0.0
2026-01-24T16:00,-10.8,-13.9,0.0,1.67,0.0
2026-01-24T17:00,-10.9,-13.9,0.0,1.76,0.0
2026-01-24T18:00,-12.9,-16.1,0.0,1.44,0.0
2026-01-24T19:00,-12.3,-15.4,0.0,2.59,0.0
2026-01-24T20:00,-11.0,-14.1,0.0,2.15,3600.0
2026-01-24T21:00,-10.4,-13.6,0.0,2.39,3600.0
2026-01-24T22:00,-9.7,-12.6,0.0,2.66,3600.0
2026-01-24T23:00,-8.9,-11.6,0.0,2.71,3600.0
2026-01-25T00:00,-8.6,-10.8,0.0,1.85,3600.0
2026-01-25T01:00,-8.1,-10.5,0.0,2.31,3600.0
2026-01-25T02:00,-8.7,-10.5,0.0,2.59,269.73
2026-01-25T03:00,-9.0,-11.0,0.0,2.61,0.0
2026-01-25T04:00,-9.2,-11.4,0.0,2.74,0.0
2026-01-25T05:00,-9.1,-11.4,0.0,2.53,0.0
2026-01-25T06:00,-11.3,-13.9,0.0,2.22,0.0
2026-01-25T07:00,-10.8,-13.4,0.0,2.57,0.0
2026-01-25T08:00,-10.4,-12.8,0.0,2.15,0.0
2026-01-25T09:00,-10.4,-12.8,0.0,2.55,0.0
2026-01-25T10:00,-10.3,-12.9,0.0,2.36,0.0
2026-01-25T11:00,-10.2,-12.7,0.0,1.76,0.0
2026-01-25T12:00,-11.1,-13.1,0.0,1.82,0.0
2026-01-25T13:00,-11.5,-13.6,0.0,1.33,0.0
2026-01-25T14:00,-11.4,-13.6,0.0,1.6,0.0
2026-01-25T15:00,-11.3,-13.8,0.0,2.12,0.0
2026-01-25T16:00,-11.3,-14.1,0.0,1.74,0.0
2026-01-25T17:00,-11.6,-14.3,0.0,1.1,0.0
2026-01-25T18:00,-12.1,-15.0,0.0,1.39,0.0
2026-01-25T19:00,-11.8,-14.7,0.0,1.38,0.0
2026-01-25T20:00,-9.9,-13.2,0.0,2.02,0.0
2026-01-25T21:00,-8.6,-12.3,0.0,1.9,0.0
2026-01-25T22:00,-8.1,-11.5,0.0,2.11,0.0
2026-01-25T23:00,-7.7,-11.0,0.0,1.72,0.0
2026-01-26T00:00,-6.0,-9.7,0.0,1.14,0.0
2026-01-26T01:00,-6.0,-9.0,0.0,1.72,0.0
2026-01-26T02:00,-6.4,-8.5,0.0,1.93,0.0
2026-01-26T03:00,-6.3,-8.2,0.0,2.2,0.0
2026-01-26T04:00,-5.8,-8.1,0.0,1.9,0.0
2026-01-26T05:00,-4.9,-7.2,0.0,1.32,0.0
2026-01-26T06:00,-5.7,-8.0,0.0,2.06,0.0
2026-01-26T07:00,-6.4,-8.8,0.0,1.75,0.0
2026-01-26T08:00,-8.1,-10.2,0.0,2.27,0.0
2026-01-26T09:00,-8.9,-11.5,0.0,2.26,0.0
2026-01-26T10:00,-9.0,-12.2,0.0,2.38,0.0
2026-01-26T11:00,-8.3,-11.0,0.0,2.41,0.0
2026-01-26T12:00,-7.8,-9.7,0.0,2.32,0.0
2026-01-26T13:00,-8.0,-9.8,0.6,3.11,0.0
2026-01-26T14:00,-7.7,-9.7,0.4,2.5,0.0
2026-01-26T15:00,-8.0,-10.6,0.2,2.7,0.0
2026-01-26T16:00,-8.2,-11.0,0.1,2.9,0.0
2026-01-26T17:00,-8.3,-11.5,0.1,2.75,0.0
2026-01-26T18:00,-8.4,-11.6,0.1,2.25,0.0
2026-01-26T19:00,-8.3,-11.6,0.1,2.5,0.0
2026-01-26T20:00,-8.5,-12.2,0.0,2.87,0.0
2026-01-26T21:00,-8.1,-11.6,0.0,2.49,0.0
2026-01-26T22:00,-7.8,-12.6,0.0,2.56,0.0
2026-01-26T23:00,-7.6,-12.2,0.1,2.32,0.0
2026-01-27T00:00,-7.8,-11.6,0.1,2.16,0.0
2026-01-27T01:00,-7.5,-11.3,0.1,2.37,0.0
2026-01-27T02:00,-7.5,-11.4,0.1,2.56,0.0
2026-01-27T03:00,-7.5,-11.3,0.2,2.6,0.0
2026-01-27T04:00,-7.9,-11.3,0.3,2.68,0.0
2026-01-27T05:00,-8.3,-11.3,0.3,2.76,0.0
2026-01-27T06:00,-9.1,-12.3,0.3,1.95,0.0
2026-01-27T07:00,-9.2,-12.2,0.2,2.4,0.0
2026-01-27T08:00,-9.5,-12.4,0.3,3.03,0.0
2026-01-27T09:00,-10.0,-13.1,0.4,3.31,0.0
2026-01-27T10:00,-10.5,-13.5,0.6,3.35,0.0
2026-01-27T11:00,-10.9,-13.9,0.7,3.26,0.0
2026-01-27T12:00,-11.2,-13.7,0.8,2.66,0.0
2026-01-27T13:00,-11.4,-13.6,1.2,2.91,0.0
2026-01-27T14:00,-11.5,-13.6,1.2,3.2,0.0
2026-01-27T15:00,-11.6,-13.5,1.2,3.09,0.0
2026-01-27T16:00,-11.6,-13.5,1.0,3.05,0.0
