data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-01-10T15:00,-1.5,-6.1,0.0,3.07,3600.0
2026-01-10T16:00,-1.4,-6.1,0.0,3.0,3600.0
2026-01-10T17:00,-1.2,-6.1,0.0,3.7,3600.0
2026-01-10T18:00,0.1,-5.3,0.0,3.94,3600.0
2026-01-10T19:00,-0.3,-5.2,0.0,3.47,3600.0
2026-01-10T20:00,-1.2,-5.6,0.0,2.43,3600.0
2026-01-10T21:00,-4.3,-7.5,0.0,1.66,3600.0
2026-01-10T22:00,-6.1,-8.6,0.0,0.34,0.0
2026-01-10T23:00,-8.1,-10.2,0.0,1.31,0.0
2026-01-11T00:00,-6.4,-8.7,0.0,2.59,0.0
2026-01-11T01:00,-5.4,-7.6,0.0,3.62,0.0
2026-01-11T02:00,-4.1,-6.7,0.0,5.49,0.0
2026-01-11T03:00,-3.0,-6.1,0.0,6.73,0.0
2026-01-11T04:00,-3.1,-6.9,0.0,7.85,0.0
2026-01-11T05:00,-3.6,-8.1,0.0,8.28,0.0
2026-01-11T06:00,-3.8,-7.6,0.2,8.75,0.0
2026-01-11T07:00,-4.0,-7.0,0.7,8.93,0.0
2026-01-11T08:00,-4.2,-6.5,2.4,8.81,0.0
2026-01-11T09:00,-4.4,-6.4,2.6,8.85,0.0
2026-01-11T10:00,-4.5,-6.5,1.8,8.53,0.0
2026-01-11T11:00,-4.5,-6.6,1.0,8.39,0.0
2026-01-11T12:00,-4.7,-6.7,0.6,8.27,0.0
2026-01-11T13:00,-4.8,-6.7,0.5,8.17,0.0
2026-01-11T14:00,-4.6,-6.7,0.4,7.65,0.0
2026-01-11T15:00,-4.4,-6.5,0.4,7.04,0.0
2026-01-11T16:00,-4.2,-6.3,0.2,6.02,0.0
2026-01-11T17:00,-3.9,-6.1,0.2,5.83,0.0
2026-01-11T18:00,-3.9,-5.9,0.1,4.95,0.0
2026-01-11T19:00,-3.7,-5.7,0.0,4.14,0.0
2026-01-11T20:00,-3.5,-5.4,0.0,3.81,0.0
2026-01-11T21:00,-3.7,-5.4,0.0,3.06,0.0
2026-01-11T22:00,-4.0,-5.3,0.0,2.72,0.0
2026-01-11T23:00,-4.3,-5.5,0.0,2.66,0.0
2026-01-12T00:00,-3.8,-5.0,0.0,2.21,0.0
2026-01-12T01:00,-4.0,-5.0,0.0,2.36,0.0
2026-01-12T02:00,-3.8,-4.9,0.1,1.39,0.0
2026-01-12T03:00,-3.8,-5.0,0.1,1.06,0.0
2026-01-12T04:00,-4.1,-5.1,0.1,0.35,0.0
2026-01-12T05:00,-4.2,-5.0,0.3,1.87,0.0
2026-01-12T06:00,-4.0,-5.3,0.2,3.17,0.0
2026-01-12T07:00,-4.5,-8.5,0.1,4.77,0.0
2026-01-12T08:00,-6.5,-10.9,0.0,5.07,0.0
2026-01-12T09:00,-8.3,-12.8,0.0,5.47,0.0
2026-01-12T10:00,-9.7,-13.8,0.0,6.19,0.0
2026-01-12T11:00,-10.9,-14.6,0.0,5.93,0.0
2026-01-12T12:00,-10.9,-14.4,0.0,5.95,0.0
2026-01-12T13:00,-11.0,-14.6,0.0,5.55,0.0
2026-01-12T14:00,-11.2,-14.8,0.0,5.44,3600.0
2026-01-12T15:00,-11.1,-14.8,0.0,5.43,3600.0
2026-01-12T16:00,-10.6,-14.8,0.0,5.38,3600.0
2026-01-12T17:00,-10.6,-14.5,0.0,5.25,3600.0
2026-01-12T18:00,-10.4,-14.3,0.0,5.37,3600.0
2026-01-12T19:00,-10.2,-13.7,0.0,4.62,3600.0
2026-01-12T20:00,-10.1,-13.0,0.0,4.75,3600.0
2026-01-12T21:00,-9.1,-11.9,0.0,3.61,0.0
2026-01-12T22:00,-9.0,-11.4,0.0,2.8,0.0
2026-01-12T23:00,-8.9,-11.1,0.0,2.01,0.0
2026-01-13T00:00,-8.9,-11.0,0.0,2.01,0.0
2026-01-13T01:00,-9.0,-11.0,0.0,1.41,0.0
2026-01-13T02:00,-9.1,-11.0,0.0,0.86,0.0
2026-01-13T03:00,-9.1,-11.0,0.1,0.76,0.0
2026-01-13T04:00,-8.5,-10.4,0.1,0.84,0.0
2026-01-13T05:00,-8.0,-9.9,0.1,1.01,0.0
2026-01-13T06:00,-7.4,-9.3,0.1,1.15,0.0
2026-01-13T07:00,-6.8,-8.6,0.1,1.19,0.0
2026-01-13T08:00,-6.3,-8.0,0.1,1.39,0.0
2026-01-13T09:00,-5.9,-7.4,0.0,1.71,0.0
2026-01-13T10:00,-5.5,-6.5,0.1,1.97,0.0
2026-01-13T11:00,-4.5,-5.4,0.0,2.1,0.0
2026-01-13T12:00,-3.3,-4.2,0.0,2.71,0.0
2026-01-13T13:00,-2.3,-3.3,0.0,3.37,0.0
2026-01-13T14:00,-2.0,-2.9,0.0,3.31,0.0
2026-01-13T15:00,-1.5,-2.6,0.0,3.29,0.0
2026-01-13T16:00,-0.9,-2.4,0.0,3.24,0.0
2026-01-13T17:00,-0.3,-2.1,0.0,3.13,0.0
2026-01-13T18:00,-0.2,-1.9,0.0,3.15,0.0
2026-01-13T19:00,0.2,-1.2,0.1,3.02,0.0
2026-01-13T20:00,0.5,-1.0,0.0,2.98,0.0
2026-01-13T21:00,0.5,-0.8,0.1,2.46,0.0
2026-01-13T22:00,0.4,-0.8,0.1,1.25,0.0
2026-01-13T23:00,0.2,-1.0,0.0,0.83,0.0
2026-01-14T00:00,0.1,-1.7,0.0,1.77,0.0
2026-01-14T01:00,-0.1,-2.6,0.0,1.32,0.0
2026-01-14T02:00,-0.3,-2.7,0.1,1.9,0.0
2026-01-14T03:00,-0.5,-2.4,0.5,2.06,0.0
2026-01-14T04:00,-0.7,-2.0,0.9,1.93,0.0
2026-01-14T05:00,-0.7,-1.7,1.3,1.91,0.0
2026-01-14T06:00,-0.7,-1.3,1.3,1.84,0.0
2026-01-14T07:00,-0.4,-1.0,1.2,1.65,0.0
2026-01-14T08:00,0.0,-0.8,0.3,1.71,0.0
2026-01-14T09:00,0.2,-0.7,0.1,1.23,0.0
2026-01-14T10:00,0.7,-0.5,0.5,0.67,0.0
2026-01-14T11:00,2.2,-0.3,0.5,3.34,0.0
2026-01-14T12:00,1.4,0.4,0.8,4.06,0.0
2026-01-14T13:00,2.2,0.4,0.6,4.47,0.0
2026-01-14T14:00,2.9,0.5,0.0,5.46,0.0
2026-01-14T15:00,3.1,0.7,0.0,4.55,0.0
2026-01-14T16:00,3.0,0.7,0.1,3.84,0.0
2026-01-14T17:00,2.8,0.7,0.3,3.63,0.0
2026-01-14T18:00,2.7,0.6,0.1,2.86,0.0
2026-01-14T19:00,3.2,0.6,0.0,2.27,0.0
2026-01-14T20:00,2.7,0.5,0.0,1.31,0.0
2026-01-14T21:00,2.4,0.4,0.1,1.15,0.0
2026-01-14T22:00,2.4,0.5,0.6,0.4,0.0
2026-01-14T23:00,2.6,0.6,0.2,0.2,0.0
2026-01-15T00:00,1.4,0.4,0.5,0.82,0.0
2026-01-15T01:00,1.3,0.4,0.4,0.57,0.0
2026-01-15T02:00,1.3,0.4,0.4,0.47,0.0
2026-01-15T03:00,1.3,0.5,0.2,0.87,0.0
2026-01-15T04:00,1.1,0.5,0.1,0.72,0.0
2026-01-15T05:00,0.9,0.5,0.0,0.82,0.0
2026-01-15T06:00,1.0,0.6,0.0,1.0,0.0
2026-01-15T07:00,1.2,0.7,0.1,1.74,0.0
2026-01-15T08:00,1.2,0.7,0.1,1.73,0.0
2026-01-15T09:00,1.5,0.8,0.1,2.06,0.0
2026-01-15T10:00,1.6,0.8,0.1,2.43,0.0
2026-01-15T11:00,1.7,0.7,0.3,3.2,0.0
2026-01-15T12:00,0.9,0.4,0.9,4.35,0.0
2026-01-15T13:00,0.8,-0.4,1.0,5.36,0.0
2026-01-15T14:00,0.2,-1.1,0.9,6.0,0.0
2026-01-15T15:00,-0.6,-1.8,0.9,6.42,0.0
2026-01-15T16:00,-1.4,-2.6,0.9,5.94,0.0
2026-01-15T17:00,-2.6,-3.4,1.0,5.59,0.0
2026-01-15T18:00,-2.3,-3.6,1.1,6.32,0.0
2026-01-15T19:00,-2.6,-4.2,0.4,7.14,0.0
2026-01-15T20:00,-3.6,-4.7,0.3,6.25,0.0
2026-01-15T21:00,-3.9,-4.8,0.3,5.42,0.0
2026-01-15T22:00,-4.1,-5.7,0.3,6.64,0.0
2026-01-15T23:00,-4.7,-6.3,0.3,6.86,0.0
2026-01-16T00:00,-4.8,-6.5,0.3,4.6,0.0
2026-01-16T01:00,-5.5,-7.1,0.3,5.03,0.0
2026-01-16T02:00,-5.4,-7.5,0.2,4.65,0.0
2026-01-16T03:00,-6.3,-7.8,0.1,2.8,0.0
2026-01-16T04:00,-8.3,-9.5,0.2,2.12,0.0
2026-01-16T05:00,-9.7,-11.6,0.4,2.16,0.0
2026-01-16T06:00,-11.1,-13.2,0.3,2.35,0.0
2026-01-16T07:00,-11.2,-13.3,0.5,2.48,0.0
2026-01-16T08:00,-11.3,-13.7,0.5,2.92,0.0
2026-01-16T09:00,-11.9,-14.1,0.5,2.91,0.0
2026-01-16T10:00,-12.3,-14.3,0.5,2.95,0.0
2026-01-16T11:00,-12.7,-14.8,0.3,3.51,0.0
2026-01-16T12:00,-13.9,-16.0,0.3,3.61,0.0
2026-01-16T13:00,-14.1,-15.7,0.3,3.27,0.0
2026-01-16T14:00,-13.6,-15.9,0.2,3.98,0.0
2026-01-16T15:00,-12.9,-16.5,0.2,4.5,1258.75
2026-01-16T16:00,-12.7,-17.9,0.0,5.15,3600.0
2026-01-16T17:00,-13.3,-18.0,0.0,5.86,203.57
2026-01-16T18:00,-13.0,-17.3,0.0,5.99,3218.96
2026-01-16T19:00,-12.1,-17.6,0.0,6.22,3600.0
2026-01-16T20:00,-12.1,-17.9,0.0,5.96,3600.0
2026-01-16T21:00,-12.6,-18.4,0.0,5.14,3600.0
2026-01-16T22:00,-13.9,-19.1,0.0,3.71,218.34
2026-01-16T23:00,-15.0,-19.2,0.0,4.09,0.0
2026-01-17T00:00,-15.2,-18.8,0.0,3.61,0.0
2026-01-17T01:00,-16.1,-19.4,0.0,2.98,0.0
2026-01-17T02:00,-17.4,-20.4,0.0,2.29,0.0
2026-01-17T03:00,-18.3,-21.0,0.0,2.74,0.0
2026-01-17T04:00,-19.0,-21.4,0.0,2.76,0.0
2026-01-17T05:00,-20.0,-22.5,0.0,1.37,0.0
2026-01-17T06:00,-18.5,-20.8,0.0,1.48,0.0
2026-01-17T07:00,-17.6,-20.4,0.1,1.08,0.0
2026-01-17T08:00,-17.3,-20.3,0.1,0.57,0.0
2026-01-17T09:00,-19.5,-22.3,0.0,0.14,0.0
2026-01-17T10:00,-18.4,-21.8,0.0,0.21,0.0
2026-01-17T11:00,-18.5,-21.8,0.0,0.79,0.0
2026-01-17T12:00,-18.8,-22.3,0.0,0.87,0.0
2026-01-17T13:00,-18.0,-21.8,0.0,1.37,692.77
2026-01-17T14:00,-15.9,-20.4,0.0,1.81,3600.0
2026-01-17T15:00,-12.8,-17.9,0.0,2.24,530.57
2026-01-17T16:00,-10.8,-15.8,0.0,2.17,0.0
2026-01-17T17:00,-9.6,-14.6,0.0,2.05,823.26
2026-01-17T18:00,-9.6,-13.3,0.0,1.95,847.77
2026-01-17T19:00,-9.0,-12.6,0.1,1.98,0.0
2026-01-17T20:00,-8.6,-11.7,0.1,2.1,0.0
2026-01-17T21:00,-8.6,-11.7,0.0,2.26,0.0
2026-01-17T22:00,-8.6,-11.2,0.0,2.33,0.0
2026-01-17T23:00,-8.0,-10.6,0.0,2.17,0.0
2026-01-18T00:00,-8.2,-10.8,0.1,2.3,0.0
2026-01-18T01:00,-8.0,-10.3,0.1,2.04,0.0
2026-01-18T02:00,-7.9,-10.0,0.1,1.98,0.0
2026-01-18T03:00,-7.5,-9.5,0.0,1.7,0.0
2026-01-18T04:00,-7.2,-9.0,0.0,1.54,0.0
2026-01-18T05:00,-7.0,-8.6,0.0,0.78,0.0
2026-01-18T06:00,-6.8,-8.2,0.0,1.23,0.0
2026-01-18T07:00,-6.6,-7.8,0.0,0.6,0.0
2026-01-18T08:00,-6.6,-7.4,0.0,0.35,0.0
2026-01-18T09:00,-5.6,-6.8,0.1,0.99,0.0
2026-01-18T10:00,-3.0,-5.5,0.0,4.6,0.0
2026-01-18T11:00,-3.1,-7.5,0.0,5.87,0.0
2026-01-18T12:00,-3.6,-8.1,0.0,4.92,0.0
2026-01-18T13:00,-3.9,-8.5,0.0,6.17,665.65
2026-01-18T14:00,-3.8,-8.4,0.0,5.85,3600.0
2026-01-18T15:00,-3.5,-7.9,0.0,5.02,3600.0
2026-01-18T16:00,-3.4,-8.0,0.0,5.86,3600.0
2026-01-18T17:00,-3.8,-8.2,0.0,6.31,3481.97
2026-01-18T18:00,-3.8,-8.2,0.0,5.23,0.0
2026-01-18T19:00,-3.7,-8.0,0.0,4.76,3600.0
2026-01-18T20:00,-3.9,-8.0,0.0,3.77,3600.0
2026-01-18T21:00,-5.1,-8.6,0.0,2.52,3600.0
2026-01-18T22:00,-7.8,-10.6,0.0,1.71,0.0
2026-01-18T23:00,-8.2,-10.8,0.0,1.19,0.0
2026-01-19T00:00,-6.2,-8.3,0.0,1.2,0.0
2026-01-19T01:00,-6.3,-8.2,0.0,0.9,0.0
2026-01-19T02:00,-7.6,-9.4,0.0,0.7,0.0
2026-01-19T03:00,-8.8,-10.3,0.0,0.64,0.0
2026-01-19T04:00,-10.7,-11.6,0.0,0.75,0.0
2026-01-19T05:00,-12.4,-12.6,0.0,0.83,0.0
2026-01-19T06:00,-14.3,-15.3,0.0,0.78,0.0
2026-01-19T07:00,-15.4,-16.5,0.0,0.75,0.0
2026-01-19T08:00,-16.0,-17.2,0.0,0.93,0.0
2026-01-19T09:00,-16.1,-17.7,0.0,0.68,0.0
2026-01-19T10:00,-16.1,-18.0,0.0,0.34,0.0
2026-01-19T11:00,-16.2,-18.1,0.0,0.34,0.0
2026-01-19T12:00,-16.7,-18.6,0.0,0.83,0.0
2026-01-19T13:00,-15.2,-17.9,0.0,0.97,0.0
2026-01-19T14:00,-13.3,-16.7,0.0,1.03,449.24
2026-01-19T15:00,-11.2,-14.2,0.0,0.97,3600.0
2026-01-19T16:00,-9.9,-11.9,0.0,1.1,3600.0
2026-01-19T17:00,-9.1,-10.9,0.1,1.69,0.0
2026-01-19T18:00,-8.0,-9.8,0.1,2.1,0.0
2026-01-19T19:00,-7.2,-9.4,0.1,1.62,0.0
2026-01-19T20:00,-6.8,-9.1,0.1,0.5,0.0
2026-01-19T21:00,-7.1,-9.2,0.0,0.3,0.0
2026-01-19T22:00,-7.5,-9.4,0.1,0.67,0.0
2026-01-19T23:00,-7.8,-9.5,0.1,1.04,0.0
2026-01-20T00:00,-8.3,-9.4,0.2,1.21,0.0
2026-01-20T01:00,-7.8,-9.1,0.1,1.52,0.0
2026-01-20T02:00,-8.7,-10.1,0.0,1.45,0.0
2026-01-20T03:00,-8.3,-9.9,0.3,1.9,0.0
2026-01-20T04:00,-7.0,-10.4,0.2,5.14,0.0
2026-01-20T05:00,-7.1,-10.7,0.0,6.7,0.0
2026-01-20T06:00,-7.6,-11.5,0.2,6.93,0.0
2026-01-20T07:00,-8.2,-11.9,0.2,6.77,0.0
2026-01-20T08:00,-8.8,-12.3,0.1,6.63,0.0
2026-01-20T09:00,-9.2,-12.6,0.0,6.47,0.0
2026-01-20T10:00,-9.9,-13.1,0.0,6.16,0.0
2026-01-20T11:00,-10.0,-12.9,0.0,7.05,0.0
2026-01-20T12:00,-9.9,-12.9,0.0,7.22,0.0
2026-01-20T13:00,-11.1,-14.7,0.1,6.56,0.0
2026-01-20T14:00,-13.9,-19.0,0.0,6.77,0.0
2026-01-20T15:00,-16.4,-22.0,0.0,6.6,3600.0
2026-01-20T16:00,-17.1,-23.2,0.0,6.22,3600.0
2026-01-20T17:00,-17.3,-23.6,0.0,6.04,3600.0
2026-01-20T18:00,-16.0,-22.8,0.0,5.8,3600.0
2026-01-20T19:00,-16.0,-22.5,0.0,5.39,3600.0
2026-01-20T20:00,-16.1,-22.4,0.0,4.42,3600.0
2026-01-20T21:00,-16.7,-22.4,0.0,2.96,3600.0
2026-01-20T22:00,-16.6,-21.2,0.0,3.49,0.0
2026-01-20T23:00,-15.3,-20.1,0.0,5.3,0.0
2026-01-21T00:00,-15.0,-19.4,0.0,5.96,0.0
2026-01-21T01:00,-15.4,-20.0,0.0,5.44,0.0
2026-01-21T02:00,-15.9,-21.1,0.0,4.8,0.0
2026-01-21T03:00,-16.5,-21.5,0.0,4.1,0.0
2026-01-21T04:00,-17.3,-21.8,0.0,3.17,0.0
2026-01-21T05:00,-18.0,-21.7,0.0,2.66,0.0
2026-01-21T06:00,-18.0,-21.6,0.1,2.65,0.0
2026-01-21T07:00,-17.0,-20.1,0.1,2.59,0.0
2026-01-21T08:00,-16.5,-19.3,0.0,3.26,0.0
2026-01-21T09:00,-15.7,-18.7,0.0,3.98,0.0
2026-01-21T10:00,-14.8,-18.1,0.0,4.43,0.0
2026-01-21T11:00,-15.3,-18.5,0.0,4.0,0.0
2026-01-21T12:00,-14.9,-18.1,0.0,3.47,0.0
2026-01-21T13:00,-14.5,-17.6,0.0,3.57,0.0
2026-01-21T14:00,-13.6,-16.9,0.0,3.72,3600.0
2026-01-21T15:00,-12.3,-16.0,0.0,3.94,3600.0
2026-01-21T16:00,-11.1,-15.1,0.0,3.14,3600.0
2026-01-21T17:00,-10.0,-14.1,0.0,5.41,1042.71
2026-01-21T18:00,-9.0,-13.2,0.0,5.12,288.45
2026-01-21T19:00,-8.7,-12.6,0.0,3.67,0.0
2026-01-21T20:00,-8.3,-12.3,0.0,2.3,3600.0
2026-01-21T21:00,-8.7,-12.3,0.0,0.58,0.0
2026-01-21T22:00,-9.8,-13.3,0.0,0.81,0.0
2026-01-21T23:00,-10.0,-13.1,0.0,0.66,0.0
2026-01-22T00:00,-10.3,-12.7,0.1,1.71,0.0
2026-01-22T01:00,-10.5,-12.7,0.1,2.23,0.0
2026-01-22T02:00,-10.8,-13.0,0.1,2.77,0.0
2026-01-22T03:00,-10.6,-12.9,0.3,3.05,0.0
2026-01-22T04:00,-10.3,-12.5,0.4,3.33,0.0
2026-01-22T05:00,-10.0,-12.1,0.3,3.43,0.0
2026-01-22T06:00,-10.0,-11.9,0.4,3.49,0.0
2026-01-22T07:00,-9.6,-11.6,0.3,3.72,0.0
2026-01-22T08:00,-9.4,-11.4,0.3,3.76,0.0
2026-01-22T09:00,-9.1,-11.0,0.6,4.05,0.0
2026-01-22T10:00,-8.9,-10.6,0.8,4.08,0.0
2026-01-22T11:00,-8.5,-10.2,0.7,3.91,0.0
2026-01-22T12:00,-8.5,-10.0,0.3,3.5,0.0
2026-01-22T13:00,-8.1,-9.7,0.3,2.76,0.0
2026-01-22T14:00,-7.4,-9.2,0.2,1.97,0.0
2026-01-22T15:00,-6.8,-8.6,0.2,1.36,0.0
2026-01-22T16:00,-6.3,-7.8,0.2,0.46,0.0
2026-01-22T17:00,-4.8,-6.7,0.1,1.76,0.0
2026-01-22T18:00,-3.6,-6.0,0.2,4.62,3600.0
2026-01-22T19:00,-2.3,-6.1,0.0,6.44,3600.0
2026-01-22T20:00,-3.0,-6.5,0.0,5.52,3600.0
2026-01-22T21:00,-3.5,-7.4,0.0,5.21,3600.0
2026-01-22T22:00,-4.8,-7.9,0.1,4.27,0.0
2026-01-22T23:00,-5.6,-10.1,1.7,3.37,0.0
2026-01-23T00:00,-5.0,-7.1,0.7,4.76,0.0
2026-01-23T01:00,-5.3,-7.6,0.1,4.11,0.0
2026-01-23T02:00,-6.4,-9.1,0.2,4.09,0.0
2026-01-23T03:00,-6.8,-9.6,0.0,4.27,0.0
2026-01-23T04:00,-7.9,-11.0,0.0,3.27,0.0
2026-01-23T05:00,-8.9,-11.7,0.0,2.84,0.0
2026-01-23T06:00,-8.5,-10.6,0.2,3.41,0.0
2026-01-23T07:00,-8.9,-11.2,0.1,3.37,0.0
2026-01-23T08:00,-9.9,-12.4,0.0,3.51,0.0
2026-01-23T09:00,-10.6,-13.4,0.0,3.8,0.0
2026-01-23T10:00,-11.2,-13.9,0.0,3.68,0.0
2026-01-23T11:00,-11.6,-14.6,0.0,4.04,0.0
2026-01-23T12:00,-12.5,-15.9,0.0,3.97,0.0
2026-01-23T13:00,-13.7,-17.1,0.0,3.79,2112.44
2026-01-23T14:00,-13.7,-17.8,0.0,3.97,3600.0
2026-01-23T15:00,-13.0,-17.8,0.0,4.32,3600.0
2026-01-23T16:00,-12.2,-17.5,0.0,4.45,3600.0
2026-01-23T17:00,-12.3,-20.2,0.0,4.91,3600.0
2026-01-23T18:00,-12.1,-20.7,0.0,5.2,3600.0
2026-01-23T19:00,-12.8,-21.2,0.0,5.82,3600.0
2026-01-23T20:00,-13.5,-21.9,0.0,4.65,3600.0
2026-01-23T21:00,-14.7,-23.1,0.0,4.62,3600.0
2026-01-23T22:00,-16.2,-23.8,0.0,4.33,1077.02
2026-01-23T23:00,-17.3,-24.5,0.0,4.29,0.0
2026-01-24T00:00,-16.5,-23.9,0.0,5.22,0.0
2026-01-24T01:00,-17.7,-24.6,0.0,5.53,0.0
2026-01-24T02:00,-18.7,-25.7,0.0,5.9,0.0
2026-01-24T03:00,-20.1,-25.9,0.0,5.17,0.0
2026-01-24T04:00,-21.4,-26.9,0.0,6.01,0.0
2026-01-24T05:00,-22.6,-28.1,0.0,5.61,0.0
2026-01-24T06:00,-22.3,-28.6,0.0,5.45,0.0
2026-01-24T07:00,-23.2,-29.2,0.0,5.06,0.0
2026-01-24T08:00,-24.2,-29.8,0.0,4.78,0.0
2026-01-24T09:00,-25.1,-30.6,0.0,4.57,0.0
2026-01-24T10:00,-25.8,-31.1,0.0,4.75,0.0
2026-01-24T11:00,-26.5,-31.5,0.0,5.05,0.0
2026-01-24T12:00,-26.3,-31.7,0.0,5.25,0.0
2026-01-24T13:00,-26.6,-31.8,0.0,5.21,2171.75
2026-01-24T14:00,-26.4,-31.7,0.0,5.31,3600.0
2026-01-24T15:00,-25.8,-31.3,0.0,6.11,3600.0
2026-01-24T16:00,-25.1,-31.0,0.0,6.68,3600.0
2026-01-24T17:00,-24.1,-30.6,0.0,7.11,3600.0
2026-01-24T18:00,-21.9,-29.6,0.0,6.72,3600.0
2026-01-24T19:00,-21.3,-28.7,0.0,6.2,3600.0
2026-01-24T20:00,-21.3,-28.3,0.0,5.49,3600.0
2026-01-24T21:00,-21.6,-28.3,0.0,4.92,3600.0
2026-01-24T22:00,-22.4,-28.4,0.0,3.99,1416.19
2026-01-24T23:00,-23.6,-28.6,0.0,3.39,0.0
2026-01-25T00:00,-24.3,-29.2,0.0,3.34,0.0
2026-01-25T01:00,-25.0,-29.7,0.0,3.12,0.0
2026-01-25T02:00,-25.9,-30.5,0.0,2.84,0.0
2026-01-25T03:00,-26.7,-31.2,0.0,2.66,0.0
2026-01-25T04:00,-27.5,-31.8,0.0,2.8,0.0
2026-01-25T05:00,-27.9,-32.1,0.0,3.07,0.0
2026-01-25T06:00,-28.1,-32.5,0.0,3.36,0.0
2026-01-25T07:00,-28.0,-32.4,0.0,3.54,0.0
2026-01-25T08:00,-28.2,-32.5,0.0,3.39,0.0
2026-01-25T09:00,-28.8,-32.9,0.0,3.21,0.0
2026-01-25T10:00,-29.4,-33.3,0.0,3.05,0.0
2026-01-25T11:00,-29.7,-33.5,0.0,3.01,0.0
2026-01-25T12:00,-29.6,-33.2,0.0,2.71,0.0
2026-01-25T13:00,-29.4,-33.2,0.0,2.3,51.91
2026-01-25T14:00,-28.3,-32.4,0.0,2.57,3600.0
2026-01-25T15:00,-26.8,-31.2,0.0,2.65,3600.0
2026-01-25T16:00,-25.1,-29.9,0.0,2.37,3600.0
2026-01-25T17:00,-24.1,-28.9,0.0,2.91,3600.0
2026-01-25T18:00,-22.5,-27.4,0.0,2.1,3600.0
2026-01-25T19:00,-21.6,-26.9,0.0,1.5,2644.7
2026-01-25T20:00,-21.3,-26.5,0.0,1.13,186.28
2026-01-25T21:00,-21.6,-26.6,0.0,0.35,0.0
2026-01-25T22:00,-21.4,-26.4,0.0,1.25,0.0
2026-01-25T23:00,-20.7,-25.3,0.0,1.46,0.0
2026-01-26T00:00,-20.3,-25.0,0.0,2.37,0.0
2026-01-26T01:00,-19.5,-24.6,0.1,2.95,0.0
2026-01-26T02:00,-18.8,-23.7,0.1,3.54,0.0
2026-01-26T03:00,-17.1,-20.8,0.2,4.74,0.0
2026-01-26T04:00,-15.6,-19.1,0.3,5.65,0.0
2026-01-26T05:00,-15.2,-18.7,0.4,6.0,0.0
2026-01-26T06:00,-15.0,-18.3,0.4,6.29,0.0
2026-01-26T07:00,-15.0,-18.1,0.5,6.77,0.0
2026-01-26T08:00,-14.8,-17.9,0.3,6.86,0.0
2026-01-26T09:00,-14.7,-17.8,0.3,6.93,0.0
2026-01-26T10:00,-14.7,-17.7,0.2,6.83,0.0
2026-01-26T11:00,-14.5,-17.5,0.2,6.66,0.0
2026-01-26T12:00,-14.5,-17.0,0.3,6.63,0.0
2026-01-26T13:00,-14.5,-17.1,0.4,6.53,0.0
2026-01-26T14:00,-14.2,-16.9,0.3,6.02,0.0
2026-01-26T15:00,-13.4,-16.2,0.3,6.94,0.0
2026-01-26T16:00,-12.8,-16.0,0.2,7.15,0.0
2026-01-26T17:00,-12.5,-15.8,0.3,7.71,0.0
2026-01-26T18:00,-11.7,-14.9,0.2,7.27,0.0
2026-01-26T19:00,-11.6,-14.7,0.2,7.18,0.0
2026-01-26T20:00,-11.5,-14.5,0.2,6.84,0.0
2026-01-26T21:00,-11.3,-14.3,0.1,6.55,0.0
2026-01-26T22:00,-11.2,-14.1,0.2,6.49,0.0
2026-01-26T23:00,-11.0,-13.9,0.2,6.18,0.0
2026-01-27T00:00,-11.3,-14.2,0.3,5.66,0.0
2026-01-27T01:00,-11.2,-14.2,0.3,5.09,0.0
2026-01-27T02:00,-11.4,-14.5,0.3,4.6,0.0
2026-01-27T03:00,-11.7,-14.6,0.3,4.03,0.0
2026-01-27T04:00,-11.9,-14.6,0.2,3.56,0.0
2026-01-27T05:00,-12.0,-14.7,0.2,3.29,0.0
2026-01-27T06:00,-12.5,-14.7,0.1,2.0,0.0
2026-01-27T07:00,-12.8,-14.9,0.2,0.93,0.0
2026-01-27T08:00,-13.9,-15.8,0.1,0.64,0.0
2026-01-27T09:00,-13.5,-15.8,0.1,1.28,0.0
2026-01-27T10:00,-13.6,-16.1,0.1,1.3,0.0
2026-01-27T11:00,-15.8,-18.3,0.0,1.4,0.0
2026-01-27T12:00,-18.1,-20.6,0.0,0.98,0.0
2026-01-27T13:00,-19.8,-22.6,0.0,1.56,752.67
2026-01-27T14:00,-18.5,-22.6,0.0,2.77,3600.0
2026-01-27T15:00,-17.9,-21.3,0.0,2.98,3600.0
2026-01-27T16:00,-17.1,-20.6,0.0,3.56,3600.0
2026-01-27T17:00,-16.4,-20.1,0.0,3.69,3600.0
2026-01-27T18:00,-14.9,-18.7,0.0,4.07,3600.0
2026-01-27T19:00,-14.6,-18.4,0.0,3.62,2952.04
2026-01-27T20:00,-14.5,-18.3,0.0,3.38,233.56
2026-01-27T21:00,-15.0,-18.4,0.0,2.92,0.0
2026-01-27T22:00,-15.7,-19.0,0.0,2.84,0.0
2026-01-27T23:00,-16.5,-19.6,0.0,2.55,0.0
2026-01-28T00:00,-17.3,-20.1,0.0,2.55,0.0
2026-01-28T01:00,-17.3,-20.1,0.0,2.6,0.0
2026-01-28T02:00,-17.5,-20.4,0.0,2.5,0.0
2026-01-28T03:00,-17.4,-20.5,0.0,2.25,0.0
2026-01-28T04:00,-17.9,-21.3,0.0,2.13,0.0
